split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-13,2026-4-27,27,2026.0,PHI,253.0,5.9%,17.4%,0.3,0.239,0.285,0.385,0.669,0.145,0.259,25.0,-4.8,0.296,84.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,28,2026.0,BOS,341.0,9.4%,18.8%,0.5,0.224,0.306,0.35,0.656,0.125,0.262,35.0,-5.7,0.299,81.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,29,2026.0,NYM,309.0,6.1%,23.0%,0.3,0.227,0.277,0.339,0.616,0.112,0.281,26.0,-10.7,0.277,75.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,30,2026.0,MIL,360.0,11.7%,20.8%,0.6,0.211,0.309,0.282,0.591,0.071,0.266,30.0,-13.2,0.274,71.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,1,2026.0,BAL,130.0,10.0%,17.7%,0.6,0.325,0.392,0.581,0.974,0.256,0.349,26.0,10.8,0.424,170.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,2,2026.0,KCR,193.0,13.5%,18.1%,0.7,0.313,0.406,0.513,0.919,0.2,0.352,36.0,12.8,0.403,152.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,3,2026.0,NYY,118.0,10.2%,22.9%,0.4,0.288,0.364,0.519,0.884,0.231,0.333,20.0,5.9,0.384,142.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,4,2026.0,CHC,155.0,8.4%,23.9%,0.4,0.275,0.348,0.514,0.863,0.239,0.319,25.0,7.0,0.377,141.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,5,2026.0,CIN,185.0,8.1%,25.9%,0.3,0.25,0.321,0.555,0.876,0.305,0.274,30.0,8.2,0.376,136.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,6,2026.0,CHW,167.0,9.0%,22.2%,0.4,0.298,0.362,0.504,0.866,0.206,0.343,27.0,6.9,0.375,134.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,7,2026.0,ARI,153.0,7.8%,19.6%,0.4,0.279,0.34,0.5,0.84,0.221,0.311,24.0,5.8,0.368,133.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,8,2026.0,DET,193.0,6.2%,18.7%,0.3,0.289,0.332,0.522,0.854,0.233,0.311,31.0,7.8,0.371,133.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,9,2026.0,ATH,182.0,7.1%,16.5%,0.4,0.285,0.337,0.527,0.864,0.242,0.291,29.0,7.3,0.371,131.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,10,2026.0,HOU,154.0,8.4%,16.2%,0.5,0.27,0.333,0.504,0.837,0.234,0.274,24.0,5.3,0.364,129.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,11,2026.0,MIA,180.0,10.0%,16.7%,0.6,0.275,0.35,0.413,0.763,0.138,0.31,25.0,3.2,0.343,115.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,12,2026.0,SEA,166.0,4.8%,25.3%,0.2,0.282,0.319,0.436,0.755,0.154,0.355,21.0,1.8,0.333,115.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,13,2026.0,TBR,171.0,11.7%,17.5%,0.7,0.245,0.341,0.429,0.77,0.184,0.261,24.0,3.3,0.345,115.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,14,2026.0,ATL,203.0,6.4%,19.7%,0.3,0.264,0.32,0.456,0.776,0.192,0.285,27.0,3.2,0.34,114.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,15,2026.0,LAA,125.0,10.4%,28.8%,0.4,0.284,0.368,0.376,0.744,0.092,0.411,17.0,1.9,0.34,112.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,16,2026.0,STL,191.0,5.2%,23.6%,0.2,0.25,0.309,0.448,0.757,0.198,0.281,25.0,1.8,0.332,112.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,17,2026.0,SDP,190.0,8.4%,25.8%,0.3,0.244,0.317,0.435,0.752,0.19,0.292,24.0,1.5,0.331,112.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,18,2026.0,COL,193.0,9.8%,21.2%,0.5,0.281,0.359,0.415,0.775,0.135,0.354,27.0,4.4,0.349,107.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,19,2026.0,LAD,190.0,12.1%,22.1%,0.5,0.232,0.33,0.372,0.702,0.14,0.282,22.0,-0.3,0.318,100.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,20,2026.0,CLE,186.0,12.9%,21.0%,0.6,0.23,0.333,0.36,0.694,0.13,0.274,22.0,-0.6,0.316,98.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,21,2026.0,TOR,154.0,5.8%,18.2%,0.3,0.271,0.316,0.393,0.709,0.121,0.315,17.0,-1.1,0.315,95.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,22,2026.0,WSN,193.0,12.4%,22.3%,0.6,0.212,0.313,0.382,0.694,0.17,0.233,21.0,-1.5,0.309,95.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,23,2026.0,SFG,182.0,6.0%,22.5%,0.3,0.237,0.286,0.373,0.658,0.136,0.288,18.0,-3.9,0.293,86.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,24,2026.0,MIN,191.0,8.9%,24.1%,0.4,0.212,0.289,0.359,0.648,0.147,0.252,19.0,-4.2,0.293,80.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,25,2026.0,TEX,157.0,8.3%,21.7%,0.4,0.22,0.293,0.34,0.633,0.121,0.267,15.0,-4.1,0.288,80.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,26,2026.0,BOS,187.0,10.7%,14.4%,0.7,0.206,0.294,0.352,0.646,0.145,0.216,18.0,-4.0,0.293,77.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,27,2026.0,PHI,159.0,6.3%,16.4%,0.4,0.231,0.277,0.361,0.637,0.129,0.252,14.0,-4.7,0.283,75.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,28,2026.0,NYM,155.0,6.5%,21.3%,0.3,0.231,0.279,0.329,0.608,0.098,0.278,13.0,-5.8,0.274,73.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,29,2026.0,PIT,152.0,5.9%,27.0%,0.2,0.225,0.289,0.29,0.579,0.065,0.302,12.0,-6.3,0.268,65.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,30,2026.0,MIL,164.0,7.9%,22.0%,0.4,0.201,0.267,0.243,0.51,0.042,0.261,9.0,-10.9,0.235,46.0,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_7,2026-4-20,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,1,2026.0,DET,436.0,10.3%,18.8%,0.5,0.274,0.353,0.476,0.829,0.203,0.302,67.0,15.5,0.365,128.0,2026-04-27
home,season,2026-3-18,2026-4-27,2,2026.0,CHC,643.0,12.8%,19.1%,0.7,0.269,0.364,0.428,0.792,0.159,0.307,93.0,16.7,0.353,127.0,2026-04-27
home,season,2026-3-18,2026-4-27,3,2026.0,SEA,646.0,10.8%,22.3%,0.5,0.251,0.341,0.422,0.763,0.171,0.299,87.0,10.5,0.341,126.0,2026-04-27
home,season,2026-3-18,2026-4-27,4,2026.0,ATL,561.0,8.4%,18.5%,0.5,0.29,0.353,0.448,0.801,0.158,0.336,82.0,15.6,0.355,124.0,2026-04-27
home,season,2026-3-18,2026-4-27,5,2026.0,LAD,539.0,10.4%,22.4%,0.5,0.261,0.342,0.456,0.798,0.195,0.304,78.0,13.7,0.352,124.0,2026-04-27
home,season,2026-3-18,2026-4-27,6,2026.0,NYY,499.0,16.4%,23.2%,0.7,0.217,0.347,0.441,0.789,0.224,0.237,72.0,12.6,0.352,123.0,2026-04-27
home,season,2026-3-18,2026-4-27,7,2026.0,BAL,568.0,9.5%,22.0%,0.4,0.263,0.336,0.446,0.782,0.182,0.307,79.0,11.6,0.346,119.0,2026-04-27
home,season,2026-3-18,2026-4-27,8,2026.0,KCR,627.0,11.2%,19.9%,0.6,0.273,0.363,0.443,0.806,0.17,0.32,93.0,19.0,0.358,119.0,2026-04-27
home,season,2026-3-18,2026-4-27,9,2026.0,PIT,521.0,11.3%,20.2%,0.6,0.275,0.365,0.417,0.783,0.143,0.33,74.0,12.0,0.349,117.0,2026-04-27
home,season,2026-3-18,2026-4-27,10,2026.0,HOU,608.0,10.7%,22.0%,0.5,0.244,0.333,0.442,0.776,0.198,0.282,83.0,11.0,0.341,116.0,2026-04-27
home,season,2026-3-18,2026-4-27,11,2026.0,ARI,539.0,8.2%,16.9%,0.5,0.262,0.325,0.454,0.779,0.192,0.289,74.0,10.0,0.343,115.0,2026-04-27
home,season,2026-3-18,2026-4-27,12,2026.0,MIA,603.0,9.6%,18.2%,0.5,0.266,0.349,0.403,0.752,0.137,0.315,81.0,8.9,0.339,112.0,2026-04-27
home,season,2026-3-18,2026-4-27,13,2026.0,SDP,485.0,10.1%,18.1%,0.6,0.245,0.326,0.401,0.727,0.156,0.277,59.0,0.9,0.323,111.0,2026-04-27
home,season,2026-3-18,2026-4-27,14,2026.0,ATH,397.0,14.1%,20.2%,0.7,0.248,0.36,0.402,0.762,0.154,0.295,54.0,6.8,0.342,108.0,2026-04-27
home,season,2026-3-18,2026-4-27,15,2026.0,WSN,510.0,10.2%,21.4%,0.5,0.235,0.321,0.419,0.74,0.184,0.265,64.0,3.4,0.327,107.0,2026-04-27
home,season,2026-3-18,2026-4-27,16,2026.0,CLE,475.0,12.6%,20.2%,0.6,0.238,0.338,0.382,0.721,0.145,0.279,59.0,2.4,0.326,106.0,2026-04-27
home,season,2026-3-18,2026-4-27,17,2026.0,STL,567.0,8.5%,19.0%,0.4,0.245,0.316,0.408,0.725,0.163,0.267,67.0,-0.7,0.319,105.0,2026-04-27
home,season,2026-3-18,2026-4-27,18,2026.0,TOR,568.0,8.8%,18.5%,0.5,0.253,0.325,0.409,0.733,0.155,0.289,70.0,2.7,0.326,104.0,2026-04-27
home,season,2026-3-18,2026-4-27,19,2026.0,TBR,433.0,8.8%,17.3%,0.5,0.253,0.327,0.401,0.728,0.148,0.283,53.0,1.5,0.325,100.0,2026-04-27
home,season,2026-3-18,2026-4-27,20,2026.0,MIN,504.0,11.9%,20.6%,0.6,0.238,0.337,0.37,0.707,0.132,0.281,61.0,0.9,0.323,99.0,2026-04-27
home,season,2026-3-18,2026-4-27,21,2026.0,CIN,560.0,14.1%,26.1%,0.5,0.203,0.323,0.4,0.722,0.197,0.234,69.0,2.8,0.327,96.0,2026-04-27
home,season,2026-3-18,2026-4-27,22,2026.0,MIL,564.0,11.5%,21.1%,0.5,0.227,0.319,0.363,0.682,0.136,0.266,59.0,-7.5,0.305,92.0,2026-04-27
home,season,2026-3-18,2026-4-27,23,2026.0,COL,473.0,7.6%,21.4%,0.4,0.275,0.334,0.444,0.778,0.169,0.329,65.0,8.9,0.344,90.0,2026-04-27
home,season,2026-3-18,2026-4-27,24,2026.0,PHI,558.0,7.9%,22.4%,0.4,0.223,0.303,0.378,0.68,0.155,0.261,60.0,-5.9,0.307,89.0,2026-04-27
home,season,2026-3-18,2026-4-27,25,2026.0,SFG,554.0,6.5%,21.7%,0.3,0.234,0.285,0.346,0.631,0.112,0.288,49.0,-16.4,0.283,81.0,2026-04-27
home,season,2026-3-18,2026-4-27,26,2026.0,NYM,551.0,8.3%,22.7%,0.4,0.222,0.287,0.325,0.613,0.103,0.27,47.0,-18.5,0.278,80.0,2026-04-27
home,season,2026-3-18,2026-4-27,27,2026.0,CHW,456.0,11.4%,22.6%,0.5,0.212,0.315,0.311,0.626,0.098,0.267,42.0,-12.1,0.287,77.0,2026-04-27
home,season,2026-3-18,2026-4-27,28,2026.0,TEX,413.0,8.5%,23.0%,0.4,0.216,0.286,0.329,0.615,0.113,0.271,35.0,-13.8,0.278,74.0,2026-04-27
home,season,2026-3-18,2026-4-27,29,2026.0,LAA,440.0,8.4%,28.2%,0.3,0.212,0.301,0.325,0.627,0.114,0.283,40.0,-12.0,0.286,74.0,2026-04-27
home,season,2026-3-18,2026-4-27,30,2026.0,BOS,465.0,9.5%,22.2%,0.4,0.211,0.291,0.312,0.603,0.102,0.266,39.0,-16.0,0.277,62.0,2026-04-27
home,season,2026-3-18,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
home,season,2026-3-18,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,1,2026.0,CHC,603.0,12.6%,18.9%,0.7,0.271,0.365,0.437,0.802,0.166,0.306,89.0,17.2,0.356,129.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,2,2026.0,DET,436.0,10.3%,18.8%,0.5,0.274,0.353,0.476,0.829,0.203,0.302,67.0,15.5,0.365,128.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,3,2026.0,SEA,579.0,10.5%,20.7%,0.5,0.262,0.349,0.41,0.758,0.147,0.313,78.0,9.3,0.34,126.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,4,2026.0,HOU,534.0,10.5%,21.5%,0.5,0.254,0.342,0.468,0.81,0.213,0.29,79.0,15.4,0.355,124.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,5,2026.0,BAL,536.0,9.5%,21.8%,0.4,0.268,0.341,0.459,0.801,0.191,0.312,78.0,14.2,0.354,124.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,6,2026.0,LAD,468.0,10.3%,23.9%,0.4,0.265,0.343,0.455,0.798,0.19,0.321,67.0,11.7,0.351,124.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,7,2026.0,NYY,499.0,16.4%,23.2%,0.7,0.217,0.347,0.441,0.789,0.224,0.237,72.0,12.6,0.352,123.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,8,2026.0,ATL,523.0,8.2%,18.0%,0.5,0.288,0.35,0.433,0.783,0.146,0.333,74.0,11.8,0.348,119.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,9,2026.0,SDP,413.0,10.7%,16.7%,0.6,0.255,0.339,0.42,0.759,0.165,0.281,54.0,5.1,0.336,119.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,10,2026.0,KCR,627.0,11.2%,19.9%,0.6,0.273,0.363,0.443,0.806,0.17,0.32,93.0,19.0,0.358,119.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,11,2026.0,PIT,521.0,11.3%,20.2%,0.6,0.275,0.365,0.417,0.783,0.143,0.33,74.0,12.0,0.349,117.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,12,2026.0,ARI,539.0,8.2%,16.9%,0.5,0.262,0.325,0.454,0.779,0.192,0.289,74.0,10.0,0.343,115.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,13,2026.0,MIA,568.0,9.9%,18.7%,0.5,0.267,0.352,0.407,0.758,0.14,0.317,77.0,9.5,0.341,113.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,14,2026.0,ATH,397.0,14.1%,20.2%,0.7,0.248,0.36,0.402,0.762,0.154,0.295,54.0,6.8,0.342,108.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,15,2026.0,WSN,510.0,10.2%,21.4%,0.5,0.235,0.321,0.419,0.74,0.184,0.265,64.0,3.4,0.327,107.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,16,2026.0,TOR,532.0,8.6%,19.2%,0.5,0.256,0.326,0.413,0.739,0.157,0.293,67.0,3.4,0.328,106.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,17,2026.0,CLE,475.0,12.6%,20.2%,0.6,0.238,0.338,0.382,0.721,0.145,0.279,59.0,2.4,0.326,106.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,18,2026.0,CIN,525.0,14.5%,25.5%,0.6,0.209,0.331,0.415,0.746,0.206,0.237,69.0,6.6,0.336,102.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,19,2026.0,STL,527.0,8.9%,19.9%,0.4,0.235,0.312,0.393,0.705,0.159,0.259,59.0,-3.3,0.312,100.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,20,2026.0,TBR,433.0,8.8%,17.3%,0.5,0.253,0.327,0.401,0.728,0.148,0.283,53.0,1.5,0.325,100.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,21,2026.0,MIN,504.0,11.9%,20.6%,0.6,0.238,0.337,0.37,0.707,0.132,0.281,61.0,0.9,0.323,99.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,22,2026.0,SFG,490.0,6.5%,20.6%,0.3,0.256,0.304,0.381,0.685,0.125,0.31,52.0,-6.0,0.305,96.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,23,2026.0,COL,473.0,7.6%,21.4%,0.4,0.275,0.334,0.444,0.778,0.169,0.329,65.0,8.9,0.344,90.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,24,2026.0,PHI,522.0,8.2%,22.0%,0.4,0.218,0.301,0.366,0.667,0.149,0.254,55.0,-7.5,0.302,86.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,25,2026.0,MIL,519.0,10.6%,22.4%,0.5,0.217,0.303,0.345,0.648,0.128,0.258,48.0,-13.2,0.29,81.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,26,2026.0,CHW,456.0,11.4%,22.6%,0.5,0.212,0.315,0.311,0.626,0.098,0.267,42.0,-12.1,0.287,77.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,27,2026.0,TEX,413.0,8.5%,23.0%,0.4,0.216,0.286,0.329,0.615,0.113,0.271,35.0,-13.8,0.278,74.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,28,2026.0,LAA,440.0,8.4%,28.2%,0.3,0.212,0.301,0.325,0.627,0.114,0.283,40.0,-12.0,0.286,74.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,29,2026.0,NYM,506.0,7.3%,22.7%,0.3,0.215,0.271,0.306,0.577,0.091,0.262,37.0,-23.4,0.262,69.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,30,2026.0,BOS,465.0,9.5%,22.2%,0.4,0.211,0.291,0.312,0.603,0.102,0.266,39.0,-16.0,0.277,62.0,2026-04-27
home,last_30,2026-3-28,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
home,last_30,2026-3-28,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,1,2026.0,CHC,285.0,10.9%,16.5%,0.7,0.314,0.396,0.531,0.927,0.216,0.339,53.0,19.0,0.403,161.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,2,2026.0,KCR,261.0,12.3%,18.4%,0.7,0.309,0.398,0.536,0.934,0.227,0.349,49.0,18.1,0.407,151.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,3,2026.0,NYY,267.0,14.2%,21.0%,0.7,0.248,0.352,0.544,0.896,0.296,0.245,46.0,14.3,0.387,146.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,4,2026.0,ARI,303.0,7.9%,16.2%,0.5,0.297,0.355,0.507,0.863,0.21,0.326,50.0,14.0,0.378,139.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,5,2026.0,SEA,264.0,6.8%,17.8%,0.4,0.29,0.337,0.473,0.81,0.183,0.319,39.0,7.3,0.355,135.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,6,2026.0,STL,232.0,8.6%,16.4%,0.5,0.274,0.351,0.473,0.823,0.199,0.282,35.0,7.8,0.361,135.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,7,2026.0,CIN,218.0,13.3%,28.9%,0.5,0.228,0.343,0.533,0.875,0.304,0.248,37.0,10.7,0.381,134.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,8,2026.0,BAL,229.0,8.3%,18.8%,0.4,0.266,0.33,0.493,0.823,0.227,0.278,34.0,7.2,0.361,128.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,9,2026.0,PIT,297.0,10.4%,21.2%,0.5,0.286,0.372,0.459,0.831,0.174,0.342,46.0,10.8,0.366,128.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,10,2026.0,LAD,219.0,10.5%,22.8%,0.5,0.26,0.344,0.474,0.818,0.214,0.311,33.0,6.7,0.359,128.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,11,2026.0,SDP,110.0,5.5%,15.5%,0.4,0.304,0.345,0.422,0.767,0.118,0.353,15.0,1.8,0.341,123.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,12,2026.0,DET,214.0,10.3%,19.6%,0.5,0.265,0.341,0.455,0.796,0.19,0.303,31.0,5.4,0.352,120.0,2026-04-27
