split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-19,2026-5-3,26,2026.0,PHI,346.0,7.8%,19.4%,0.4,0.226,0.287,0.36,0.647,0.134,0.26,32.0,-8.8,0.288,78.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,27,2026.0,SFG,278.0,5.8%,23.7%,0.2,0.237,0.284,0.346,0.63,0.109,0.3,25.0,-8.4,0.282,78.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,28,2026.0,BOS,339.0,9.7%,17.4%,0.6,0.216,0.298,0.336,0.633,0.12,0.245,32.0,-8.4,0.289,75.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,29,2026.0,NYM,315.0,7.3%,21.0%,0.3,0.216,0.272,0.338,0.61,0.122,0.248,26.0,-11.6,0.274,73.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,30,2026.0,WSN,308.0,10.7%,25.3%,0.4,0.185,0.274,0.317,0.591,0.133,0.216,24.0,-12.8,0.268,66.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,1,2026.0,ATL,124.0,13.7%,23.4%,0.6,0.286,0.379,0.562,0.941,0.276,0.333,23.0,8.1,0.4,156.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,2,2026.0,STL,210.0,8.1%,25.2%,0.3,0.277,0.344,0.543,0.887,0.266,0.323,36.0,10.6,0.384,146.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,3,2026.0,MIL,175.0,11.4%,16.0%,0.7,0.322,0.401,0.454,0.855,0.132,0.38,29.0,8.7,0.38,145.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,4,2026.0,PIT,222.0,12.6%,19.8%,0.6,0.286,0.383,0.484,0.867,0.198,0.336,38.0,11.5,0.385,143.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,5,2026.0,HOU,175.0,5.7%,18.9%,0.3,0.313,0.354,0.479,0.833,0.166,0.36,27.0,6.3,0.365,130.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,6,2026.0,ATH,144.0,10.4%,14.6%,0.7,0.302,0.373,0.452,0.826,0.151,0.34,22.0,4.5,0.362,123.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,7,2026.0,TOR,148.0,6.8%,12.8%,0.5,0.274,0.331,0.459,0.79,0.185,0.273,21.0,3.4,0.349,120.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,8,2026.0,DET,158.0,10.8%,21.5%,0.5,0.279,0.354,0.429,0.783,0.15,0.34,22.0,3.7,0.35,119.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,9,2026.0,CIN,183.0,7.1%,23.5%,0.3,0.254,0.311,0.485,0.797,0.231,0.297,26.0,4.0,0.346,115.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,10,2026.0,NYY,171.0,8.8%,19.9%,0.4,0.237,0.322,0.434,0.756,0.197,0.261,23.0,2.2,0.335,111.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,11,2026.0,CHC,175.0,12.6%,14.9%,0.8,0.227,0.331,0.4,0.731,0.173,0.242,22.0,1.2,0.328,109.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,12,2026.0,ARI,149.0,7.4%,27.5%,0.3,0.248,0.304,0.438,0.742,0.19,0.303,19.0,1.2,0.328,107.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,13,2026.0,SDP,162.0,7.4%,23.5%,0.3,0.243,0.302,0.419,0.721,0.176,0.279,19.0,-0.1,0.32,104.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,14,2026.0,CHW,146.0,10.3%,21.9%,0.5,0.24,0.338,0.376,0.714,0.136,0.289,18.0,0.7,0.325,104.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,15,2026.0,COL,190.0,9.5%,23.2%,0.4,0.271,0.353,0.416,0.768,0.145,0.336,26.0,3.8,0.345,104.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,16,2026.0,SEA,149.0,6.0%,24.8%,0.2,0.252,0.302,0.41,0.712,0.158,0.316,17.0,-0.5,0.316,103.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,17,2026.0,LAA,206.0,5.3%,24.3%,0.2,0.264,0.311,0.415,0.725,0.15,0.328,25.0,0.2,0.321,99.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,18,2026.0,TBR,137.0,8.0%,21.9%,0.4,0.266,0.331,0.363,0.694,0.097,0.337,16.0,-0.4,0.316,97.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,19,2026.0,TEX,168.0,8.3%,23.2%,0.4,0.248,0.323,0.369,0.692,0.121,0.315,19.0,-0.8,0.314,97.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,20,2026.0,MIN,220.0,8.2%,20.5%,0.4,0.241,0.309,0.392,0.701,0.151,0.277,25.0,-1.1,0.314,95.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,21,2026.0,CLE,143.0,12.6%,21.0%,0.6,0.223,0.331,0.339,0.67,0.116,0.278,15.0,-2.2,0.304,88.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,22,2026.0,MIA,192.0,13.0%,28.1%,0.5,0.204,0.314,0.333,0.647,0.13,0.267,19.0,-4.0,0.295,82.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,23,2026.0,KCR,174.0,7.5%,23.6%,0.3,0.224,0.287,0.359,0.646,0.135,0.272,16.0,-4.3,0.289,76.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,24,2026.0,PHI,161.0,8.7%,22.4%,0.4,0.221,0.288,0.352,0.639,0.131,0.271,14.0,-4.7,0.285,76.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,25,2026.0,BAL,153.0,13.7%,26.1%,0.5,0.176,0.288,0.313,0.601,0.137,0.225,13.0,-5.2,0.278,73.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,26,2026.0,SFG,109.0,5.5%,23.9%,0.2,0.232,0.284,0.313,0.598,0.081,0.307,9.0,-4.4,0.27,72.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,27,2026.0,NYM,180.0,9.4%,21.7%,0.4,0.205,0.279,0.317,0.596,0.112,0.237,14.0,-7.0,0.27,72.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,28,2026.0,LAD,149.0,11.4%,15.4%,0.7,0.229,0.318,0.26,0.577,0.031,0.278,11.0,-6.2,0.269,66.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,29,2026.0,BOS,174.0,9.8%,20.1%,0.5,0.208,0.293,0.299,0.592,0.091,0.248,14.0,-6.3,0.275,65.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,30,2026.0,WSN,137.0,6.6%,27.7%,0.2,0.15,0.204,0.244,0.448,0.094,0.184,4.0,-12.5,0.206,24.0,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_7,2026-4-26,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,1,2026.0,NYY,578.0,16.4%,22.8%,0.7,0.233,0.36,0.473,0.833,0.239,0.257,91.0,22.1,0.368,134.0,2026-05-03
home,season,2026-3-18,2026-5-3,2,2026.0,PIT,772.0,11.8%,19.9%,0.6,0.287,0.379,0.45,0.828,0.162,0.343,121.0,29.6,0.368,130.0,2026-05-03
home,season,2026-3-18,2026-5-3,3,2026.0,CHC,712.0,12.6%,19.0%,0.7,0.264,0.359,0.423,0.782,0.16,0.301,100.0,15.7,0.348,124.0,2026-05-03
home,season,2026-3-18,2026-5-3,4,2026.0,DET,511.0,10.2%,18.6%,0.5,0.272,0.35,0.453,0.803,0.181,0.304,75.0,14.5,0.356,123.0,2026-05-03
home,season,2026-3-18,2026-5-3,5,2026.0,SEA,721.0,10.7%,23.0%,0.5,0.245,0.333,0.418,0.751,0.173,0.291,94.0,8.6,0.335,122.0,2026-05-03
home,season,2026-3-18,2026-5-3,6,2026.0,KCR,627.0,11.2%,19.9%,0.6,0.275,0.364,0.445,0.809,0.17,0.323,94.0,19.7,0.359,120.0,2026-05-03
home,season,2026-3-18,2026-5-3,7,2026.0,ATL,664.0,8.0%,19.9%,0.4,0.282,0.343,0.442,0.785,0.159,0.332,93.0,14.5,0.348,119.0,2026-05-03
home,season,2026-3-18,2026-5-3,8,2026.0,BAL,680.0,10.4%,22.4%,0.5,0.258,0.337,0.44,0.777,0.182,0.304,94.0,13.1,0.345,118.0,2026-05-03
home,season,2026-3-18,2026-5-3,9,2026.0,HOU,608.0,10.7%,22.0%,0.5,0.244,0.333,0.442,0.776,0.198,0.282,83.0,11.0,0.342,116.0,2026-05-03
home,season,2026-3-18,2026-5-3,10,2026.0,ARI,539.0,8.2%,16.9%,0.5,0.262,0.325,0.454,0.779,0.192,0.289,74.0,9.9,0.343,115.0,2026-05-03
home,season,2026-3-18,2026-5-3,11,2026.0,LAD,653.0,10.6%,21.0%,0.5,0.253,0.336,0.42,0.757,0.167,0.296,86.0,8.3,0.336,113.0,2026-05-03
home,season,2026-3-18,2026-5-3,12,2026.0,ATH,599.0,13.0%,19.0%,0.7,0.266,0.367,0.412,0.779,0.146,0.316,85.0,13.7,0.349,113.0,2026-05-03
home,season,2026-3-18,2026-5-3,13,2026.0,MIA,682.0,10.0%,19.4%,0.5,0.266,0.351,0.401,0.753,0.135,0.321,91.0,10.3,0.339,112.0,2026-05-03
home,season,2026-3-18,2026-5-3,14,2026.0,STL,639.0,8.1%,19.4%,0.4,0.249,0.318,0.421,0.739,0.172,0.273,78.0,2.2,0.325,108.0,2026-05-03
home,season,2026-3-18,2026-5-3,15,2026.0,MIL,688.0,11.8%,19.9%,0.6,0.245,0.336,0.387,0.723,0.142,0.287,82.0,0.7,0.323,104.0,2026-05-03
home,season,2026-3-18,2026-5-3,16,2026.0,SDP,665.0,9.6%,19.5%,0.5,0.237,0.314,0.383,0.698,0.147,0.274,74.0,-4.8,0.312,103.0,2026-05-03
home,season,2026-3-18,2026-5-3,17,2026.0,MIN,733.0,10.6%,20.6%,0.5,0.247,0.336,0.382,0.717,0.135,0.291,90.0,2.9,0.325,101.0,2026-05-03
home,season,2026-3-18,2026-5-3,18,2026.0,TBR,496.0,8.7%,17.9%,0.5,0.253,0.324,0.402,0.727,0.149,0.284,60.0,1.4,0.324,100.0,2026-05-03
home,season,2026-3-18,2026-5-3,19,2026.0,TOR,668.0,8.8%,18.7%,0.5,0.246,0.319,0.394,0.713,0.147,0.282,78.0,-0.9,0.318,99.0,2026-05-03
home,season,2026-3-18,2026-5-3,20,2026.0,CIN,669.0,13.2%,25.3%,0.5,0.216,0.325,0.414,0.739,0.197,0.251,86.0,6.2,0.332,99.0,2026-05-03
home,season,2026-3-18,2026-5-3,21,2026.0,WSN,579.0,10.0%,22.1%,0.5,0.228,0.312,0.395,0.707,0.167,0.263,67.0,-2.2,0.315,98.0,2026-05-03
home,season,2026-3-18,2026-5-3,22,2026.0,PHI,673.0,8.5%,21.2%,0.4,0.237,0.316,0.399,0.715,0.163,0.275,80.0,-0.1,0.32,98.0,2026-05-03
home,season,2026-3-18,2026-5-3,23,2026.0,CLE,581.0,11.7%,20.0%,0.6,0.231,0.324,0.364,0.688,0.133,0.271,65.0,-4.5,0.311,95.0,2026-05-03
home,season,2026-3-18,2026-5-3,24,2026.0,CHW,571.0,11.2%,22.6%,0.5,0.221,0.323,0.338,0.661,0.118,0.272,59.0,-8.8,0.301,86.0,2026-05-03
home,season,2026-3-18,2026-5-3,25,2026.0,NYM,661.0,8.3%,21.8%,0.4,0.224,0.289,0.337,0.626,0.113,0.267,59.0,-19.6,0.283,83.0,2026-05-03
home,season,2026-3-18,2026-5-3,26,2026.0,COL,544.0,7.9%,21.9%,0.4,0.264,0.327,0.423,0.75,0.16,0.319,70.0,5.8,0.334,83.0,2026-05-03
home,season,2026-3-18,2026-5-3,27,2026.0,SFG,554.0,6.5%,21.7%,0.3,0.234,0.285,0.346,0.631,0.112,0.288,49.0,-16.4,0.283,81.0,2026-05-03
home,season,2026-3-18,2026-5-3,28,2026.0,TEX,522.0,9.0%,23.0%,0.4,0.217,0.294,0.322,0.616,0.105,0.275,45.0,-16.5,0.281,76.0,2026-05-03
home,season,2026-3-18,2026-5-3,29,2026.0,LAA,515.0,8.0%,28.3%,0.3,0.212,0.296,0.319,0.615,0.107,0.285,45.0,-16.4,0.281,70.0,2026-05-03
home,season,2026-3-18,2026-5-3,30,2026.0,BOS,538.0,9.7%,21.2%,0.5,0.221,0.302,0.317,0.619,0.097,0.275,48.0,-15.4,0.285,67.0,2026-05-03
home,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
home,season,2026-3-18,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,1,2026.0,SEA,462.0,11.0%,20.3%,0.5,0.268,0.353,0.45,0.803,0.183,0.305,68.0,13.2,0.356,136.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,2,2026.0,CHC,484.0,12.4%,17.8%,0.7,0.278,0.372,0.453,0.825,0.174,0.312,74.0,16.8,0.364,134.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,3,2026.0,NYY,578.0,16.4%,22.8%,0.7,0.233,0.36,0.473,0.833,0.239,0.257,91.0,22.1,0.368,134.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,4,2026.0,PIT,772.0,11.8%,19.9%,0.6,0.287,0.379,0.45,0.828,0.162,0.343,121.0,29.6,0.368,130.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,5,2026.0,BAL,456.0,10.7%,20.6%,0.5,0.259,0.34,0.468,0.808,0.209,0.291,67.0,13.0,0.357,126.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,6,2026.0,ATL,449.0,6.9%,19.8%,0.3,0.293,0.347,0.463,0.811,0.171,0.344,66.0,13.0,0.357,125.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,7,2026.0,DET,511.0,10.2%,18.6%,0.5,0.272,0.35,0.453,0.803,0.181,0.304,75.0,14.5,0.356,123.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,8,2026.0,LAD,448.0,11.6%,20.8%,0.6,0.262,0.35,0.438,0.788,0.177,0.306,63.0,10.0,0.348,121.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,9,2026.0,STL,414.0,8.5%,18.1%,0.5,0.258,0.335,0.444,0.779,0.186,0.276,57.0,7.6,0.343,121.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,10,2026.0,KCR,515.0,11.8%,20.2%,0.6,0.27,0.366,0.439,0.805,0.169,0.321,77.0,15.7,0.359,119.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,11,2026.0,SDP,451.0,9.5%,17.5%,0.5,0.256,0.333,0.426,0.759,0.17,0.283,58.0,4.9,0.335,118.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,12,2026.0,CIN,444.0,13.1%,24.3%,0.5,0.232,0.339,0.463,0.803,0.232,0.258,65.0,12.6,0.356,116.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,13,2026.0,ATH,599.0,13.0%,19.0%,0.7,0.266,0.367,0.412,0.779,0.146,0.316,85.0,13.7,0.349,113.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,14,2026.0,ARI,398.0,7.5%,17.1%,0.4,0.267,0.324,0.446,0.77,0.179,0.299,53.0,6.2,0.34,113.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,15,2026.0,HOU,334.0,9.9%,22.8%,0.4,0.224,0.306,0.425,0.731,0.201,0.251,40.0,0.8,0.323,103.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,16,2026.0,PHI,444.0,8.1%,21.8%,0.4,0.245,0.317,0.419,0.736,0.174,0.288,55.0,2.2,0.326,102.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,17,2026.0,MIA,458.0,10.7%,19.7%,0.5,0.255,0.345,0.363,0.707,0.108,0.314,56.0,1.2,0.324,101.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,18,2026.0,MIN,733.0,10.6%,20.6%,0.5,0.247,0.336,0.382,0.717,0.135,0.291,90.0,2.9,0.325,101.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,19,2026.0,TBR,496.0,8.7%,17.9%,0.5,0.253,0.324,0.402,0.727,0.149,0.284,60.0,1.4,0.324,100.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,20,2026.0,WSN,579.0,10.0%,22.1%,0.5,0.228,0.312,0.395,0.707,0.167,0.263,67.0,-2.2,0.315,98.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,21,2026.0,CLE,581.0,11.7%,20.0%,0.6,0.231,0.324,0.364,0.688,0.133,0.271,65.0,-4.5,0.311,95.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,22,2026.0,TOR,431.0,8.1%,18.6%,0.4,0.237,0.305,0.387,0.691,0.149,0.272,47.0,-3.8,0.309,93.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,23,2026.0,SFG,414.0,6.0%,20.8%,0.3,0.243,0.29,0.369,0.659,0.126,0.295,40.0,-8.9,0.293,88.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,24,2026.0,MIL,452.0,11.1%,19.9%,0.6,0.225,0.312,0.353,0.665,0.128,0.263,45.0,-8.8,0.298,86.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,25,2026.0,CHW,571.0,11.2%,22.6%,0.5,0.221,0.323,0.338,0.661,0.118,0.272,59.0,-8.8,0.301,86.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,26,2026.0,COL,544.0,7.9%,21.9%,0.4,0.264,0.327,0.423,0.75,0.16,0.319,70.0,5.8,0.334,83.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,27,2026.0,TEX,522.0,9.0%,23.0%,0.4,0.217,0.294,0.322,0.616,0.105,0.275,45.0,-16.5,0.281,76.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,28,2026.0,NYM,535.0,7.3%,20.6%,0.4,0.22,0.274,0.326,0.601,0.107,0.256,43.0,-21.0,0.271,75.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,29,2026.0,LAA,515.0,8.0%,28.3%,0.3,0.212,0.296,0.319,0.615,0.107,0.285,45.0,-16.4,0.281,70.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,30,2026.0,BOS,538.0,9.7%,21.2%,0.5,0.221,0.302,0.317,0.619,0.097,0.275,48.0,-15.4,0.285,67.0,2026-05-03
home,last_30,2026-4-3,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
home,last_30,2026-4-3,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,1,2026.0,NYY,120.0,19.2%,20.8%,0.9,0.302,0.433,0.635,1.069,0.333,0.328,27.0,12.9,0.455,191.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,2,2026.0,PIT,288.0,11.5%,20.1%,0.6,0.316,0.399,0.526,0.925,0.209,0.375,54.0,19.7,0.407,156.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,3,2026.0,KCR,261.0,12.3%,18.4%,0.7,0.314,0.402,0.541,0.942,0.227,0.355,50.0,18.8,0.411,154.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,4,2026.0,ARI,233.0,8.6%,17.2%,0.5,0.302,0.365,0.533,0.898,0.231,0.333,41.0,13.3,0.392,148.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,5,2026.0,CHC,280.0,11.4%,17.9%,0.6,0.296,0.382,0.488,0.87,0.192,0.335,47.0,13.4,0.38,146.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,6,2026.0,CIN,228.0,10.5%,24.1%,0.4,0.277,0.357,0.564,0.921,0.287,0.311,41.0,14.3,0.398,145.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,7,2026.0,STL,187.0,5.3%,17.6%,0.3,0.278,0.342,0.509,0.851,0.231,0.291,30.0,7.9,0.373,141.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,8,2026.0,BAL,223.0,9.9%,21.5%,0.5,0.266,0.338,0.482,0.82,0.216,0.298,34.0,7.1,0.361,129.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,9,2026.0,PHI,153.0,11.1%,16.3%,0.7,0.275,0.358,0.466,0.823,0.191,0.308,23.0,4.7,0.36,125.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,10,2026.0,SEA,227.0,7.0%,22.5%,0.3,0.256,0.308,0.459,0.767,0.203,0.284,30.0,2.8,0.336,122.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,11,2026.0,TBR,279.0,10.8%,17.9%,0.6,0.253,0.339,0.432,0.771,0.178,0.277,38.0,5.2,0.343,113.0,2026-05-03
