split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-18,2026-5-2,26,2026.0,WSN,320.0,10.9%,22.8%,0.5,0.208,0.299,0.355,0.654,0.147,0.239,31.0,-7.3,0.291,82.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,27,2026.0,NYM,306.0,7.2%,20.3%,0.4,0.229,0.283,0.357,0.64,0.129,0.261,28.0,-8.2,0.287,81.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,28,2026.0,CLE,301.0,10.6%,22.9%,0.5,0.214,0.3,0.335,0.635,0.12,0.262,28.0,-7.9,0.288,79.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,29,2026.0,PIT,345.0,8.1%,24.9%,0.3,0.222,0.296,0.334,0.63,0.113,0.276,31.0,-10.3,0.283,73.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,30,2026.0,BOS,283.0,9.2%,17.3%,0.5,0.205,0.283,0.331,0.613,0.126,0.23,24.0,-9.2,0.28,68.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,1,2026.0,STL,185.0,8.1%,24.3%,0.3,0.299,0.364,0.604,0.968,0.305,0.327,36.0,13.6,0.414,165.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,2,2026.0,CIN,152.0,10.5%,24.3%,0.4,0.276,0.358,0.582,0.94,0.306,0.31,28.0,10.3,0.404,153.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,3,2026.0,SEA,132.0,6.1%,22.7%,0.3,0.303,0.356,0.484,0.84,0.18,0.375,21.0,5.3,0.371,141.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,4,2026.0,SFG,112.0,8.9%,21.4%,0.4,0.286,0.357,0.49,0.847,0.204,0.342,18.0,4.4,0.37,137.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,5,2026.0,MIL,155.0,10.3%,17.4%,0.6,0.306,0.375,0.448,0.823,0.142,0.358,24.0,5.3,0.361,131.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,6,2026.0,KCR,151.0,13.9%,15.9%,0.9,0.282,0.397,0.411,0.809,0.129,0.323,24.0,5.7,0.368,129.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,7,2026.0,DET,148.0,9.5%,20.9%,0.5,0.278,0.345,0.466,0.811,0.188,0.327,22.0,4.4,0.357,125.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,8,2026.0,HOU,161.0,6.8%,19.3%,0.4,0.297,0.348,0.446,0.794,0.149,0.345,23.0,3.9,0.35,121.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,9,2026.0,LAA,143.0,4.9%,22.4%,0.2,0.289,0.329,0.467,0.795,0.178,0.347,20.0,3.5,0.351,119.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,10,2026.0,CHC,144.0,10.4%,16.7%,0.6,0.238,0.333,0.437,0.77,0.198,0.242,20.0,2.8,0.345,119.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,11,2026.0,ARI,141.0,7.8%,22.0%,0.4,0.25,0.314,0.477,0.791,0.227,0.27,20.0,3.2,0.347,119.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,12,2026.0,PHI,140.0,9.3%,15.0%,0.6,0.272,0.338,0.448,0.786,0.176,0.304,19.0,2.6,0.344,115.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,13,2026.0,SDP,154.0,8.4%,22.1%,0.4,0.235,0.305,0.463,0.768,0.228,0.24,20.0,1.4,0.333,112.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,14,2026.0,ATL,99.0,13.1%,27.3%,0.5,0.235,0.333,0.435,0.769,0.2,0.304,13.0,1.3,0.337,111.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,15,2026.0,NYY,163.0,6.7%,20.9%,0.3,0.238,0.307,0.449,0.756,0.211,0.255,21.0,1.7,0.333,110.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,16,2026.0,COL,149.0,9.4%,25.5%,0.4,0.277,0.356,0.423,0.779,0.146,0.356,21.0,3.4,0.349,106.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,17,2026.0,BAL,112.0,14.3%,23.2%,0.6,0.221,0.33,0.368,0.699,0.147,0.279,13.0,-0.2,0.318,101.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,18,2026.0,TOR,116.0,7.8%,18.1%,0.4,0.248,0.31,0.4,0.71,0.152,0.272,13.0,-0.3,0.317,99.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,19,2026.0,LAD,147.0,11.6%,15.0%,0.8,0.264,0.349,0.349,0.698,0.085,0.311,17.0,-0.5,0.316,98.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,20,2026.0,ATH,100.0,11.0%,16.0%,0.7,0.253,0.337,0.391,0.728,0.138,0.3,11.0,-0.4,0.32,94.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,21,2026.0,MIN,188.0,8.5%,19.1%,0.4,0.231,0.309,0.379,0.687,0.148,0.26,21.0,-1.5,0.311,93.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,22,2026.0,PIT,175.0,6.9%,25.7%,0.3,0.245,0.309,0.358,0.667,0.113,0.315,18.0,-2.5,0.302,86.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,23,2026.0,TBR,134.0,6.7%,20.9%,0.3,0.238,0.299,0.352,0.651,0.115,0.283,13.0,-2.8,0.294,84.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,24,2026.0,NYM,137.0,8.8%,21.9%,0.4,0.226,0.292,0.347,0.639,0.121,0.264,13.0,-3.4,0.289,83.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,25,2026.0,TEX,107.0,8.4%,25.2%,0.3,0.221,0.308,0.305,0.614,0.084,0.299,10.0,-3.0,0.286,78.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,26,2026.0,MIA,129.0,12.4%,26.4%,0.5,0.182,0.289,0.318,0.607,0.136,0.219,11.0,-4.6,0.274,69.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,27,2026.0,CHW,113.0,5.3%,27.4%,0.2,0.212,0.286,0.313,0.599,0.101,0.279,9.0,-4.4,0.274,68.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,28,2026.0,BOS,144.0,9.0%,19.4%,0.5,0.194,0.271,0.333,0.604,0.14,0.214,12.0,-5.3,0.274,65.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,29,2026.0,CLE,126.0,6.3%,21.4%,0.3,0.224,0.272,0.319,0.591,0.095,0.281,9.0,-6.4,0.259,60.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,30,2026.0,WSN,125.0,9.6%,28.0%,0.3,0.17,0.248,0.268,0.516,0.098,0.213,6.0,-8.6,0.236,45.0,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_7,2026-4-25,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,1,2026.0,DET,436.0,10.3%,18.8%,0.5,0.274,0.353,0.476,0.829,0.203,0.302,67.0,15.5,0.365,130.0,2026-05-02
home,season,2026-3-18,2026-5-2,2,2026.0,SEA,646.0,10.8%,22.3%,0.5,0.251,0.341,0.422,0.763,0.171,0.299,87.0,10.5,0.341,127.0,2026-05-02
home,season,2026-3-18,2026-5-2,3,2026.0,CHC,643.0,12.8%,19.1%,0.7,0.269,0.364,0.428,0.792,0.159,0.307,93.0,16.8,0.353,126.0,2026-05-02
home,season,2026-3-18,2026-5-2,4,2026.0,NYY,499.0,16.4%,23.2%,0.7,0.217,0.347,0.441,0.789,0.224,0.237,72.0,12.6,0.352,124.0,2026-05-02
home,season,2026-3-18,2026-5-2,5,2026.0,KCR,627.0,11.2%,19.9%,0.6,0.275,0.364,0.445,0.809,0.17,0.323,94.0,19.7,0.359,121.0,2026-05-02
home,season,2026-3-18,2026-5-2,6,2026.0,BAL,680.0,10.4%,22.4%,0.5,0.258,0.337,0.44,0.777,0.182,0.304,94.0,13.2,0.345,119.0,2026-05-02
home,season,2026-3-18,2026-5-2,7,2026.0,ATL,664.0,8.0%,19.9%,0.4,0.282,0.343,0.442,0.785,0.159,0.332,93.0,14.5,0.348,118.0,2026-05-02
home,season,2026-3-18,2026-5-2,8,2026.0,HOU,608.0,10.7%,22.0%,0.5,0.244,0.333,0.442,0.776,0.198,0.282,83.0,11.1,0.342,117.0,2026-05-02
home,season,2026-3-18,2026-5-2,9,2026.0,ARI,539.0,8.2%,16.9%,0.5,0.262,0.325,0.454,0.779,0.192,0.289,74.0,10.0,0.343,114.0,2026-05-02
home,season,2026-3-18,2026-5-2,10,2026.0,PIT,674.0,10.7%,20.8%,0.5,0.273,0.358,0.417,0.775,0.145,0.329,94.0,13.9,0.346,114.0,2026-05-02
home,season,2026-3-18,2026-5-2,11,2026.0,LAD,653.0,10.6%,21.0%,0.5,0.253,0.336,0.42,0.757,0.167,0.296,86.0,8.3,0.336,112.0,2026-05-02
home,season,2026-3-18,2026-5-2,12,2026.0,MIA,603.0,9.6%,18.2%,0.5,0.266,0.349,0.403,0.752,0.137,0.315,80.0,8.9,0.339,111.0,2026-05-02
home,season,2026-3-18,2026-5-2,13,2026.0,ATH,516.0,13.6%,20.0%,0.7,0.256,0.363,0.399,0.762,0.143,0.31,70.0,9.1,0.343,109.0,2026-05-02
home,season,2026-3-18,2026-5-2,14,2026.0,SDP,594.0,9.6%,19.2%,0.5,0.243,0.32,0.402,0.721,0.159,0.276,70.0,0.0,0.321,108.0,2026-05-02
home,season,2026-3-18,2026-5-2,15,2026.0,WSN,510.0,10.2%,21.4%,0.5,0.235,0.321,0.419,0.74,0.184,0.265,64.0,3.4,0.328,106.0,2026-05-02
home,season,2026-3-18,2026-5-2,16,2026.0,STL,567.0,8.5%,19.0%,0.4,0.245,0.316,0.408,0.725,0.163,0.267,66.0,-0.7,0.319,104.0,2026-05-02
home,season,2026-3-18,2026-5-2,17,2026.0,MIN,660.0,11.4%,20.3%,0.6,0.245,0.339,0.382,0.721,0.137,0.288,82.0,3.8,0.328,103.0,2026-05-02
home,season,2026-3-18,2026-5-2,18,2026.0,MIL,688.0,11.8%,19.9%,0.6,0.245,0.336,0.387,0.723,0.142,0.287,82.0,0.7,0.323,103.0,2026-05-02
home,season,2026-3-18,2026-5-2,19,2026.0,TBR,433.0,8.8%,17.3%,0.5,0.253,0.327,0.401,0.728,0.148,0.283,53.0,1.5,0.325,101.0,2026-05-02
home,season,2026-3-18,2026-5-2,20,2026.0,TOR,668.0,8.8%,18.7%,0.5,0.246,0.319,0.394,0.713,0.147,0.282,78.0,-0.8,0.318,100.0,2026-05-02
home,season,2026-3-18,2026-5-2,21,2026.0,CIN,669.0,13.2%,25.3%,0.5,0.216,0.325,0.414,0.739,0.197,0.251,86.0,6.2,0.332,99.0,2026-05-02
home,season,2026-3-18,2026-5-2,22,2026.0,PHI,673.0,8.5%,21.2%,0.4,0.237,0.316,0.399,0.715,0.163,0.275,80.0,-0.1,0.32,97.0,2026-05-02
home,season,2026-3-18,2026-5-2,23,2026.0,CLE,581.0,11.7%,20.0%,0.6,0.231,0.324,0.364,0.688,0.133,0.271,64.0,-4.4,0.311,96.0,2026-05-02
home,season,2026-3-18,2026-5-2,24,2026.0,COL,473.0,7.6%,21.4%,0.4,0.275,0.334,0.444,0.778,0.169,0.329,65.0,8.9,0.344,89.0,2026-05-02
home,season,2026-3-18,2026-5-2,25,2026.0,CHW,571.0,11.2%,22.6%,0.5,0.221,0.323,0.338,0.661,0.118,0.272,59.0,-8.7,0.301,87.0,2026-05-02
home,season,2026-3-18,2026-5-2,26,2026.0,NYM,661.0,8.3%,21.8%,0.4,0.224,0.289,0.337,0.626,0.113,0.267,59.0,-19.6,0.283,82.0,2026-05-02
home,season,2026-3-18,2026-5-2,27,2026.0,SFG,554.0,6.5%,21.7%,0.3,0.234,0.285,0.346,0.631,0.112,0.288,49.0,-16.4,0.283,81.0,2026-05-02
home,season,2026-3-18,2026-5-2,28,2026.0,TEX,522.0,9.0%,23.0%,0.4,0.217,0.294,0.322,0.616,0.105,0.275,45.0,-16.5,0.281,76.0,2026-05-02
home,season,2026-3-18,2026-5-2,29,2026.0,LAA,440.0,8.4%,28.2%,0.3,0.212,0.301,0.325,0.627,0.114,0.283,40.0,-12.0,0.286,75.0,2026-05-02
home,season,2026-3-18,2026-5-2,30,2026.0,BOS,465.0,9.5%,22.2%,0.4,0.211,0.291,0.312,0.603,0.102,0.266,39.0,-16.0,0.277,63.0,2026-05-02
home,season,2026-3-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
home,season,2026-3-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,1,2026.0,SEA,387.0,11.4%,18.6%,0.6,0.283,0.37,0.464,0.833,0.181,0.32,61.0,15.0,0.369,146.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,2,2026.0,CHC,415.0,12.5%,17.8%,0.7,0.289,0.383,0.465,0.848,0.176,0.323,67.0,17.7,0.374,140.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,3,2026.0,DET,436.0,10.3%,18.8%,0.5,0.274,0.353,0.476,0.829,0.203,0.302,67.0,15.5,0.365,130.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,4,2026.0,SDP,380.0,9.5%,16.6%,0.6,0.27,0.345,0.464,0.808,0.194,0.29,55.0,9.5,0.353,129.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,5,2026.0,BAL,456.0,10.7%,20.6%,0.5,0.259,0.34,0.468,0.808,0.209,0.291,67.0,13.0,0.357,127.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,6,2026.0,ATL,449.0,6.9%,19.8%,0.3,0.293,0.347,0.463,0.811,0.171,0.344,66.0,13.0,0.357,124.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,7,2026.0,NYY,499.0,16.4%,23.2%,0.7,0.217,0.347,0.441,0.789,0.224,0.237,72.0,12.6,0.352,124.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,8,2026.0,LAD,448.0,11.6%,20.8%,0.6,0.262,0.35,0.438,0.788,0.177,0.306,63.0,10.0,0.348,120.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,9,2026.0,STL,342.0,9.1%,17.3%,0.5,0.255,0.335,0.429,0.764,0.173,0.268,45.0,4.7,0.337,117.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,10,2026.0,CIN,444.0,13.1%,24.3%,0.5,0.232,0.339,0.463,0.803,0.232,0.258,65.0,12.7,0.356,115.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,11,2026.0,PIT,674.0,10.7%,20.8%,0.5,0.273,0.358,0.417,0.775,0.145,0.329,94.0,13.9,0.346,114.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,12,2026.0,KCR,551.0,11.4%,20.0%,0.6,0.266,0.358,0.423,0.782,0.157,0.315,78.0,12.6,0.349,113.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,13,2026.0,ATH,516.0,13.6%,20.0%,0.7,0.256,0.363,0.399,0.762,0.143,0.31,70.0,9.1,0.343,109.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,14,2026.0,ARI,433.0,7.4%,16.9%,0.4,0.261,0.319,0.441,0.759,0.18,0.29,57.0,5.3,0.335,109.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,15,2026.0,WSN,510.0,10.2%,21.4%,0.5,0.235,0.321,0.419,0.74,0.184,0.265,64.0,3.4,0.328,106.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,16,2026.0,HOU,334.0,9.9%,22.8%,0.4,0.224,0.306,0.425,0.731,0.201,0.251,40.0,0.8,0.323,104.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,17,2026.0,MIN,660.0,11.4%,20.3%,0.6,0.245,0.339,0.382,0.721,0.137,0.288,82.0,3.8,0.328,103.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,18,2026.0,PHI,444.0,8.1%,21.8%,0.4,0.245,0.317,0.419,0.736,0.174,0.288,55.0,2.2,0.326,102.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,19,2026.0,TBR,433.0,8.8%,17.3%,0.5,0.253,0.327,0.401,0.728,0.148,0.283,53.0,1.5,0.325,101.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,20,2026.0,MIA,379.0,10.3%,17.9%,0.6,0.252,0.34,0.357,0.698,0.105,0.303,45.0,-0.2,0.32,98.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,21,2026.0,CLE,581.0,11.7%,20.0%,0.6,0.231,0.324,0.364,0.688,0.133,0.271,64.0,-4.4,0.311,96.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,22,2026.0,SFG,455.0,6.4%,20.4%,0.3,0.254,0.301,0.384,0.685,0.129,0.305,48.0,-5.8,0.304,95.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,23,2026.0,TOR,431.0,8.1%,18.6%,0.4,0.237,0.305,0.387,0.691,0.149,0.272,47.0,-3.7,0.309,94.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,24,2026.0,COL,473.0,7.6%,21.4%,0.4,0.275,0.334,0.444,0.778,0.169,0.329,65.0,8.9,0.344,89.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,25,2026.0,CHW,571.0,11.2%,22.6%,0.5,0.221,0.323,0.338,0.661,0.118,0.272,59.0,-8.7,0.301,87.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,26,2026.0,MIL,452.0,11.1%,19.9%,0.6,0.225,0.312,0.353,0.665,0.128,0.263,45.0,-8.8,0.298,86.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,27,2026.0,TEX,522.0,9.0%,23.0%,0.4,0.217,0.294,0.322,0.616,0.105,0.275,45.0,-16.5,0.281,76.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,28,2026.0,LAA,440.0,8.4%,28.2%,0.3,0.212,0.301,0.325,0.627,0.114,0.283,40.0,-12.0,0.286,75.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,29,2026.0,NYM,535.0,7.3%,20.6%,0.4,0.22,0.274,0.326,0.601,0.107,0.256,42.0,-21.0,0.271,74.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,30,2026.0,BOS,465.0,9.5%,22.2%,0.4,0.211,0.291,0.312,0.603,0.102,0.266,39.0,-16.0,0.277,63.0,2026-05-02
home,last_30,2026-4-2,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
home,last_30,2026-4-2,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,1,2026.0,NYY,84.0,20.2%,17.9%,1.1,0.277,0.417,0.677,1.094,0.4,0.244,19.0,9.1,0.456,195.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,2,2026.0,KCR,261.0,12.3%,18.4%,0.7,0.314,0.402,0.541,0.942,0.227,0.355,50.0,18.8,0.411,155.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,3,2026.0,CHC,243.0,11.1%,16.9%,0.7,0.303,0.391,0.505,0.896,0.202,0.331,43.0,14.0,0.392,153.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,4,2026.0,CIN,228.0,10.5%,24.1%,0.4,0.277,0.357,0.564,0.921,0.287,0.311,41.0,14.3,0.398,144.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,5,2026.0,STL,115.0,5.2%,14.8%,0.4,0.282,0.348,0.505,0.853,0.223,0.275,19.0,5.0,0.375,142.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,6,2026.0,SEA,190.0,6.3%,19.5%,0.3,0.295,0.337,0.497,0.834,0.202,0.326,29.0,6.3,0.362,141.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,7,2026.0,ARI,265.0,8.3%,16.2%,0.5,0.298,0.358,0.517,0.875,0.219,0.324,45.0,13.3,0.383,141.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,8,2026.0,BAL,223.0,9.9%,21.5%,0.5,0.266,0.338,0.482,0.82,0.216,0.298,34.0,7.1,0.361,130.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,9,2026.0,DET,110.0,10.0%,20.9%,0.5,0.255,0.336,0.459,0.796,0.204,0.286,16.0,2.9,0.353,122.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,10,2026.0,TBR,216.0,11.6%,16.7%,0.7,0.254,0.349,0.438,0.787,0.184,0.273,31.0,5.2,0.351,119.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,11,2026.0,COL,226.0,5.8%,15.5%,0.4,0.313,0.356,0.51,0.865,0.197,0.349,37.0,10.3,0.378,112.0,2026-05-02
