split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-4-16,229,2026.0,Dane Myers,CIN,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,0.0,-1.5,0.147,-14.0,2026-04-16
away,season,2026-3-18,2026-4-16,230,2026.0,Ryan Vilade,TBR,15.0,6.7%,40.0%,0.2,0.214,0.267,0.286,0.552,0.071,0.375,1.0,-0.7,0.254,58.0,2026-04-16
away,season,2026-3-18,2026-4-16,231,2026.0,Mark Vientos,NYM,28.0,7.1%,21.4%,0.3,0.346,0.393,0.538,0.931,0.192,0.421,5.0,2.1,0.412,160.0,2026-04-16
away,season,2026-3-18,2026-4-16,232,2026.0,Brice Turang,MIL,20.0,25.0%,25.0%,1.0,0.067,0.3,0.2,0.5,0.133,0.1,1.0,-1.3,0.235,44.0,2026-04-16
away,season,2026-3-18,2026-4-16,233,2026.0,Luis Campusano,SDP,9.0,0.0%,33.3%,0.0,0.333,0.333,0.556,0.889,0.222,0.5,2.0,0.5,0.388,144.0,2026-04-16
away,season,2026-3-18,2026-4-16,234,2026.0,Jeremiah Jackson,BAL,14.0,0.0%,14.3%,0.0,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.5,0.183,10.0,2026-04-16
away,season,2026-3-18,2026-4-16,235,2026.0,Nolan Gorman,STL,23.0,21.7%,30.4%,0.7,0.235,0.391,0.235,0.627,0.0,0.364,2.0,-0.4,0.294,82.0,2026-04-16
away,season,2026-3-18,2026-4-16,236,2026.0,Xavier Edwards,MIA,39.0,10.3%,7.7%,1.3,0.343,0.41,0.543,0.953,0.2,0.355,8.0,3.1,0.421,166.0,2026-04-16
away,season,2026-3-18,2026-4-16,237,2026.0,Jake Burger,TEX,51.0,2.0%,35.3%,0.1,0.286,0.314,0.612,0.926,0.327,0.346,9.0,3.4,0.402,159.0,2026-04-16
away,season,2026-3-18,2026-4-16,238,2026.0,Nick Allen,HOU,16.0,12.5%,18.8%,0.7,0.214,0.313,0.214,0.527,0.0,0.273,1.0,-0.7,0.259,61.0,2026-04-16
away,season,2026-3-18,2026-4-16,239,2026.0,Taylor Walls,TBR,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.316,100.0,2026-04-16
away,season,2026-3-18,2026-4-16,240,2026.0,Heliot Ramos,SFG,30.0,3.3%,30.0%,0.1,0.207,0.233,0.241,0.475,0.034,0.3,1.0,-2.4,0.218,32.0,2026-04-16
away,season,2026-3-18,2026-4-16,241,2026.0,Tyler Freeman,COL,21.0,4.8%,19.0%,0.3,0.222,0.333,0.222,0.556,0.0,0.286,2.0,-0.7,0.277,71.0,2026-04-16
away,season,2026-3-18,2026-4-16,242,2026.0,George Valera,CLE,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.43,178.0,2026-04-16
away,season,2026-3-18,2026-4-16,243,2026.0,Lawrence Butler,ATH,38.0,13.2%,23.7%,0.6,0.121,0.237,0.121,0.358,0.0,0.167,1.0,-3.8,0.189,14.0,2026-04-16
away,season,2026-3-18,2026-4-16,244,2026.0,Gabriel Arias,CLE,20.0,5.0%,45.0%,0.1,0.105,0.15,0.263,0.413,0.158,0.111,0.0,-2.1,0.186,12.0,2026-04-16
away,season,2026-3-18,2026-4-16,245,2026.0,Alejandro Kirk,TOR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,105.0,2026-04-16
away,season,2026-3-18,2026-4-16,246,2026.0,Gabriel Moreno,ARI,21.0,4.8%,19.0%,0.3,0.333,0.381,0.5,0.881,0.167,0.4,4.0,1.1,0.383,141.0,2026-04-16
away,season,2026-3-18,2026-4-16,247,2026.0,Maikel Garcia,KCR,34.0,8.8%,20.6%,0.4,0.161,0.235,0.226,0.461,0.065,0.208,1.0,-2.7,0.219,34.0,2026-04-16
away,season,2026-3-18,2026-4-16,248,2026.0,Geraldo Perdomo,ARI,51.0,15.7%,13.7%,1.1,0.244,0.36,0.341,0.701,0.098,0.265,6.0,0.3,0.327,104.0,2026-04-16
away,season,2026-3-18,2026-4-16,249,2026.0,Oswald Peraza,LAA,37.0,13.5%,24.3%,0.6,0.313,0.405,0.625,1.03,0.313,0.35,8.0,3.8,0.449,191.0,2026-04-16
away,season,2026-3-18,2026-4-16,250,2026.0,Lenyn Sosa,2 Tms,26.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-1.6,0.239,48.0,2026-04-16
away,season,2026-3-18,2026-4-16,251,2026.0,Yainer Diaz,HOU,34.0,5.9%,8.8%,0.7,0.25,0.294,0.375,0.669,0.125,0.25,4.0,-0.4,0.302,91.0,2026-04-16
away,season,2026-3-18,2026-4-16,252,2026.0,Hunter Feduccia,TBR,15.0,13.3%,40.0%,0.3,0.308,0.4,0.308,0.708,0.0,0.571,2.0,0.2,0.337,114.0,2026-04-16
away,season,2026-3-18,2026-4-16,253,2026.0,José Caballero,NYY,33.0,3.0%,33.3%,0.1,0.188,0.212,0.219,0.431,0.031,0.286,1.0,-3.1,0.198,20.0,2026-04-16
away,season,2026-3-18,2026-4-16,254,2026.0,Brayan Rocchio,CLE,48.0,12.5%,14.6%,0.9,0.2,0.333,0.3,0.633,0.1,0.219,5.0,-0.5,0.304,92.0,2026-04-16
away,season,2026-3-18,2026-4-16,255,2026.0,José Tena,WSN,18.0,0.0%,27.8%,0.0,0.353,0.389,0.353,0.742,0.0,0.5,2.0,0.4,0.344,115.0,2026-04-16
away,season,2026-3-18,2026-4-16,256,2026.0,Everson Pereira,CHW,17.0,5.9%,41.2%,0.1,0.25,0.294,0.5,0.794,0.25,0.375,2.0,0.4,0.348,122.0,2026-04-16
away,season,2026-3-18,2026-4-16,257,2026.0,Julio Rodríguez,SEA,35.0,14.3%,22.9%,0.6,0.172,0.314,0.172,0.487,0.0,0.238,2.0,-2.2,0.239,48.0,2026-04-16
away,season,2026-3-18,2026-4-16,258,2026.0,Ezequiel Duran,TEX,31.0,9.7%,29.0%,0.3,0.214,0.29,0.357,0.647,0.143,0.278,3.0,-0.6,0.295,86.0,2026-04-16
away,season,2026-3-18,2026-4-16,259,2026.0,Wilyer Abreu,BOS,46.0,6.5%,15.2%,0.4,0.326,0.37,0.605,0.974,0.279,0.333,9.0,3.9,0.426,175.0,2026-04-16
away,season,2026-3-18,2026-4-16,260,2026.0,Blaze Alexander,BAL,20.0,5.0%,15.0%,0.3,0.222,0.3,0.278,0.578,0.056,0.267,2.0,-0.7,0.273,71.0,2026-04-16
away,season,2026-3-18,2026-4-16,261,2026.0,Alek Thomas,ARI,39.0,5.1%,23.1%,0.2,0.143,0.211,0.257,0.468,0.114,0.192,1.0,-3.1,0.217,32.0,2026-04-16
away,season,2026-3-18,2026-4-16,262,2026.0,Parker Meadows,DET,27.0,3.7%,29.6%,0.1,0.192,0.222,0.231,0.453,0.038,0.278,1.0,-2.3,0.209,27.0,2026-04-16
away,season,2026-3-18,2026-4-16,263,2026.0,Brandon Valenzuela,TOR,8.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.6,0.227,40.0,2026-04-16
away,season,2026-3-18,2026-4-16,264,2026.0,Jorbit Vivas,WSN,29.0,6.9%,10.3%,0.7,0.304,0.37,0.348,0.718,0.043,0.333,4.0,0.3,0.329,106.0,2026-04-16
away,season,2026-3-18,2026-4-16,265,2026.0,Jorge Barrosa,ARI,39.0,5.1%,38.5%,0.1,0.257,0.316,0.457,0.773,0.2,0.45,5.0,0.7,0.341,114.0,2026-04-16
away,season,2026-3-18,2026-4-16,266,2026.0,Curtis Mead,WSN,25.0,12.0%,8.0%,1.5,0.136,0.24,0.182,0.422,0.045,0.15,1.0,-2.1,0.209,27.0,2026-04-16
away,season,2026-3-18,2026-4-16,267,2026.0,Ezequiel Tovar,COL,53.0,3.8%,26.4%,0.1,0.26,0.302,0.42,0.722,0.16,0.343,6.0,0.2,0.322,101.0,2026-04-16
away,season,2026-3-18,2026-4-16,268,2026.0,Ceddanne Rafaela,BOS,40.0,2.5%,17.5%,0.1,0.229,0.325,0.343,0.668,0.114,0.259,5.0,-0.2,0.313,98.0,2026-04-16
away,season,2026-3-18,2026-4-16,269,2026.0,Richie Palacios,TBR,22.0,18.2%,9.1%,2.0,0.25,0.455,0.438,0.892,0.188,0.231,4.0,1.7,0.416,168.0,2026-04-16
away,season,2026-3-18,2026-4-16,270,2026.0,Addison Barger,TOR,7.0,14.3%,0.0%,1.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.286,80.0,2026-04-16
away,season,2026-3-18,2026-4-16,271,2026.0,Steven Kwan,CLE,54.0,9.3%,7.4%,1.3,0.245,0.315,0.286,0.601,0.041,0.267,5.0,-1.5,0.282,77.0,2026-04-16
away,season,2026-3-18,2026-4-16,272,2026.0,Jarren Duran,BOS,51.0,9.8%,25.5%,0.4,0.156,0.255,0.244,0.499,0.089,0.194,3.0,-3.1,0.24,48.0,2026-04-16
away,season,2026-3-18,2026-4-16,273,2026.0,Ryan Jeffers,MIN,25.0,16.0%,20.0%,0.8,0.3,0.44,0.5,0.94,0.2,0.357,5.0,2.1,0.424,174.0,2026-04-16
away,season,2026-3-18,2026-4-16,274,2026.0,Brendan Donovan,SEA,24.0,8.3%,20.8%,0.4,0.15,0.292,0.3,0.592,0.15,0.143,2.0,-0.6,0.284,79.0,2026-04-16
away,season,2026-3-18,2026-4-16,275,2026.0,Logan O'Hoppe,LAA,46.0,10.9%,17.4%,0.6,0.225,0.326,0.325,0.651,0.1,0.258,5.0,-0.5,0.305,93.0,2026-04-16
away,season,2026-3-18,2026-4-16,276,2026.0,James Outman,MIN,9.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-61.0,2026-04-16
away,season,2026-3-18,2026-4-16,277,2026.0,Andy Pages,LAD,27.0,7.4%,40.7%,0.2,0.4,0.444,0.72,1.164,0.32,0.667,7.0,4.0,0.506,222.0,2026-04-16
away,season,2026-3-18,2026-4-16,278,2026.0,Heriberto Hernández,MIA,26.0,7.7%,34.6%,0.2,0.167,0.231,0.25,0.481,0.083,0.267,1.0,-2.0,0.222,35.0,2026-04-16
away,season,2026-3-18,2026-4-16,279,2026.0,David Fry,CLE,21.0,9.5%,42.9%,0.2,0.211,0.286,0.263,0.549,0.053,0.4,1.0,-1.0,0.259,61.0,2026-04-16
away,season,2026-3-18,2026-4-16,280,2026.0,Daniel Schneemann,CLE,37.0,8.1%,24.3%,0.3,0.353,0.405,0.588,0.994,0.235,0.458,8.0,3.4,0.436,182.0,2026-04-16
away,season,2026-3-18,2026-4-16,281,2026.0,Isaac Collins,KCR,16.0,12.5%,56.3%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-2.9,0.089,-54.0,2026-04-16
away,season,2026-3-18,2026-4-16,282,2026.0,Brenton Doyle,COL,38.0,10.5%,28.9%,0.4,0.235,0.316,0.353,0.669,0.118,0.318,4.0,-0.3,0.307,91.0,2026-04-16
away,season,2026-3-18,2026-4-16,283,2026.0,Joey Ortiz,MIL,15.0,0.0%,33.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.2,-1.0,-2.3,0.121,-31.0,2026-04-16
away,season,2026-3-18,2026-4-16,284,2026.0,Drew Millas,WSN,20.0,10.0%,25.0%,0.4,0.118,0.211,0.118,0.328,0.0,0.167,0.0,-2.3,0.17,1.0,2026-04-16
away,season,2026-3-18,2026-4-16,285,2026.0,Dustin Harris,CHW,9.0,11.1%,11.1%,1.0,0.25,0.333,0.375,0.708,0.125,0.286,1.0,0.0,0.323,105.0,2026-04-16
away,season,2026-3-18,2026-4-16,286,2026.0,Bobby Witt Jr.,KCR,33.0,9.1%,18.2%,0.5,0.3,0.364,0.333,0.697,0.033,0.375,4.0,-0.2,0.312,97.0,2026-04-16
away,season,2026-3-18,2026-4-16,287,2026.0,CJ Abrams,WSN,46.0,4.3%,10.9%,0.4,0.385,0.457,0.692,1.149,0.308,0.375,12.0,6.4,0.494,214.0,2026-04-16
away,season,2026-3-18,2026-4-16,288,2026.0,Pedro Pagés,STL,10.0,10.0%,30.0%,0.3,0.143,0.4,0.143,0.543,0.0,0.25,1.0,-0.1,0.31,93.0,2026-04-16
away,season,2026-3-18,2026-4-16,289,2026.0,Jared Triolo,PIT,23.0,8.7%,17.4%,0.5,0.15,0.261,0.2,0.461,0.05,0.188,1.0,-1.6,0.229,40.0,2026-04-16
away,season,2026-3-18,2026-4-16,290,2026.0,Shea Langeliers,ATH,47.0,2.1%,31.9%,0.1,0.326,0.34,0.696,1.036,0.37,0.385,10.0,4.8,0.448,191.0,2026-04-16
away,season,2026-3-18,2026-4-16,291,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
away,season,2026-3-18,2026-4-16,292,2026.0,Corbin Carroll,ARI,44.0,6.8%,27.3%,0.3,0.275,0.318,0.45,0.768,0.175,0.379,6.0,0.6,0.335,110.0,2026-04-16
away,season,2026-3-18,2026-4-16,293,2026.0,Michael Harris II,ATL,26.0,7.7%,15.4%,0.5,0.208,0.269,0.25,0.519,0.042,0.25,2.0,-1.5,0.244,49.0,2026-04-16
away,season,2026-3-18,2026-4-16,294,2026.0,Kerry Carpenter,DET,33.0,12.1%,45.5%,0.3,0.103,0.212,0.103,0.316,0.0,0.214,0.0,-3.9,0.169,0.0,2026-04-16
away,season,2026-3-18,2026-4-16,295,2026.0,Riley Greene,DET,45.0,11.1%,26.7%,0.4,0.175,0.267,0.25,0.517,0.075,0.25,3.0,-2.6,0.246,52.0,2026-04-16
away,season,2026-3-18,2026-4-16,296,2026.0,Nasim Nuñez,WSN,36.0,8.3%,25.0%,0.3,0.25,0.333,0.281,0.615,0.031,0.348,3.0,-0.7,0.292,81.0,2026-04-16
away,season,2026-3-18,2026-4-16,297,2026.0,Vaughn Grissom,LAA,14.0,21.4%,7.1%,3.0,0.3,0.462,0.3,0.762,0.0,0.333,2.0,0.6,0.373,139.0,2026-04-16
away,season,2026-3-18,2026-4-16,298,2026.0,Francisco Alvarez,NYM,32.0,9.4%,25.0%,0.4,0.231,0.333,0.5,0.833,0.269,0.25,5.0,1.3,0.37,132.0,2026-04-16
away,season,2026-3-18,2026-4-16,299,2026.0,Brett Baty,NYM,27.0,0.0%,33.3%,0.0,0.148,0.148,0.222,0.37,0.074,0.222,0.0,-3.3,0.163,-4.0,2026-04-16
away,season,2026-3-18,2026-4-16,300,2026.0,Troy Johnston,COL,28.0,7.1%,25.0%,0.3,0.25,0.333,0.417,0.75,0.167,0.313,4.0,0.5,0.34,113.0,2026-04-16
away,season,2026-3-18,2026-4-16,301,2026.0,Jake Mangum,PIT,21.0,4.8%,28.6%,0.2,0.158,0.2,0.211,0.411,0.053,0.231,0.0,-2.1,0.191,15.0,2026-04-16
away,season,2026-3-18,2026-4-16,302,2026.0,Darell Hernaiz,ATH,13.0,7.7%,30.8%,0.3,0.167,0.231,0.167,0.397,0.0,0.25,0.0,-1.3,0.194,17.0,2026-04-16
away,season,2026-3-18,2026-4-16,303,2026.0,Adley Rutschman,BAL,17.0,11.8%,23.5%,0.5,0.2,0.294,0.267,0.561,0.067,0.273,1.0,-0.7,0.266,66.0,2026-04-16
away,season,2026-3-18,2026-4-16,304,2026.0,Gunnar Henderson,BAL,28.0,14.3%,28.6%,0.5,0.333,0.429,0.792,1.22,0.458,0.385,8.0,4.3,0.516,237.0,2026-04-16
away,season,2026-3-18,2026-4-16,305,2026.0,Bryson Stott,PHI,22.0,4.5%,18.2%,0.3,0.143,0.182,0.19,0.372,0.048,0.176,0.0,-2.5,0.173,3.0,2026-04-16
away,season,2026-3-18,2026-4-16,306,2026.0,Josh Jung,TEX,45.0,8.9%,22.2%,0.4,0.195,0.267,0.268,0.535,0.073,0.258,3.0,-2.4,0.25,55.0,2026-04-16
away,season,2026-3-18,2026-4-16,307,2026.0,Michael Busch,CHC,36.0,11.1%,19.4%,0.6,0.065,0.167,0.065,0.231,0.0,0.08,-1.0,-5.3,0.129,-26.0,2026-04-16
away,season,2026-3-18,2026-4-16,308,2026.0,Spencer Steer,CIN,23.0,0.0%,26.1%,0.0,0.304,0.304,0.565,0.87,0.261,0.375,4.0,1.1,0.378,138.0,2026-04-16
away,season,2026-3-18,2026-4-16,309,2026.0,Jonny DeLuca,TBR,25.0,4.0%,20.0%,0.2,0.292,0.32,0.625,0.945,0.333,0.294,5.0,1.8,0.409,164.0,2026-04-16
away,season,2026-3-18,2026-4-16,310,2026.0,Josh Smith,TEX,39.0,10.3%,20.5%,0.5,0.2,0.282,0.2,0.482,0.0,0.259,2.0,-2.5,0.236,46.0,2026-04-16
away,season,2026-3-18,2026-4-16,311,2026.0,Dominic Canzone,SEA,17.0,5.9%,17.6%,0.3,0.067,0.118,0.133,0.251,0.067,0.077,-1.0,-2.7,0.118,-35.0,2026-04-16
away,season,2026-3-18,2026-4-16,312,2026.0,Matt Wallner,MIN,34.0,8.8%,35.3%,0.3,0.167,0.265,0.367,0.631,0.2,0.188,3.0,-0.8,0.288,81.0,2026-04-16
away,season,2026-3-18,2026-4-16,313,2026.0,Spencer Horwitz,PIT,24.0,8.3%,33.3%,0.3,0.136,0.208,0.136,0.345,0.0,0.214,0.0,-2.7,0.173,3.0,2026-04-16
away,season,2026-3-18,2026-4-16,314,2026.0,Noelvi Marte,CIN,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.227,38.0,2026-04-16
away,season,2026-3-18,2026-4-16,315,2026.0,Angel Martínez,CLE,43.0,2.3%,14.0%,0.2,0.256,0.31,0.41,0.72,0.154,0.281,5.0,0.2,0.324,106.0,2026-04-16
away,season,2026-3-18,2026-4-16,316,2026.0,Agustín Ramírez,MIA,36.0,8.3%,25.0%,0.3,0.258,0.333,0.355,0.688,0.097,0.318,4.0,-0.4,0.303,89.0,2026-04-16
away,season,2026-3-18,2026-4-16,317,2026.0,Luisangel Acuña,CHW,28.0,3.6%,7.1%,0.5,0.12,0.179,0.12,0.299,0.0,0.125,0.0,-3.7,0.149,-13.0,2026-04-16
away,season,2026-3-18,2026-4-16,318,2026.0,Elly De La Cruz,CIN,31.0,9.7%,25.8%,0.4,0.25,0.323,0.393,0.715,0.143,0.316,4.0,0.2,0.325,103.0,2026-04-16
away,season,2026-3-18,2026-4-16,319,2026.0,Juan Brito,CLE,21.0,9.5%,28.6%,0.3,0.105,0.19,0.105,0.296,0.0,0.154,0.0,-2.7,0.154,-10.0,2026-04-16
away,season,2026-3-18,2026-4-16,320,2026.0,Austin Martin,MIN,25.0,28.0%,20.0%,1.4,0.353,0.56,0.412,0.972,0.059,0.5,6.0,2.8,0.461,199.0,2026-04-16
away,season,2026-3-18,2026-4-16,321,2026.0,Dillon Dingler,DET,29.0,3.4%,24.1%,0.1,0.32,0.414,0.48,0.894,0.16,0.412,5.0,2.0,0.406,162.0,2026-04-16
away,season,2026-3-18,2026-4-16,322,2026.0,Spencer Torkelson,DET,36.0,16.7%,27.8%,0.6,0.172,0.333,0.207,0.54,0.034,0.263,3.0,-1.2,0.276,73.0,2026-04-16
away,season,2026-3-18,2026-4-16,323,2026.0,Tyler Soderstrom,ATH,50.0,2.0%,26.0%,0.1,0.204,0.22,0.367,0.587,0.163,0.235,4.0,-2.3,0.259,61.0,2026-04-16
away,season,2026-3-18,2026-4-16,324,2026.0,Jordan Walker,STL,27.0,7.4%,33.3%,0.2,0.32,0.37,0.8,1.17,0.48,0.333,7.0,3.8,0.499,217.0,2026-04-16
away,season,2026-3-18,2026-4-16,325,2026.0,Patrick Bailey,SFG,20.0,5.0%,20.0%,0.3,0.158,0.2,0.158,0.358,0.0,0.2,0.0,-2.3,0.172,2.0,2026-04-16
away,season,2026-3-18,2026-4-16,326,2026.0,Masyn Winn,STL,18.0,16.7%,16.7%,1.0,0.143,0.333,0.143,0.476,0.0,0.182,1.0,-0.8,0.26,60.0,2026-04-16
away,season,2026-3-18,2026-4-16,327,2026.0,Nick Gonzales,PIT,32.0,3.1%,21.9%,0.1,0.29,0.313,0.355,0.667,0.065,0.375,3.0,-0.4,0.301,87.0,2026-04-16
away,season,2026-3-18,2026-4-16,328,2026.0,Owen Caissie,MIA,25.0,4.0%,64.0%,0.1,0.083,0.12,0.208,0.328,0.125,0.143,0.0,-3.3,0.149,-13.0,2026-04-16
away,season,2026-3-18,2026-4-16,329,2026.0,Nick Yorke,PIT,28.0,17.9%,17.9%,1.0,0.238,0.393,0.286,0.679,0.048,0.294,4.0,0.2,0.329,105.0,2026-04-16
away,season,2026-3-18,2026-4-16,330,2026.0,David Hamilton,MIL,19.0,26.3%,10.5%,2.5,0.364,0.588,0.364,0.952,0.0,0.444,4.0,2.2,0.466,195.0,2026-04-16
away,season,2026-3-18,2026-4-16,331,2026.0,Edouard Julien,COL,28.0,10.7%,32.1%,0.3,0.24,0.321,0.4,0.721,0.16,0.333,3.0,0.2,0.327,104.0,2026-04-16
away,season,2026-3-18,2026-4-16,332,2026.0,Garrett Mitchell,MIL,18.0,16.7%,38.9%,0.4,0.333,0.444,0.667,1.111,0.333,0.571,4.0,2.3,0.479,204.0,2026-04-16
away,season,2026-3-18,2026-4-16,333,2026.0,Austin Wells,NYY,27.0,7.4%,25.9%,0.3,0.16,0.222,0.28,0.502,0.12,0.176,1.0,-2.2,0.213,30.0,2026-04-16
away,season,2026-3-18,2026-4-16,334,2026.0,Casey Schmitt,SFG,32.0,0.0%,28.1%,0.0,0.333,0.375,0.567,0.942,0.233,0.45,6.0,2.4,0.415,162.0,2026-04-16
away,season,2026-3-18,2026-4-16,335,2026.0,Alec Burleson,STL,28.0,21.4%,7.1%,3.0,0.273,0.429,0.318,0.747,0.045,0.3,4.0,0.9,0.36,126.0,2026-04-16
away,season,2026-3-18,2026-4-16,336,2026.0,Vinnie Pasquantino,KCR,33.0,9.1%,18.2%,0.5,0.172,0.273,0.241,0.514,0.069,0.217,2.0,-1.9,0.247,53.0,2026-04-16
away,season,2026-3-18,2026-4-16,337,2026.0,Joey Wiemer,WSN,34.0,17.6%,29.4%,0.6,0.393,0.5,0.679,1.179,0.286,0.563,9.0,5.1,0.511,225.0,2026-04-16
away,season,2026-3-18,2026-4-16,338,2026.0,Pete Crow-Armstrong,CHC,38.0,0.0%,23.7%,0.0,0.27,0.289,0.405,0.695,0.135,0.333,4.0,-0.2,0.31,93.0,2026-04-16
away,season,2026-3-18,2026-4-16,339,2026.0,Evan Carter,TEX,41.0,22.0%,22.0%,1.0,0.188,0.366,0.438,0.803,0.25,0.19,6.0,1.5,0.366,134.0,2026-04-16
away,season,2026-3-18,2026-4-16,340,2026.0,Thomas Saggese,STL,25.0,12.0%,24.0%,0.5,0.273,0.36,0.364,0.724,0.091,0.375,3.0,0.3,0.334,108.0,2026-04-16
away,season,2026-3-18,2026-4-16,341,2026.0,Colt Keith,DET,38.0,7.9%,23.7%,0.3,0.314,0.368,0.486,0.854,0.171,0.423,6.0,1.8,0.379,143.0,2026-04-16
away,season,2026-3-18,2026-4-16,342,2026.0,Deyvison De Los Santos,MIA,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.182,8.0,2026-04-16
away,season,2026-3-18,2026-4-16,343,2026.0,Jose Fernandez,ARI,33.0,0.0%,27.3%,0.0,0.333,0.333,0.394,0.727,0.061,0.458,4.0,0.2,0.326,103.0,2026-04-16
away,season,2026-3-18,2026-4-16,344,2026.0,Edgar Quero,CHW,26.0,7.7%,19.2%,0.4,0.13,0.2,0.13,0.33,0.0,0.167,0.0,-3.1,0.166,-2.0,2026-04-16
away,season,2026-3-18,2026-4-16,345,2026.0,Junior Caminero,TBR,52.0,19.2%,13.5%,1.4,0.238,0.385,0.405,0.789,0.167,0.242,8.0,1.9,0.364,133.0,2026-04-16
away,season,2026-3-18,2026-4-16,346,2026.0,Javier Sanoja,MIA,19.0,0.0%,21.1%,0.0,0.211,0.211,0.263,0.474,0.053,0.267,1.0,-1.6,0.211,28.0,2026-04-16
away,season,2026-3-18,2026-4-16,347,2026.0,Coby Mayo,BAL,16.0,18.8%,25.0%,0.8,0.154,0.313,0.154,0.466,0.0,0.222,1.0,-0.9,0.247,53.0,2026-04-16
away,season,2026-3-18,2026-4-16,348,2026.0,Moisés Ballesteros,CHC,15.0,6.7%,13.3%,0.5,0.462,0.467,0.769,1.236,0.308,0.455,4.0,2.3,0.516,228.0,2026-04-16
away,season,2026-3-18,2026-4-16,349,2026.0,Samuel Basallo,BAL,13.0,15.4%,53.8%,0.3,0.091,0.231,0.091,0.322,0.0,0.25,0.0,-1.4,0.179,7.0,2026-04-16
away,season,2026-3-18,2026-4-16,350,2026.0,Carter Jensen,KCR,29.0,6.9%,31.0%,0.2,0.154,0.207,0.5,0.707,0.346,0.067,3.0,-0.5,0.298,88.0,2026-04-16
away,season,2026-3-18,2026-4-16,351,2026.0,Jackson Merrill,SDP,23.0,4.3%,17.4%,0.3,0.182,0.217,0.364,0.581,0.182,0.176,2.0,-1.1,0.257,58.0,2026-04-16
away,season,2026-3-18,2026-4-16,352,2026.0,James Wood,WSN,58.0,15.5%,37.9%,0.4,0.208,0.345,0.438,0.782,0.229,0.333,8.0,1.3,0.347,118.0,2026-04-16
away,season,2026-3-18,2026-4-16,353,2026.0,Bryce Teodosio,LAA,15.0,6.7%,40.0%,0.2,0.071,0.133,0.071,0.205,0.0,0.125,-1.0,-2.5,0.108,-41.0,2026-04-16
away,season,2026-3-18,2026-4-16,354,2026.0,Adrian Del Castillo,ARI,23.0,0.0%,21.7%,0.0,0.391,0.391,0.652,1.043,0.261,0.471,5.0,2.5,0.455,189.0,2026-04-16
away,season,2026-3-18,2026-4-16,355,2026.0,Tim Tawa,ARI,27.0,11.1%,25.9%,0.4,0.091,0.192,0.091,0.283,0.0,0.125,0.0,-3.5,0.152,-11.0,2026-04-16
away,season,2026-3-18,2026-4-16,356,2026.0,Ben Rice,NYY,31.0,19.4%,19.4%,1.0,0.44,0.548,0.88,1.428,0.44,0.529,10.0,6.7,0.595,290.0,2026-04-16
away,season,2026-3-18,2026-4-16,357,2026.0,Colton Cowser,BAL,11.0,9.1%,45.5%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.065,-71.0,2026-04-16
away,season,2026-3-18,2026-4-16,358,2026.0,Connor Norby,MIA,33.0,9.1%,30.3%,0.3,0.321,0.394,0.536,0.93,0.214,0.444,6.0,2.3,0.406,156.0,2026-04-16
away,season,2026-3-18,2026-4-16,359,2026.0,Henry Davis,PIT,21.0,9.5%,38.1%,0.3,0.111,0.238,0.167,0.405,0.056,0.2,1.0,-1.8,0.208,26.0,2026-04-16
away,season,2026-3-18,2026-4-16,360,2026.0,Sal Frelick,MIL,19.0,15.8%,15.8%,1.0,0.375,0.474,0.438,0.911,0.063,0.462,4.0,1.5,0.419,164.0,2026-04-16
away,season,2026-3-18,2026-4-16,361,2026.0,Joey Loperfido,HOU,34.0,14.7%,32.4%,0.5,0.286,0.382,0.357,0.739,0.071,0.444,5.0,0.6,0.34,117.0,2026-04-16
away,season,2026-3-18,2026-4-16,362,2026.0,Caleb Durbin,BOS,42.0,7.1%,16.7%,0.4,0.081,0.19,0.108,0.299,0.027,0.1,0.0,-5.2,0.16,-6.0,2026-04-16
