split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-3-20,2026-4-19,262,2026.0,Wilyer Abreu,BOS,46.0,6.5%,15.2%,0.4,0.326,0.37,0.605,0.974,0.279,0.333,9.0,3.9,0.425,174.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,263,2026.0,Blaze Alexander,BAL,23.0,4.3%,17.4%,0.3,0.238,0.304,0.286,0.59,0.048,0.294,2.0,-0.8,0.277,73.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,264,2026.0,Alek Thomas,ARI,39.0,5.1%,23.1%,0.2,0.143,0.211,0.257,0.468,0.114,0.192,1.0,-3.1,0.217,31.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,265,2026.0,Parker Meadows,DET,27.0,3.7%,29.6%,0.1,0.192,0.222,0.231,0.453,0.038,0.278,1.0,-2.3,0.209,27.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,266,2026.0,Brandon Valenzuela,TOR,8.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.6,0.227,39.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,267,2026.0,Jorbit Vivas,WSN,34.0,5.9%,11.8%,0.5,0.296,0.375,0.333,0.708,0.037,0.333,4.0,0.3,0.33,105.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,268,2026.0,Jorge Barrosa,ARI,39.0,5.1%,38.5%,0.1,0.257,0.316,0.457,0.773,0.2,0.45,5.0,0.7,0.341,113.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,269,2026.0,Curtis Mead,WSN,28.0,10.7%,7.1%,1.5,0.12,0.214,0.16,0.374,0.04,0.13,0.0,-2.9,0.187,11.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,270,2026.0,Ezequiel Tovar,COL,57.0,3.5%,24.6%,0.1,0.241,0.281,0.389,0.67,0.148,0.308,6.0,-0.9,0.299,86.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,271,2026.0,Ceddanne Rafaela,BOS,40.0,2.5%,17.5%,0.1,0.229,0.325,0.343,0.668,0.114,0.259,4.0,-0.2,0.313,98.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,272,2026.0,Richie Palacios,TBR,29.0,13.8%,6.9%,2.0,0.318,0.483,0.455,0.937,0.136,0.316,6.0,2.6,0.435,181.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,273,2026.0,Addison Barger,TOR,7.0,14.3%,0.0%,1.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.286,79.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,274,2026.0,Steven Kwan,CLE,54.0,9.3%,7.4%,1.3,0.245,0.315,0.286,0.601,0.041,0.267,5.0,-1.6,0.282,76.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,275,2026.0,Jarren Duran,BOS,51.0,9.8%,25.5%,0.4,0.156,0.255,0.244,0.499,0.089,0.194,3.0,-3.2,0.24,48.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,276,2026.0,Ryan Jeffers,MIN,25.0,16.0%,20.0%,0.8,0.3,0.44,0.5,0.94,0.2,0.357,5.0,2.1,0.424,174.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,277,2026.0,Brendan Donovan,SEA,28.0,10.7%,17.9%,0.6,0.217,0.357,0.348,0.705,0.13,0.235,4.0,0.3,0.334,112.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,278,2026.0,Logan O'Hoppe,LAA,46.0,10.9%,17.4%,0.6,0.225,0.326,0.325,0.651,0.1,0.258,5.0,-0.5,0.305,92.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,279,2026.0,James Outman,MIN,9.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-62.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,280,2026.0,Andy Pages,LAD,35.0,8.6%,40.0%,0.2,0.355,0.4,0.613,1.013,0.258,0.563,7.0,3.2,0.436,176.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,281,2026.0,Heriberto Hernández,MIA,26.0,7.7%,34.6%,0.2,0.167,0.231,0.25,0.481,0.083,0.267,1.0,-2.0,0.222,35.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,282,2026.0,David Fry,CLE,21.0,9.5%,42.9%,0.2,0.211,0.286,0.263,0.549,0.053,0.4,1.0,-1.0,0.259,61.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,283,2026.0,Daniel Schneemann,CLE,37.0,8.1%,24.3%,0.3,0.353,0.405,0.588,0.994,0.235,0.458,8.0,3.4,0.436,182.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,284,2026.0,Greg Jones,MIL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,285,2026.0,Isaac Collins,KCR,20.0,10.0%,65.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-2.0,-3.9,0.071,-67.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,286,2026.0,Brenton Doyle,COL,42.0,11.9%,26.2%,0.5,0.27,0.357,0.378,0.736,0.108,0.36,6.0,0.6,0.338,111.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,287,2026.0,Joey Ortiz,MIL,19.0,10.5%,26.3%,0.4,0.118,0.211,0.118,0.328,0.0,0.167,0.0,-2.2,0.17,0.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,288,2026.0,Drew Millas,WSN,22.0,9.1%,22.7%,0.4,0.211,0.286,0.263,0.549,0.053,0.286,2.0,-1.0,0.259,59.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,289,2026.0,Dustin Harris,CHW,9.0,11.1%,11.1%,1.0,0.25,0.333,0.375,0.708,0.125,0.286,1.0,0.0,0.323,105.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,290,2026.0,Bobby Witt Jr.,KCR,45.0,6.7%,22.2%,0.3,0.31,0.356,0.381,0.737,0.071,0.406,6.0,0.3,0.326,107.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,291,2026.0,CJ Abrams,WSN,51.0,7.8%,9.8%,0.8,0.39,0.49,0.683,1.173,0.293,0.382,13.0,7.3,0.502,219.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,292,2026.0,Pedro Pagés,STL,14.0,7.1%,21.4%,0.3,0.182,0.357,0.273,0.63,0.091,0.25,2.0,-0.1,0.314,95.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,293,2026.0,Jared Triolo,PIT,23.0,8.7%,17.4%,0.5,0.15,0.261,0.2,0.461,0.05,0.188,1.0,-1.6,0.229,39.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,294,2026.0,Shea Langeliers,ATH,47.0,2.1%,31.9%,0.1,0.326,0.34,0.696,1.036,0.37,0.385,10.0,4.8,0.448,190.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,295,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,296,2026.0,Corbin Carroll,ARI,44.0,6.8%,27.3%,0.3,0.275,0.318,0.45,0.768,0.175,0.379,6.0,0.6,0.335,109.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,297,2026.0,Michael Harris II,ATL,31.0,9.7%,12.9%,0.8,0.286,0.355,0.429,0.783,0.143,0.304,4.0,0.9,0.354,121.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,298,2026.0,Kerry Carpenter,DET,37.0,13.5%,43.2%,0.3,0.156,0.27,0.25,0.52,0.094,0.267,2.0,-2.0,0.251,55.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,299,2026.0,Riley Greene,DET,50.0,14.0%,26.0%,0.5,0.163,0.28,0.233,0.513,0.07,0.233,3.0,-2.7,0.249,54.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,300,2026.0,Nasim Nuñez,WSN,41.0,12.2%,24.4%,0.5,0.235,0.35,0.265,0.615,0.029,0.333,4.0,-0.7,0.298,85.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,301,2026.0,Vaughn Grissom,LAA,19.0,21.1%,5.3%,4.0,0.286,0.444,0.286,0.73,0.0,0.308,3.0,0.6,0.359,129.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,302,2026.0,Francisco Alvarez,NYM,40.0,10.0%,20.0%,0.5,0.242,0.342,0.455,0.797,0.212,0.261,6.0,1.2,0.358,124.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,303,2026.0,Brett Baty,NYM,32.0,3.1%,31.3%,0.1,0.129,0.156,0.194,0.35,0.065,0.19,0.0,-4.0,0.16,-7.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,304,2026.0,Troy Johnston,COL,32.0,6.3%,25.0%,0.3,0.25,0.323,0.393,0.715,0.143,0.316,4.0,0.2,0.326,103.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,305,2026.0,Jake Mangum,PIT,21.0,4.8%,28.6%,0.2,0.158,0.2,0.211,0.411,0.053,0.231,0.0,-2.1,0.191,14.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,306,2026.0,Darell Hernaiz,ATH,13.0,7.7%,30.8%,0.3,0.167,0.231,0.167,0.397,0.0,0.25,0.0,-1.3,0.194,17.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,307,2026.0,Adley Rutschman,BAL,17.0,11.8%,23.5%,0.5,0.2,0.294,0.267,0.561,0.067,0.273,1.0,-0.7,0.266,66.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,308,2026.0,Gunnar Henderson,BAL,41.0,9.8%,31.7%,0.3,0.278,0.341,0.667,1.008,0.389,0.3,8.0,3.4,0.426,175.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,309,2026.0,Bryson Stott,PHI,22.0,4.5%,18.2%,0.3,0.143,0.182,0.19,0.372,0.048,0.176,0.0,-2.5,0.173,3.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,310,2026.0,Josh Jung,TEX,60.0,8.3%,16.7%,0.5,0.291,0.35,0.527,0.877,0.236,0.326,10.0,3.2,0.386,147.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,311,2026.0,Michael Busch,CHC,36.0,11.1%,19.4%,0.6,0.065,0.167,0.065,0.231,0.0,0.08,-1.0,-5.3,0.129,-27.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,312,2026.0,Spencer Steer,CIN,27.0,0.0%,22.2%,0.0,0.296,0.296,0.519,0.815,0.222,0.35,4.0,0.8,0.356,123.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,313,2026.0,Jonny DeLuca,TBR,31.0,6.5%,16.1%,0.4,0.31,0.355,0.621,0.976,0.31,0.318,6.0,2.5,0.423,173.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,314,2026.0,Josh Smith,TEX,51.0,11.8%,23.5%,0.5,0.205,0.314,0.227,0.541,0.023,0.281,3.0,-2.5,0.257,59.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,315,2026.0,Dominic Canzone,SEA,19.0,5.3%,21.1%,0.3,0.059,0.105,0.118,0.223,0.059,0.071,-1.0,-3.2,0.105,-44.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,316,2026.0,Matt Wallner,MIN,34.0,8.8%,35.3%,0.3,0.167,0.265,0.367,0.631,0.2,0.188,3.0,-0.8,0.288,81.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,317,2026.0,Spencer Horwitz,PIT,24.0,8.3%,33.3%,0.3,0.136,0.208,0.136,0.345,0.0,0.214,0.0,-2.8,0.173,2.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,318,2026.0,Noelvi Marte,CIN,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.227,38.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,319,2026.0,Angel Martínez,CLE,43.0,2.3%,14.0%,0.2,0.256,0.31,0.41,0.72,0.154,0.281,5.0,0.2,0.324,105.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,320,2026.0,Agustín Ramírez,MIA,36.0,8.3%,25.0%,0.3,0.258,0.333,0.355,0.688,0.097,0.318,4.0,-0.4,0.303,88.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,321,2026.0,Luisangel Acuña,CHW,34.0,5.9%,11.8%,0.5,0.2,0.265,0.233,0.498,0.033,0.222,2.0,-2.2,0.235,45.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,322,2026.0,Elly De La Cruz,CIN,40.0,10.0%,25.0%,0.4,0.25,0.325,0.389,0.714,0.139,0.32,5.0,0.2,0.324,102.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,323,2026.0,Juan Brito,CLE,21.0,9.5%,28.6%,0.3,0.105,0.19,0.105,0.296,0.0,0.154,0.0,-2.7,0.154,-11.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,324,2026.0,Austin Martin,MIN,25.0,28.0%,20.0%,1.4,0.353,0.56,0.412,0.972,0.059,0.5,6.0,2.8,0.462,199.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,325,2026.0,Dillon Dingler,DET,35.0,5.7%,25.7%,0.2,0.267,0.371,0.4,0.771,0.133,0.35,5.0,1.0,0.357,128.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,326,2026.0,Spencer Torkelson,DET,44.0,13.6%,29.5%,0.5,0.135,0.273,0.162,0.435,0.027,0.208,2.0,-3.2,0.225,38.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,327,2026.0,Tyler Soderstrom,ATH,50.0,2.0%,26.0%,0.1,0.204,0.22,0.367,0.587,0.163,0.235,4.0,-2.3,0.259,61.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,328,2026.0,Jordan Walker,STL,37.0,10.8%,35.1%,0.3,0.303,0.378,0.667,1.045,0.364,0.375,8.0,3.8,0.451,186.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,329,2026.0,Patrick Bailey,SFG,27.0,3.7%,33.3%,0.1,0.154,0.185,0.154,0.339,0.0,0.235,0.0,-3.3,0.161,-6.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,330,2026.0,Masyn Winn,STL,28.0,10.7%,21.4%,0.5,0.167,0.286,0.292,0.577,0.125,0.176,2.0,-1.0,0.275,69.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,331,2026.0,Nick Gonzales,PIT,32.0,3.1%,21.9%,0.1,0.29,0.313,0.355,0.667,0.065,0.375,3.0,-0.4,0.301,87.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,332,2026.0,Owen Caissie,MIA,25.0,4.0%,64.0%,0.1,0.083,0.12,0.208,0.328,0.125,0.143,0.0,-3.3,0.149,-14.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,333,2026.0,Nick Yorke,PIT,28.0,17.9%,17.9%,1.0,0.238,0.393,0.286,0.679,0.048,0.294,4.0,0.2,0.329,105.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,334,2026.0,David Hamilton,MIL,24.0,20.8%,16.7%,1.3,0.25,0.455,0.25,0.705,0.0,0.333,4.0,0.8,0.36,126.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,335,2026.0,Edouard Julien,COL,33.0,12.1%,33.3%,0.4,0.207,0.303,0.345,0.648,0.138,0.294,3.0,-0.5,0.299,85.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,336,2026.0,Garrett Mitchell,MIL,28.0,25.0%,35.7%,0.7,0.333,0.5,0.619,1.119,0.286,0.6,7.0,3.7,0.488,210.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,337,2026.0,Austin Wells,NYY,27.0,7.4%,25.9%,0.3,0.16,0.222,0.28,0.502,0.12,0.176,1.0,-2.2,0.213,30.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,338,2026.0,Casey Schmitt,SFG,47.0,0.0%,25.5%,0.0,0.333,0.362,0.578,0.939,0.244,0.419,9.0,3.5,0.413,160.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,339,2026.0,Alec Burleson,STL,38.0,18.4%,7.9%,2.3,0.323,0.447,0.516,0.963,0.194,0.333,8.0,3.4,0.431,173.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,340,2026.0,Vinnie Pasquantino,KCR,46.0,6.5%,17.4%,0.4,0.19,0.261,0.381,0.642,0.19,0.188,4.0,-1.1,0.288,81.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,341,2026.0,Michael Massey,KCR,12.0,8.3%,33.3%,0.3,0.182,0.25,0.273,0.523,0.091,0.286,1.0,-0.7,0.242,50.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,342,2026.0,Joey Wiemer,WSN,35.0,17.1%,28.6%,0.6,0.414,0.514,0.724,1.238,0.31,0.588,10.0,5.9,0.533,240.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,343,2026.0,Pete Crow-Armstrong,CHC,38.0,0.0%,23.7%,0.0,0.27,0.289,0.405,0.695,0.135,0.333,4.0,-0.3,0.31,93.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,344,2026.0,Evan Carter,TEX,54.0,20.4%,20.4%,1.0,0.175,0.346,0.375,0.721,0.2,0.179,7.0,0.6,0.333,111.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,345,2026.0,Thomas Saggese,STL,25.0,12.0%,24.0%,0.5,0.273,0.36,0.364,0.724,0.091,0.375,3.0,0.3,0.334,108.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,346,2026.0,Colt Keith,DET,41.0,7.3%,22.0%,0.3,0.316,0.366,0.474,0.84,0.158,0.414,7.0,1.8,0.374,139.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,347,2026.0,Deyvison De Los Santos,MIA,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.182,8.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,348,2026.0,Jose Fernandez,ARI,33.0,0.0%,27.3%,0.0,0.333,0.333,0.394,0.727,0.061,0.458,4.0,0.2,0.326,103.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,349,2026.0,Edgar Quero,CHW,32.0,6.3%,21.9%,0.3,0.179,0.258,0.179,0.437,0.0,0.238,1.0,-2.6,0.216,32.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,350,2026.0,Junior Caminero,TBR,68.0,14.7%,13.2%,1.1,0.259,0.368,0.448,0.816,0.19,0.261,11.0,2.7,0.369,136.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,351,2026.0,Javier Sanoja,MIA,19.0,0.0%,21.1%,0.0,0.211,0.211,0.263,0.474,0.053,0.267,1.0,-1.6,0.211,27.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,352,2026.0,Coby Mayo,BAL,26.0,15.4%,26.9%,0.6,0.136,0.269,0.136,0.406,0.0,0.2,1.0,-2.1,0.214,30.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,353,2026.0,Moisés Ballesteros,CHC,15.0,6.7%,13.3%,0.5,0.462,0.467,0.769,1.236,0.308,0.455,4.0,2.3,0.516,228.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,354,2026.0,Samuel Basallo,BAL,23.0,8.7%,39.1%,0.2,0.048,0.13,0.048,0.178,0.0,0.083,-1.0,-3.9,0.101,-47.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,355,2026.0,Carter Jensen,KCR,42.0,11.9%,28.6%,0.4,0.222,0.31,0.556,0.865,0.333,0.19,7.0,1.7,0.371,138.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,356,2026.0,Jackson Merrill,SDP,32.0,3.1%,28.1%,0.1,0.129,0.156,0.258,0.414,0.129,0.143,0.0,-3.4,0.185,10.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,357,2026.0,James Wood,WSN,64.0,14.1%,37.5%,0.4,0.222,0.344,0.426,0.77,0.204,0.357,9.0,1.2,0.343,114.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,358,2026.0,Bryce Teodosio,LAA,17.0,5.9%,41.2%,0.1,0.063,0.118,0.063,0.18,0.0,0.111,-1.0,-3.0,0.095,-51.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,359,2026.0,Adrian Del Castillo,ARI,23.0,0.0%,21.7%,0.0,0.391,0.391,0.652,1.043,0.261,0.471,5.0,2.5,0.455,188.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,360,2026.0,Tim Tawa,ARI,27.0,11.1%,25.9%,0.4,0.091,0.192,0.091,0.283,0.0,0.125,0.0,-3.5,0.152,-12.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,361,2026.0,Ben Rice,NYY,31.0,19.4%,19.4%,1.0,0.44,0.548,0.88,1.428,0.44,0.529,10.0,6.7,0.595,290.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,362,2026.0,Colton Cowser,BAL,19.0,5.3%,52.6%,0.1,0.0,0.053,0.0,0.053,0.0,0.0,-2.0,-4.2,0.037,-90.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,363,2026.0,Connor Norby,MIA,33.0,9.1%,30.3%,0.3,0.321,0.394,0.536,0.93,0.214,0.444,6.0,2.2,0.406,156.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,364,2026.0,Henry Davis,PIT,21.0,9.5%,38.1%,0.3,0.111,0.238,0.167,0.405,0.056,0.2,1.0,-1.8,0.208,25.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,365,2026.0,Sal Frelick,MIL,30.0,10.0%,10.0%,1.0,0.296,0.367,0.333,0.7,0.037,0.333,4.0,0.2,0.326,103.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,366,2026.0,Joey Loperfido,HOU,34.0,14.7%,32.4%,0.5,0.286,0.382,0.357,0.739,0.071,0.444,5.0,0.6,0.34,116.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,367,2026.0,Caleb Durbin,BOS,42.0,7.1%,16.7%,0.4,0.081,0.19,0.108,0.299,0.027,0.1,0.0,-5.2,0.16,-7.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,368,2026.0,Marcelo Mayer,BOS,39.0,12.8%,17.9%,0.7,0.206,0.308,0.265,0.572,0.059,0.259,3.0,-1.4,0.274,71.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,369,2026.0,Matt McLain,CIN,37.0,5.4%,27.0%,0.2,0.235,0.297,0.294,0.591,0.059,0.333,3.0,-1.3,0.275,70.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,370,2026.0,Braxton Fulford,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.602,285.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,371,2026.0,Colson Montgomery,CHW,50.0,8.0%,28.0%,0.3,0.227,0.32,0.5,0.82,0.273,0.259,7.0,1.2,0.348,122.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,372,2026.0,Hunter Goodman,COL,51.0,7.8%,41.2%,0.2,0.283,0.353,0.587,0.94,0.304,0.429,9.0,3.4,0.404,155.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,373,2026.0,Max Muncy,ATH,48.0,4.2%,41.7%,0.1,0.239,0.271,0.435,0.706,0.196,0.4,5.0,-0.3,0.31,95.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,374,2026.0,Kyle Manzardo,CLE,42.0,4.8%,35.7%,0.1,0.205,0.262,0.308,0.57,0.103,0.304,3.0,-1.9,0.262,63.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,375,2026.0,TJ Rumfield,COL,51.0,7.8%,19.6%,0.4,0.255,0.314,0.34,0.654,0.085,0.306,5.0,-0.7,0.3,86.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,376,2026.0,Liam Hicks,MIA,31.0,3.2%,6.5%,0.5,0.241,0.258,0.345,0.603,0.103,0.222,2.0,-1.3,0.266,64.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,377,2026.0,Denzel Clarke,ATH,34.0,5.9%,35.3%,0.2,0.129,0.182,0.129,0.311,0.0,0.211,0.0,-4.4,0.153,-11.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,378,2026.0,Jacob Young,WSN,38.0,2.6%,21.1%,0.1,0.25,0.289,0.5,0.789,0.25,0.269,5.0,0.8,0.346,117.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,379,2026.0,Jordan Lawlar,ARI,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.7,0.184,10.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,380,2026.0,Brady House,WSN,52.0,5.8%,30.8%,0.2,0.245,0.288,0.347,0.635,0.102,0.344,5.0,-1.2,0.288,78.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,381,2026.0,Daylen Lile,WSN,60.0,3.3%,13.3%,0.3,0.345,0.367,0.431,0.798,0.086,0.4,9.0,1.9,0.358,124.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,382,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.1,0.159,-7.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,383,2026.0,Tristan Peters,CHW,25.0,12.0%,36.0%,0.3,0.227,0.32,0.273,0.593,0.045,0.385,2.0,-0.7,0.282,77.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,384,2026.0,Seiya Suzuki,CHC,15.0,13.3%,26.7%,0.5,0.308,0.4,0.308,0.708,0.0,0.444,2.0,0.2,0.337,110.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,385,2026.0,Zach Neto,LAA,68.0,19.1%,26.5%,0.7,0.241,0.397,0.463,0.86,0.222,0.303,12.0,3.8,0.39,150.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,386,2026.0,Victor Scott II,STL,21.0,0.0%,23.8%,0.0,0.111,0.111,0.111,0.222,0.0,0.154,-1.0,-3.6,0.101,-45.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,387,2026.0,Nathan Church,STL,23.0,8.7%,34.8%,0.3,0.19,0.261,0.333,0.594,0.143,0.25,2.0,-0.9,0.272,67.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,388,2026.0,Graham Pauley,MIA,23.0,4.3%,13.0%,0.3,0.182,0.217,0.318,0.536,0.136,0.211,1.0,-1.4,0.239,45.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,389,2026.0,Jakob Marsee,MIA,41.0,14.6%,31.7%,0.5,0.143,0.268,0.2,0.468,0.057,0.227,2.0,-2.8,0.232,41.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,390,2026.0,Dalton Rushing,LAD,12.0,0.0%,16.7%,0.0,0.545,0.583,1.636,2.22,1.091,0.4,7.0,5.6,0.914,491.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,391,2026.0,Jordan Beck,COL,32.0,9.4%,21.9%,0.4,0.172,0.25,0.31,0.56,0.138,0.19,2.0,-1.5,0.258,58.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,392,2026.0,Daniel Susac,SFG,15.0,0.0%,13.3%,0.0,0.333,0.333,0.467,0.8,0.133,0.385,2.0,0.4,0.354,121.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,393,2026.0,Sal Stewart,CIN,38.0,10.5%,15.8%,0.7,0.273,0.342,0.485,0.827,0.212,0.269,5.0,1.0,0.353,121.0,2026-04-19
