split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-3-15,2026-4-14,190,2026.0,Brandon Marsh,PHI,39.0,7.7%,17.9%,0.4,0.361,0.41,0.528,0.938,0.167,0.429,8.0,3.0,0.418,162.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,191,2026.0,Jo Adell,LAA,23.0,0.0%,21.7%,0.0,0.391,0.391,0.522,0.913,0.13,0.471,4.0,1.6,0.408,160.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,192,2026.0,Jake Meyers,HOU,21.0,9.5%,23.8%,0.4,0.211,0.286,0.263,0.549,0.053,0.286,1.0,-1.0,0.259,63.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,193,2026.0,Ernie Clement,TOR,50.0,2.0%,2.0%,1.0,0.327,0.34,0.429,0.769,0.102,0.333,7.0,1.0,0.344,120.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,194,2026.0,Luis García Jr.,WSN,22.0,4.5%,9.1%,0.5,0.333,0.364,0.667,1.03,0.333,0.333,5.0,2.2,0.444,182.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,195,2026.0,Jared Young,NYM,9.0,0.0%,22.2%,0.0,0.25,0.222,0.25,0.472,0.0,0.286,0.0,-0.8,0.202,29.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,196,2026.0,Royce Lewis,MIN,24.0,29.2%,16.7%,1.8,0.235,0.458,0.235,0.694,0.0,0.308,4.0,0.8,0.359,128.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,197,2026.0,Jazz Chisholm Jr.,NYY,28.0,10.7%,28.6%,0.4,0.16,0.25,0.24,0.49,0.08,0.235,1.0,-1.9,0.234,46.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,198,2026.0,William Contreras,MIL,40.0,12.5%,15.0%,0.8,0.257,0.35,0.486,0.836,0.229,0.259,6.0,1.4,0.364,131.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,199,2026.0,Kody Clemens,MIN,14.0,21.4%,42.9%,0.5,0.0,0.214,0.0,0.214,0.0,0.0,0.0,-1.8,0.152,-12.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,200,2026.0,Iván Herrera,STL,45.0,13.3%,15.6%,0.9,0.184,0.289,0.237,0.526,0.053,0.219,2.0,-3.4,0.221,39.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,201,2026.0,Leo Rivas,SEA,33.0,18.2%,33.3%,0.5,0.185,0.333,0.259,0.593,0.074,0.313,3.0,-0.7,0.289,95.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,202,2026.0,Nico Hoerner,CHC,42.0,9.5%,9.5%,1.0,0.297,0.357,0.432,0.79,0.135,0.324,6.0,1.1,0.352,125.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,203,2026.0,Brandon Lockridge,MIL,25.0,8.0%,16.0%,0.5,0.304,0.36,0.348,0.708,0.043,0.368,3.0,0.2,0.327,106.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,204,2026.0,Trevor Larnach,MIN,17.0,23.5%,11.8%,2.0,0.231,0.412,0.308,0.719,0.077,0.273,2.0,0.4,0.351,122.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,205,2026.0,Jonathan India,KCR,27.0,14.8%,7.4%,2.0,0.238,0.407,0.381,0.788,0.143,0.222,4.0,1.2,0.373,133.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,206,2026.0,Joey Bart,PIT,8.0,0.0%,37.5%,0.0,0.143,0.125,0.143,0.268,0.0,0.2,0.0,-1.3,0.114,-39.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,207,2026.0,Cal Raleigh,SEA,47.0,10.6%,38.3%,0.3,0.171,0.255,0.268,0.524,0.098,0.261,3.0,-2.7,0.245,65.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,208,2026.0,Nick Fortes,TBR,17.0,0.0%,11.8%,0.0,0.235,0.235,0.353,0.588,0.118,0.267,1.0,-0.8,0.259,60.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,209,2026.0,Matt Vierling,DET,8.0,0.0%,25.0%,0.0,0.143,0.125,0.571,0.696,0.429,0.0,1.0,-0.3,0.264,64.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,210,2026.0,Kyle Isbel,KCR,31.0,6.5%,25.8%,0.3,0.346,0.414,0.615,1.029,0.269,0.438,7.0,3.3,0.453,187.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,211,2026.0,Alec Bohm,PHI,43.0,11.6%,16.3%,0.7,0.083,0.209,0.167,0.376,0.083,0.069,1.0,-4.3,0.191,13.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,212,2026.0,Jake McCarthy,COL,10.0,20.0%,20.0%,1.0,0.143,0.333,0.286,0.619,0.143,0.2,1.0,-0.1,0.302,61.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,213,2026.0,Griffin Conine,MIA,19.0,10.5%,21.1%,0.5,0.353,0.421,0.765,1.186,0.412,0.364,5.0,2.8,0.509,222.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,214,2026.0,Jeremy Peña,HOU,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.6,0.182,10.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,215,2026.0,Miguel Amaya,CHC,15.0,20.0%,33.3%,0.6,0.25,0.4,0.5,0.9,0.25,0.333,3.0,1.0,0.404,159.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,216,2026.0,Oneil Cruz,PIT,32.0,9.4%,18.8%,0.5,0.321,0.406,0.5,0.906,0.179,0.381,6.0,2.2,0.407,154.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,217,2026.0,José Fermín,STL,14.0,7.1%,28.6%,0.3,0.273,0.308,0.273,0.58,0.0,0.375,1.0,-0.6,0.265,68.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,218,2026.0,Jonathan Aranda,TBR,26.0,3.8%,23.1%,0.2,0.217,0.231,0.391,0.622,0.174,0.222,2.0,-1.1,0.263,62.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,219,2026.0,Freddy Fermin,SDP,26.0,11.5%,15.4%,0.8,0.095,0.231,0.095,0.326,0.0,0.111,0.0,-2.8,0.181,16.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,220,2026.0,Will Benson,CIN,16.0,18.8%,31.3%,0.6,0.154,0.313,0.308,0.62,0.154,0.25,2.0,-0.3,0.293,73.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,221,2026.0,Bo Naylor,CLE,13.0,23.1%,15.4%,1.5,0.1,0.308,0.1,0.408,0.0,0.125,1.0,-0.9,0.234,47.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,222,2026.0,Jerar Encarnacion,SFG,18.0,0.0%,16.7%,0.0,0.278,0.278,0.333,0.611,0.056,0.333,1.0,-0.6,0.274,75.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,223,2026.0,Dane Myers,CIN,10.0,0.0%,10.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.556,2.0,1.1,0.455,179.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,224,2026.0,Ryan Vilade,TBR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.303,90.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,225,2026.0,Mark Vientos,NYM,19.0,0.0%,26.3%,0.0,0.056,0.053,0.056,0.108,0.0,0.071,-2.0,-4.0,0.048,-72.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,226,2026.0,Brice Turang,MIL,40.0,17.5%,17.5%,1.0,0.406,0.513,0.813,1.325,0.406,0.455,12.0,7.6,0.563,261.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,227,2026.0,Luis Campusano,SDP,9.0,11.1%,33.3%,0.3,0.375,0.444,1.0,1.444,0.625,0.5,3.0,2.0,0.601,292.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,228,2026.0,Jeremiah Jackson,BAL,32.0,0.0%,28.1%,0.0,0.387,0.375,0.71,1.085,0.323,0.45,7.0,3.7,0.466,204.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,229,2026.0,Nolan Gorman,STL,34.0,5.9%,35.3%,0.2,0.194,0.235,0.387,0.622,0.194,0.222,3.0,-1.2,0.273,74.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,230,2026.0,Xavier Edwards,MIA,41.0,9.8%,14.6%,0.7,0.333,0.4,0.417,0.817,0.083,0.4,7.0,1.7,0.372,132.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,231,2026.0,Jake Burger,TEX,23.0,4.3%,21.7%,0.2,0.182,0.217,0.318,0.536,0.136,0.235,1.0,-1.4,0.239,51.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,232,2026.0,Taylor Walls,TBR,22.0,0.0%,18.2%,0.0,0.333,0.368,0.389,0.757,0.056,0.429,3.0,0.5,0.347,119.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,233,2026.0,Heliot Ramos,SFG,36.0,2.8%,41.7%,0.1,0.257,0.278,0.286,0.563,0.029,0.45,3.0,-1.7,0.258,64.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,234,2026.0,Lawrence Butler,ATH,17.0,0.0%,29.4%,0.0,0.294,0.294,0.706,1.0,0.412,0.3,3.0,1.5,0.431,172.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,235,2026.0,Gabriel Arias,CLE,12.0,8.3%,25.0%,0.3,0.364,0.417,0.727,1.144,0.364,0.429,3.0,1.7,0.495,223.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,236,2026.0,Alejandro Kirk,TOR,18.0,11.1%,11.1%,1.0,0.125,0.222,0.313,0.535,0.188,0.077,1.0,-1.0,0.247,54.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,237,2026.0,Gabriel Moreno,ARI,24.0,8.3%,16.7%,0.5,0.227,0.292,0.318,0.61,0.091,0.278,2.0,-0.7,0.281,73.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,238,2026.0,Maikel Garcia,KCR,45.0,11.1%,11.1%,1.0,0.359,0.422,0.59,1.012,0.231,0.364,10.0,4.3,0.441,178.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,239,2026.0,Geraldo Perdomo,ARI,26.0,11.5%,0.0%,3.0,0.095,0.2,0.143,0.343,0.048,0.091,0.0,-2.9,0.174,2.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,240,2026.0,Oswald Peraza,LAA,17.0,0.0%,17.6%,0.0,0.125,0.125,0.188,0.313,0.063,0.154,0.0,-2.4,0.138,-23.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,241,2026.0,Lenyn Sosa,CHW,11.0,0.0%,9.1%,0.0,0.273,0.273,0.364,0.636,0.091,0.3,1.0,-0.3,0.283,77.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,242,2026.0,Yainer Diaz,HOU,21.0,4.8%,23.8%,0.2,0.158,0.19,0.158,0.348,0.0,0.2,0.0,-2.5,0.164,-2.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,243,2026.0,Hunter Feduccia,TBR,7.0,14.3%,57.1%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.102,-47.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,244,2026.0,José Caballero,NYY,23.0,4.3%,21.7%,0.2,0.143,0.217,0.381,0.598,0.238,0.133,2.0,-0.9,0.268,69.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,245,2026.0,Davis Schneider,TOR,24.0,20.8%,33.3%,0.6,0.211,0.375,0.421,0.796,0.211,0.3,4.0,0.9,0.366,135.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,246,2026.0,Brayan Rocchio,CLE,21.0,14.3%,4.8%,3.0,0.235,0.35,0.412,0.762,0.176,0.2,3.0,0.5,0.349,124.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,247,2026.0,José Tena,WSN,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,1.0,-0.8,0.23,41.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,248,2026.0,Julio Rodríguez,SEA,48.0,10.4%,27.1%,0.4,0.209,0.292,0.326,0.617,0.116,0.276,4.0,-1.2,0.286,93.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,249,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,46.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,250,2026.0,Wilyer Abreu,BOS,25.0,8.0%,32.0%,0.3,0.348,0.4,0.478,0.878,0.13,0.533,4.0,1.5,0.393,143.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,251,2026.0,Leo Jiménez,MIA,9.0,11.1%,0.0%,1.0,0.125,0.222,0.125,0.347,0.0,0.125,0.0,-1.0,0.18,6.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,252,2026.0,Blaze Alexander,BAL,19.0,5.3%,47.4%,0.1,0.235,0.278,0.235,0.513,0.0,0.5,1.0,-1.1,0.242,53.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,253,2026.0,Alek Thomas,ARI,19.0,0.0%,31.6%,0.0,0.105,0.105,0.158,0.263,0.053,0.154,-1.0,-3.0,0.116,-36.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,254,2026.0,Parker Meadows,DET,12.0,8.3%,16.7%,0.5,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.6,0.485,214.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,255,2026.0,Brandon Valenzuela,TOR,16.0,6.3%,37.5%,0.2,0.133,0.188,0.333,0.521,0.2,0.125,1.0,-1.1,0.233,45.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,256,2026.0,Jorbit Vivas,WSN,14.0,14.3%,14.3%,1.0,0.4,0.571,0.4,0.971,0.0,0.5,3.0,1.6,0.468,197.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,257,2026.0,Jorge Barrosa,ARI,10.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,1.0,-0.5,0.259,58.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,258,2026.0,Curtis Mead,WSN,12.0,8.3%,25.0%,0.3,0.455,0.5,0.909,1.409,0.455,0.571,4.0,2.7,0.602,286.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,259,2026.0,Ezequiel Tovar,COL,20.0,5.0%,35.0%,0.1,0.211,0.25,0.316,0.566,0.105,0.333,1.0,-1.0,0.256,31.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,260,2026.0,Ceddanne Rafaela,BOS,17.0,11.8%,17.6%,0.7,0.467,0.529,0.467,0.996,0.0,0.583,4.0,1.9,0.458,188.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,261,2026.0,Richie Palacios,TBR,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.232,41.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,262,2026.0,Addison Barger,TOR,16.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-2.9,0.089,-53.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,263,2026.0,Steven Kwan,CLE,26.0,7.7%,15.4%,0.5,0.227,0.32,0.409,0.729,0.182,0.235,3.0,0.3,0.332,113.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,264,2026.0,Jarren Duran,BOS,16.0,6.3%,37.5%,0.2,0.2,0.25,0.333,0.583,0.133,0.333,1.0,-0.7,0.263,56.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,265,2026.0,Ryan Jeffers,MIN,26.0,15.4%,19.2%,0.8,0.318,0.423,0.5,0.923,0.182,0.375,5.0,2.0,0.415,166.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,266,2026.0,Brendan Donovan,SEA,41.0,14.6%,17.1%,0.9,0.387,0.512,0.677,1.19,0.29,0.435,11.0,6.2,0.511,245.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,267,2026.0,Logan O'Hoppe,LAA,20.0,15.0%,20.0%,0.8,0.2,0.35,0.2,0.55,0.0,0.25,2.0,-0.6,0.28,73.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,268,2026.0,James Outman,MIN,10.0,0.0%,70.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,269,2026.0,Andy Pages,LAD,37.0,5.4%,13.5%,0.4,0.429,0.459,0.743,1.202,0.314,0.444,10.0,6.0,0.525,236.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,270,2026.0,Heriberto Hernández,MIA,28.0,17.9%,14.3%,1.3,0.13,0.286,0.13,0.416,0.0,0.158,1.0,-2.1,0.225,35.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,271,2026.0,David Fry,CLE,10.0,30.0%,20.0%,1.5,0.143,0.4,0.143,0.543,0.0,0.2,1.0,-0.1,0.304,94.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,272,2026.0,Daniel Schneemann,CLE,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.5,0.129,-24.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,273,2026.0,Isaac Collins,KCR,33.0,12.1%,18.2%,0.7,0.321,0.424,0.464,0.889,0.143,0.381,6.0,2.2,0.405,154.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,274,2026.0,Brenton Doyle,COL,17.0,5.9%,58.8%,0.1,0.125,0.176,0.125,0.301,0.0,0.333,0.0,-2.2,0.149,-39.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,275,2026.0,Joey Ortiz,MIL,28.0,7.1%,17.9%,0.4,0.269,0.321,0.269,0.591,0.0,0.333,2.0,-0.9,0.278,74.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,276,2026.0,Drew Millas,WSN,11.0,18.2%,18.2%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,0.0,-0.9,0.212,29.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,277,2026.0,Bobby Witt Jr.,KCR,45.0,15.6%,17.8%,0.9,0.216,0.333,0.27,0.604,0.054,0.267,4.0,-1.3,0.28,69.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,278,2026.0,CJ Abrams,WSN,26.0,19.2%,19.2%,1.0,0.333,0.462,0.762,1.223,0.429,0.308,7.0,4.1,0.52,232.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,279,2026.0,Pedro Pagés,STL,25.0,0.0%,20.0%,0.0,0.208,0.2,0.375,0.575,0.167,0.211,2.0,-1.4,0.245,56.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,280,2026.0,Shea Langeliers,ATH,18.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,2.0,-0.5,0.281,71.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,281,2026.0,Corbin Carroll,ARI,27.0,22.2%,22.2%,1.0,0.381,0.519,0.905,1.423,0.524,0.462,9.0,5.6,0.585,272.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,282,2026.0,Michael Harris II,ATL,31.0,3.2%,22.6%,0.1,0.3,0.323,0.5,0.823,0.2,0.333,5.0,1.1,0.365,129.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,283,2026.0,Kerry Carpenter,DET,24.0,12.5%,25.0%,0.5,0.368,0.458,0.895,1.353,0.526,0.364,7.0,4.4,0.551,259.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,284,2026.0,Riley Greene,DET,24.0,16.7%,12.5%,1.3,0.4,0.5,0.6,1.1,0.2,0.438,6.0,3.2,0.488,216.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,285,2026.0,Nasim Nuñez,WSN,23.0,8.7%,13.0%,0.7,0.143,0.217,0.143,0.36,0.0,0.167,0.0,-2.5,0.181,9.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,286,2026.0,Francisco Alvarez,NYM,27.0,14.8%,11.1%,1.3,0.318,0.444,0.591,1.035,0.273,0.294,6.0,2.9,0.458,197.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,287,2026.0,Brett Baty,NYM,34.0,0.0%,32.4%,0.0,0.25,0.235,0.344,0.579,0.094,0.348,2.0,-1.9,0.247,59.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,288,2026.0,Troy Johnston,COL,25.0,8.0%,12.0%,0.7,0.348,0.4,0.565,0.965,0.217,0.368,5.0,2.1,0.427,143.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,289,2026.0,Andrew Vaughn,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,41.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,290,2026.0,Jake Mangum,PIT,16.0,12.5%,6.3%,2.0,0.286,0.375,0.286,0.661,0.0,0.308,2.0,0.0,0.316,94.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,291,2026.0,Adley Rutschman,BAL,22.0,13.6%,9.1%,1.5,0.368,0.455,0.632,1.086,0.263,0.412,5.0,2.7,0.474,210.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,292,2026.0,Gunnar Henderson,BAL,48.0,8.3%,27.1%,0.3,0.186,0.271,0.465,0.736,0.279,0.185,6.0,0.2,0.325,109.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,293,2026.0,Bryson Stott,PHI,33.0,9.1%,15.2%,0.6,0.241,0.333,0.241,0.575,0.0,0.292,3.0,-1.0,0.28,71.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,294,2026.0,Josh Jung,TEX,12.0,8.3%,16.7%,0.5,0.364,0.417,0.364,0.78,0.0,0.444,2.0,0.4,0.363,134.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,295,2026.0,Michael Busch,CHC,35.0,14.3%,20.0%,0.7,0.233,0.343,0.3,0.643,0.067,0.304,4.0,-0.3,0.306,94.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,296,2026.0,Spencer Steer,CIN,32.0,9.4%,31.3%,0.3,0.071,0.156,0.179,0.335,0.107,0.056,0.0,-3.9,0.161,-14.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,297,2026.0,Jonny DeLuca,TBR,11.0,0.0%,9.1%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.6,0.248,52.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,298,2026.0,Josh Smith,TEX,20.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,0.0,-2.4,0.162,-1.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,299,2026.0,Dominic Canzone,SEA,28.0,10.7%,17.9%,0.6,0.292,0.393,0.667,1.06,0.375,0.294,6.0,3.0,0.457,209.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,300,2026.0,Matt Wallner,MIN,34.0,2.9%,52.9%,0.1,0.25,0.294,0.406,0.7,0.156,0.538,4.0,-0.1,0.315,98.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,301,2026.0,Spencer Horwitz,PIT,26.0,23.1%,7.7%,3.0,0.368,0.5,0.579,1.079,0.211,0.353,6.0,3.1,0.47,195.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,302,2026.0,Noelvi Marte,CIN,19.0,10.5%,36.8%,0.3,0.059,0.158,0.059,0.217,0.0,0.1,-1.0,-2.9,0.123,-39.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,303,2026.0,Angel Martínez,CLE,16.0,12.5%,6.3%,2.0,0.429,0.5,0.714,1.214,0.286,0.417,5.0,2.6,0.529,247.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,304,2026.0,Agustín Ramírez,MIA,38.0,13.2%,18.4%,0.7,0.242,0.342,0.394,0.736,0.152,0.308,5.0,0.5,0.335,107.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,305,2026.0,Luisangel Acuña,CHW,22.0,0.0%,18.2%,0.0,0.286,0.286,0.286,0.571,0.0,0.353,2.0,-1.0,0.26,61.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,306,2026.0,Elly De La Cruz,CIN,41.0,12.2%,29.3%,0.4,0.306,0.39,0.694,1.085,0.389,0.35,10.0,4.8,0.467,187.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,307,2026.0,Juan Brito,CLE,8.0,0.0%,12.5%,0.0,0.5,0.5,0.75,1.25,0.25,0.571,2.0,1.5,0.551,261.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,308,2026.0,Austin Martin,MIN,22.0,18.2%,9.1%,2.0,0.235,0.409,0.294,0.703,0.059,0.267,3.0,0.5,0.346,119.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,309,2026.0,Dillon Dingler,DET,24.0,8.3%,12.5%,0.7,0.158,0.273,0.474,0.746,0.316,0.071,3.0,0.3,0.332,110.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,310,2026.0,Spencer Torkelson,DET,23.0,21.7%,26.1%,0.8,0.278,0.435,0.333,0.768,0.056,0.417,4.0,0.9,0.369,135.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,311,2026.0,Tyler Soderstrom,ATH,18.0,27.8%,16.7%,1.7,0.231,0.444,0.462,0.906,0.231,0.3,3.0,1.3,0.411,159.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,312,2026.0,Jordan Walker,STL,39.0,10.3%,23.1%,0.4,0.343,0.41,0.743,1.153,0.4,0.364,10.0,5.4,0.496,220.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,313,2026.0,Patrick Bailey,SFG,27.0,7.4%,7.4%,1.0,0.12,0.185,0.12,0.305,0.0,0.13,0.0,-3.5,0.154,-4.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,314,2026.0,Masyn Winn,STL,33.0,18.2%,15.2%,1.2,0.192,0.364,0.308,0.671,0.115,0.238,4.0,0.2,0.325,108.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,315,2026.0,Nick Gonzales,PIT,17.0,17.6%,11.8%,1.5,0.214,0.353,0.286,0.639,0.071,0.25,2.0,-0.1,0.309,89.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,316,2026.0,Owen Caissie,MIA,32.0,9.4%,25.0%,0.4,0.37,0.438,0.63,1.067,0.259,0.474,7.0,3.5,0.46,189.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,317,2026.0,Nick Yorke,PIT,19.0,5.3%,21.1%,0.3,0.353,0.421,0.471,0.892,0.118,0.462,4.0,1.3,0.404,152.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,318,2026.0,David Hamilton,MIL,24.0,16.7%,8.3%,2.0,0.105,0.261,0.105,0.366,0.0,0.118,1.0,-2.2,0.203,25.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,319,2026.0,Edouard Julien,COL,16.0,12.5%,12.5%,1.0,0.357,0.438,0.357,0.795,0.0,0.417,3.0,0.7,0.373,108.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,320,2026.0,Garrett Mitchell,MIL,27.0,18.5%,40.7%,0.5,0.238,0.385,0.286,0.67,0.048,0.5,3.0,-0.1,0.311,96.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,321,2026.0,Austin Wells,NYY,23.0,26.1%,21.7%,1.2,0.176,0.391,0.235,0.627,0.059,0.25,2.0,-0.3,0.303,94.0,2026-04-14
