split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-4-21,320,2026.0,Angel Martínez,CLE,43.0,2.3%,14.0%,0.2,0.256,0.31,0.41,0.72,0.154,0.281,5.0,0.2,0.324,105.0,2026-04-21
away,season,2026-3-18,2026-4-21,321,2026.0,Agustín Ramírez,MIA,36.0,8.3%,25.0%,0.3,0.258,0.333,0.355,0.688,0.097,0.318,4.0,-0.4,0.303,89.0,2026-04-21
away,season,2026-3-18,2026-4-21,322,2026.0,Luisangel Acuña,CHW,37.0,5.4%,13.5%,0.4,0.182,0.243,0.212,0.455,0.03,0.207,1.0,-3.0,0.216,31.0,2026-04-21
away,season,2026-3-18,2026-4-21,323,2026.0,Elly De La Cruz,CIN,49.0,8.2%,22.4%,0.4,0.244,0.306,0.378,0.684,0.133,0.303,5.0,-0.4,0.309,93.0,2026-04-21
away,season,2026-3-18,2026-4-21,324,2026.0,Juan Brito,CLE,21.0,9.5%,28.6%,0.3,0.105,0.19,0.105,0.296,0.0,0.154,0.0,-2.7,0.154,-10.0,2026-04-21
away,season,2026-3-18,2026-4-21,325,2026.0,Austin Martin,MIN,25.0,28.0%,20.0%,1.4,0.353,0.56,0.412,0.972,0.059,0.5,6.0,2.8,0.461,198.0,2026-04-21
away,season,2026-3-18,2026-4-21,326,2026.0,Dillon Dingler,DET,45.0,6.7%,20.0%,0.3,0.308,0.4,0.513,0.913,0.205,0.357,8.0,3.2,0.409,162.0,2026-04-21
away,season,2026-3-18,2026-4-21,327,2026.0,Spencer Torkelson,DET,49.0,14.3%,30.6%,0.5,0.122,0.265,0.146,0.412,0.024,0.192,2.0,-3.9,0.217,32.0,2026-04-21
away,season,2026-3-18,2026-4-21,328,2026.0,Tyler Soderstrom,ATH,55.0,1.8%,23.6%,0.1,0.222,0.236,0.389,0.625,0.167,0.256,5.0,-1.9,0.275,72.0,2026-04-21
away,season,2026-3-18,2026-4-21,329,2026.0,Jordan Walker,STL,46.0,10.9%,37.0%,0.3,0.293,0.37,0.61,0.979,0.317,0.4,9.0,3.9,0.426,170.0,2026-04-21
away,season,2026-3-18,2026-4-21,330,2026.0,Patrick Bailey,SFG,30.0,6.7%,30.0%,0.2,0.179,0.233,0.179,0.412,0.0,0.263,1.0,-2.8,0.198,19.0,2026-04-21
away,season,2026-3-18,2026-4-21,331,2026.0,Masyn Winn,STL,37.0,8.1%,24.3%,0.3,0.281,0.351,0.469,0.82,0.188,0.348,6.0,1.2,0.36,127.0,2026-04-21
away,season,2026-3-18,2026-4-21,332,2026.0,Nick Gonzales,PIT,32.0,3.1%,21.9%,0.1,0.29,0.313,0.355,0.667,0.065,0.375,3.0,-0.4,0.301,87.0,2026-04-21
away,season,2026-3-18,2026-4-21,333,2026.0,Rece Hinds,CIN,13.0,7.7%,23.1%,0.3,0.273,0.308,0.455,0.762,0.182,0.333,2.0,0.0,0.323,102.0,2026-04-21
away,season,2026-3-18,2026-4-21,334,2026.0,Owen Caissie,MIA,25.0,4.0%,64.0%,0.1,0.083,0.12,0.208,0.328,0.125,0.143,0.0,-3.3,0.149,-14.0,2026-04-21
away,season,2026-3-18,2026-4-21,335,2026.0,Nick Yorke,PIT,28.0,17.9%,17.9%,1.0,0.238,0.393,0.286,0.679,0.048,0.294,4.0,0.2,0.329,106.0,2026-04-21
away,season,2026-3-18,2026-4-21,336,2026.0,David Hamilton,MIL,27.0,22.2%,14.8%,1.5,0.222,0.44,0.222,0.662,0.0,0.286,4.0,0.6,0.345,117.0,2026-04-21
away,season,2026-3-18,2026-4-21,337,2026.0,Edouard Julien,COL,33.0,12.1%,33.3%,0.4,0.207,0.303,0.345,0.648,0.138,0.294,3.0,-0.5,0.299,86.0,2026-04-21
away,season,2026-3-18,2026-4-21,338,2026.0,Garrett Mitchell,MIL,32.0,25.0%,37.5%,0.7,0.292,0.469,0.542,1.01,0.25,0.545,7.0,3.3,0.449,186.0,2026-04-21
away,season,2026-3-18,2026-4-21,339,2026.0,Austin Wells,NYY,27.0,7.4%,25.9%,0.3,0.16,0.222,0.28,0.502,0.12,0.176,1.0,-2.2,0.213,29.0,2026-04-21
away,season,2026-3-18,2026-4-21,340,2026.0,Casey Schmitt,SFG,51.0,0.0%,23.5%,0.0,0.327,0.353,0.571,0.924,0.245,0.4,9.0,3.5,0.405,157.0,2026-04-21
away,season,2026-3-18,2026-4-21,341,2026.0,Alec Burleson,STL,47.0,14.9%,12.8%,1.2,0.25,0.362,0.4,0.762,0.15,0.273,7.0,1.1,0.348,119.0,2026-04-21
away,season,2026-3-18,2026-4-21,342,2026.0,Vinnie Pasquantino,KCR,50.0,6.0%,20.0%,0.3,0.174,0.24,0.348,0.588,0.174,0.176,4.0,-2.1,0.265,65.0,2026-04-21
away,season,2026-3-18,2026-4-21,343,2026.0,Michael Massey,KCR,15.0,6.7%,33.3%,0.2,0.143,0.2,0.214,0.414,0.071,0.222,0.0,-1.5,0.194,16.0,2026-04-21
away,season,2026-3-18,2026-4-21,344,2026.0,Joey Wiemer,WSN,35.0,17.1%,28.6%,0.6,0.414,0.514,0.724,1.238,0.31,0.588,10.0,5.9,0.533,241.0,2026-04-21
away,season,2026-3-18,2026-4-21,345,2026.0,Pete Crow-Armstrong,CHC,38.0,0.0%,23.7%,0.0,0.27,0.289,0.405,0.695,0.135,0.333,4.0,-0.3,0.31,93.0,2026-04-21
away,season,2026-3-18,2026-4-21,346,2026.0,Evan Carter,TEX,58.0,19.0%,19.0%,1.0,0.182,0.339,0.386,0.726,0.205,0.188,7.0,0.6,0.332,110.0,2026-04-21
away,season,2026-3-18,2026-4-21,347,2026.0,Thomas Saggese,STL,29.0,10.3%,27.6%,0.4,0.231,0.31,0.308,0.618,0.077,0.333,3.0,-0.7,0.287,78.0,2026-04-21
away,season,2026-3-18,2026-4-21,348,2026.0,Colt Keith,DET,45.0,6.7%,20.0%,0.3,0.286,0.333,0.429,0.762,0.143,0.364,6.0,0.8,0.34,116.0,2026-04-21
away,season,2026-3-18,2026-4-21,349,2026.0,Deyvison De Los Santos,MIA,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.181,8.0,2026-04-21
away,season,2026-3-18,2026-4-21,350,2026.0,Jose Fernandez,ARI,33.0,0.0%,27.3%,0.0,0.333,0.333,0.394,0.727,0.061,0.458,4.0,0.2,0.326,104.0,2026-04-21
away,season,2026-3-18,2026-4-21,351,2026.0,Edgar Quero,CHW,37.0,5.4%,21.6%,0.3,0.156,0.222,0.156,0.378,0.0,0.2,0.0,-3.9,0.186,11.0,2026-04-21
away,season,2026-3-18,2026-4-21,352,2026.0,Junior Caminero,TBR,72.0,13.9%,12.5%,1.1,0.258,0.361,0.484,0.845,0.226,0.245,12.0,3.3,0.377,141.0,2026-04-21
away,season,2026-3-18,2026-4-21,353,2026.0,Javier Sanoja,MIA,19.0,0.0%,21.1%,0.0,0.211,0.211,0.263,0.474,0.053,0.267,1.0,-1.6,0.211,28.0,2026-04-21
away,season,2026-3-18,2026-4-21,354,2026.0,Coby Mayo,BAL,30.0,16.7%,30.0%,0.6,0.12,0.267,0.12,0.387,0.0,0.188,1.0,-2.6,0.209,27.0,2026-04-21
away,season,2026-3-18,2026-4-21,355,2026.0,Moisés Ballesteros,CHC,15.0,6.7%,13.3%,0.5,0.462,0.467,0.769,1.236,0.308,0.455,4.0,2.3,0.515,229.0,2026-04-21
away,season,2026-3-18,2026-4-21,356,2026.0,Samuel Basallo,BAL,28.0,14.3%,32.1%,0.4,0.125,0.25,0.125,0.375,0.0,0.2,1.0,-2.6,0.199,20.0,2026-04-21
away,season,2026-3-18,2026-4-21,357,2026.0,Carter Jensen,KCR,42.0,11.9%,28.6%,0.4,0.222,0.31,0.556,0.865,0.333,0.19,7.0,1.7,0.371,136.0,2026-04-21
away,season,2026-3-18,2026-4-21,358,2026.0,Jackson Merrill,SDP,36.0,2.8%,30.6%,0.1,0.114,0.139,0.229,0.367,0.114,0.13,0.0,-4.4,0.164,-3.0,2026-04-21
away,season,2026-3-18,2026-4-21,359,2026.0,James Wood,WSN,64.0,14.1%,37.5%,0.4,0.222,0.344,0.426,0.77,0.204,0.357,9.0,1.2,0.343,115.0,2026-04-21
away,season,2026-3-18,2026-4-21,360,2026.0,Bryce Teodosio,LAA,17.0,5.9%,41.2%,0.1,0.063,0.118,0.063,0.18,0.0,0.111,-1.0,-3.0,0.095,-50.0,2026-04-21
away,season,2026-3-18,2026-4-21,361,2026.0,Adrian Del Castillo,ARI,23.0,0.0%,21.7%,0.0,0.391,0.391,0.652,1.043,0.261,0.471,5.0,2.5,0.455,190.0,2026-04-21
away,season,2026-3-18,2026-4-21,362,2026.0,Tim Tawa,ARI,27.0,11.1%,25.9%,0.4,0.091,0.192,0.091,0.283,0.0,0.125,0.0,-3.5,0.152,-12.0,2026-04-21
away,season,2026-3-18,2026-4-21,363,2026.0,Ben Rice,NYY,31.0,19.4%,19.4%,1.0,0.44,0.548,0.88,1.428,0.44,0.529,10.0,6.7,0.594,288.0,2026-04-21
away,season,2026-3-18,2026-4-21,364,2026.0,Colton Cowser,BAL,22.0,4.5%,54.5%,0.1,0.0,0.045,0.0,0.045,0.0,0.0,-2.0,-4.9,0.032,-93.0,2026-04-21
away,season,2026-3-18,2026-4-21,365,2026.0,Connor Norby,MIA,33.0,9.1%,30.3%,0.3,0.321,0.394,0.536,0.93,0.214,0.444,6.0,2.2,0.405,157.0,2026-04-21
away,season,2026-3-18,2026-4-21,366,2026.0,Henry Davis,PIT,21.0,9.5%,38.1%,0.3,0.111,0.238,0.167,0.405,0.056,0.2,1.0,-1.8,0.207,25.0,2026-04-21
away,season,2026-3-18,2026-4-21,367,2026.0,Sal Frelick,MIL,31.0,9.7%,9.7%,1.0,0.321,0.387,0.357,0.744,0.036,0.36,4.0,0.6,0.344,116.0,2026-04-21
away,season,2026-3-18,2026-4-21,368,2026.0,Joey Loperfido,HOU,34.0,14.7%,32.4%,0.5,0.286,0.382,0.357,0.739,0.071,0.444,5.0,0.6,0.34,116.0,2026-04-21
away,season,2026-3-18,2026-4-21,369,2026.0,Caleb Durbin,BOS,42.0,7.1%,16.7%,0.4,0.081,0.19,0.108,0.299,0.027,0.1,0.0,-5.2,0.16,-6.0,2026-04-21
away,season,2026-3-18,2026-4-21,370,2026.0,Marcelo Mayer,BOS,39.0,12.8%,17.9%,0.7,0.206,0.308,0.265,0.572,0.059,0.259,3.0,-1.4,0.273,70.0,2026-04-21
away,season,2026-3-18,2026-4-21,371,2026.0,Matt McLain,CIN,47.0,6.4%,27.7%,0.2,0.233,0.298,0.302,0.6,0.07,0.333,4.0,-1.5,0.278,72.0,2026-04-21
away,season,2026-3-18,2026-4-21,372,2026.0,Braxton Fulford,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.602,287.0,2026-04-21
away,season,2026-3-18,2026-4-21,373,2026.0,Colson Montgomery,CHW,54.0,9.3%,27.8%,0.3,0.234,0.333,0.553,0.887,0.319,0.25,9.0,2.4,0.375,139.0,2026-04-21
away,season,2026-3-18,2026-4-21,374,2026.0,Hunter Goodman,COL,51.0,7.8%,41.2%,0.2,0.283,0.353,0.587,0.94,0.304,0.429,9.0,3.4,0.404,156.0,2026-04-21
away,season,2026-3-18,2026-4-21,375,2026.0,Max Muncy,ATH,52.0,3.8%,38.5%,0.1,0.229,0.269,0.417,0.686,0.188,0.357,5.0,-0.8,0.3,88.0,2026-04-21
away,season,2026-3-18,2026-4-21,376,2026.0,Kyle Manzardo,CLE,42.0,4.8%,35.7%,0.1,0.205,0.262,0.308,0.57,0.103,0.304,3.0,-1.9,0.262,63.0,2026-04-21
away,season,2026-3-18,2026-4-21,377,2026.0,TJ Rumfield,COL,51.0,7.8%,19.6%,0.4,0.255,0.314,0.34,0.654,0.085,0.306,5.0,-0.7,0.3,87.0,2026-04-21
away,season,2026-3-18,2026-4-21,378,2026.0,Liam Hicks,MIA,31.0,3.2%,6.5%,0.5,0.241,0.258,0.345,0.603,0.103,0.222,2.0,-1.3,0.266,64.0,2026-04-21
away,season,2026-3-18,2026-4-21,379,2026.0,Denzel Clarke,ATH,34.0,5.9%,35.3%,0.2,0.129,0.182,0.129,0.311,0.0,0.211,0.0,-4.4,0.153,-11.0,2026-04-21
away,season,2026-3-18,2026-4-21,380,2026.0,Jacob Young,WSN,38.0,2.6%,21.1%,0.1,0.25,0.289,0.5,0.789,0.25,0.269,5.0,0.8,0.346,117.0,2026-04-21
away,season,2026-3-18,2026-4-21,381,2026.0,Jordan Lawlar,ARI,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.7,0.184,10.0,2026-04-21
away,season,2026-3-18,2026-4-21,382,2026.0,Brady House,WSN,52.0,5.8%,30.8%,0.2,0.245,0.288,0.347,0.635,0.102,0.344,5.0,-1.3,0.288,79.0,2026-04-21
away,season,2026-3-18,2026-4-21,383,2026.0,Daylen Lile,WSN,60.0,3.3%,13.3%,0.3,0.345,0.367,0.431,0.798,0.086,0.4,9.0,1.8,0.358,125.0,2026-04-21
away,season,2026-3-18,2026-4-21,384,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.1,0.159,-7.0,2026-04-21
away,season,2026-3-18,2026-4-21,385,2026.0,Tristan Peters,CHW,25.0,12.0%,36.0%,0.3,0.227,0.32,0.273,0.593,0.045,0.385,2.0,-0.7,0.282,76.0,2026-04-21
away,season,2026-3-18,2026-4-21,386,2026.0,Hao-Yu Lee,DET,11.0,0.0%,36.4%,0.0,0.182,0.182,0.273,0.455,0.091,0.286,0.0,-1.0,0.2,20.0,2026-04-21
away,season,2026-3-18,2026-4-21,387,2026.0,Seiya Suzuki,CHC,15.0,13.3%,26.7%,0.5,0.308,0.4,0.308,0.708,0.0,0.444,2.0,0.2,0.337,111.0,2026-04-21
away,season,2026-3-18,2026-4-21,388,2026.0,Zach Neto,LAA,68.0,19.1%,26.5%,0.7,0.241,0.397,0.463,0.86,0.222,0.303,12.0,3.8,0.39,149.0,2026-04-21
away,season,2026-3-18,2026-4-21,389,2026.0,Victor Scott II,STL,26.0,3.8%,23.1%,0.2,0.091,0.13,0.091,0.221,0.0,0.125,-1.0,-4.3,0.11,-40.0,2026-04-21
away,season,2026-3-18,2026-4-21,390,2026.0,Nathan Church,STL,26.0,11.5%,34.6%,0.3,0.174,0.269,0.304,0.574,0.13,0.231,2.0,-1.0,0.267,65.0,2026-04-21
away,season,2026-3-18,2026-4-21,391,2026.0,Graham Pauley,MIA,23.0,4.3%,13.0%,0.3,0.182,0.217,0.318,0.536,0.136,0.211,1.0,-1.4,0.238,46.0,2026-04-21
away,season,2026-3-18,2026-4-21,392,2026.0,Jakob Marsee,MIA,41.0,14.6%,31.7%,0.5,0.143,0.268,0.2,0.468,0.057,0.227,2.0,-2.8,0.232,42.0,2026-04-21
away,season,2026-3-18,2026-4-21,393,2026.0,Dalton Rushing,LAD,18.0,0.0%,22.2%,0.0,0.471,0.5,1.529,2.029,1.059,0.286,10.0,7.4,0.842,447.0,2026-04-21
away,season,2026-3-18,2026-4-21,394,2026.0,Jordan Beck,COL,32.0,9.4%,21.9%,0.4,0.172,0.25,0.31,0.56,0.138,0.19,2.0,-1.5,0.258,58.0,2026-04-21
away,season,2026-3-18,2026-4-21,395,2026.0,Daniel Susac,SFG,16.0,0.0%,18.8%,0.0,0.313,0.313,0.438,0.75,0.125,0.385,2.0,0.2,0.331,107.0,2026-04-21
away,season,2026-3-18,2026-4-21,396,2026.0,Sal Stewart,CIN,47.0,8.5%,17.0%,0.5,0.262,0.319,0.524,0.843,0.262,0.25,7.0,1.4,0.358,125.0,2026-04-21
away,season,2026-3-18,2026-4-21,397,2026.0,Drake Baldwin,ATL,53.0,3.8%,18.9%,0.2,0.306,0.358,0.449,0.807,0.143,0.351,8.0,1.9,0.364,129.0,2026-04-21
away,season,2026-3-18,2026-4-21,398,2026.0,Drew Gilbert,SFG,18.0,11.1%,16.7%,0.7,0.313,0.389,0.5,0.889,0.188,0.333,3.0,1.1,0.397,151.0,2026-04-21
away,season,2026-3-18,2026-4-21,399,2026.0,Chase Meidroth,CHW,53.0,9.4%,24.5%,0.4,0.217,0.294,0.326,0.62,0.109,0.281,5.0,-1.4,0.286,79.0,2026-04-21
away,season,2026-3-18,2026-4-21,400,2026.0,Brooks Lee,MIN,26.0,3.8%,30.8%,0.1,0.25,0.308,0.542,0.849,0.292,0.286,4.0,1.1,0.372,137.0,2026-04-21
away,season,2026-3-18,2026-4-21,401,2026.0,Alex Freeland,LAD,36.0,5.6%,33.3%,0.2,0.25,0.286,0.281,0.567,0.031,0.381,3.0,-1.7,0.259,59.0,2026-04-21
away,season,2026-3-18,2026-4-21,402,2026.0,Cole Young,SEA,35.0,5.7%,25.7%,0.2,0.156,0.229,0.313,0.541,0.156,0.182,2.0,-2.0,0.246,52.0,2026-04-21
away,season,2026-3-18,2026-4-21,403,2026.0,Dylan Beavers,BAL,34.0,11.8%,29.4%,0.4,0.207,0.294,0.207,0.501,0.0,0.3,2.0,-2.0,0.244,50.0,2026-04-21
away,season,2026-3-18,2026-4-21,404,2026.0,Justin Crawford,PHI,24.0,12.5%,16.7%,0.8,0.238,0.333,0.333,0.667,0.095,0.294,3.0,-0.2,0.31,93.0,2026-04-21
away,season,2026-3-18,2026-4-21,405,2026.0,Otto Kemp,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.0,0.13,-26.0,2026-04-21
away,season,2026-3-18,2026-4-21,406,2026.0,Roman Anthony,BOS,49.0,14.3%,30.6%,0.5,0.268,0.388,0.39,0.778,0.122,0.4,7.0,1.3,0.353,124.0,2026-04-21
away,season,2026-3-18,2026-4-21,407,2026.0,Masataka Yoshida,BOS,27.0,22.2%,18.5%,1.2,0.2,0.407,0.25,0.657,0.05,0.267,3.0,0.3,0.334,111.0,2026-04-21
away,season,2026-3-18,2026-4-21,408,2026.0,Chandler Simpson,TBR,68.0,4.4%,8.8%,0.5,0.29,0.323,0.323,0.646,0.032,0.321,7.0,-1.3,0.295,85.0,2026-04-21
away,season,2026-3-18,2026-4-21,409,2026.0,Chase DeLauter,CLE,45.0,11.1%,17.8%,0.6,0.25,0.333,0.625,0.958,0.375,0.214,9.0,3.3,0.412,164.0,2026-04-21
away,season,2026-3-18,2026-4-21,410,2026.0,Nolan Schanuel,LAA,57.0,12.3%,12.3%,1.0,0.22,0.316,0.34,0.656,0.12,0.22,6.0,-0.6,0.304,91.0,2026-04-21
away,season,2026-3-18,2026-4-21,411,2026.0,Ben Williamson,TBR,49.0,6.1%,22.4%,0.3,0.267,0.313,0.333,0.646,0.067,0.353,5.0,-0.9,0.295,85.0,2026-04-21
away,season,2026-3-18,2026-4-21,412,2026.0,Kyle Karros,COL,43.0,14.0%,18.6%,0.8,0.189,0.302,0.216,0.519,0.027,0.241,3.0,-2.1,0.256,57.0,2026-04-21
away,season,2026-3-18,2026-4-21,413,2026.0,Jacob Wilson,ATH,51.0,0.0%,17.6%,0.0,0.255,0.255,0.314,0.569,0.059,0.31,3.0,-2.6,0.254,57.0,2026-04-21
away,season,2026-3-18,2026-4-21,414,2026.0,Brice Matthews,HOU,16.0,25.0%,18.8%,1.3,0.167,0.375,0.25,0.625,0.083,0.222,2.0,0.0,0.315,98.0,2026-04-21
away,season,2026-3-18,2026-4-21,415,2026.0,Luke Keaschall,MIN,38.0,7.9%,13.2%,0.6,0.235,0.289,0.265,0.554,0.029,0.267,3.0,-1.8,0.257,59.0,2026-04-21
away,season,2026-3-18,2026-4-21,416,2026.0,Matt Shaw,CHC,32.0,9.4%,18.8%,0.5,0.286,0.355,0.643,0.998,0.357,0.3,7.0,2.8,0.429,172.0,2026-04-21
away,season,2026-3-18,2026-4-21,417,2026.0,Wyatt Langford,TEX,59.0,3.4%,20.3%,0.2,0.263,0.288,0.368,0.657,0.105,0.318,6.0,-1.2,0.294,84.0,2026-04-21
away,season,2026-3-18,2026-4-21,418,2026.0,Kevin McGonigle,DET,55.0,5.5%,12.7%,0.4,0.327,0.364,0.462,0.825,0.135,0.378,9.0,2.1,0.367,134.0,2026-04-21
away,season,2026-3-18,2026-4-21,419,2026.0,CJ Kayfus,CLE,13.0,15.4%,46.2%,0.3,0.0,0.231,0.0,0.231,0.0,0.0,0.0,-1.6,0.166,-2.0,2026-04-21
away,season,2026-3-18,2026-4-21,420,2026.0,Jung Hoo Lee,SFG,51.0,7.8%,11.8%,0.7,0.34,0.392,0.511,0.903,0.17,0.375,9.0,3.3,0.401,154.0,2026-04-21
away,season,2026-3-18,2026-4-21,421,2026.0,JJ Wetherholt,STL,46.0,17.4%,23.9%,0.7,0.212,0.435,0.242,0.677,0.03,0.318,7.0,1.1,0.35,120.0,2026-04-21
away,season,2026-3-18,2026-4-21,422,2026.0,Jac Caglianone,KCR,32.0,6.3%,28.1%,0.2,0.3,0.344,0.4,0.744,0.1,0.429,4.0,0.4,0.334,111.0,2026-04-21
away,season,2026-3-18,2026-4-21,423,2026.0,Sam Antonacci,CHW,12.0,8.3%,8.3%,1.0,0.111,0.333,0.111,0.444,0.0,0.125,1.0,-0.6,0.258,60.0,2026-04-21
away,season,2026-3-18,2026-4-21,424,2026.0,Cam Smith,HOU,42.0,4.8%,23.8%,0.2,0.308,0.333,0.538,0.872,0.231,0.357,7.0,1.9,0.377,141.0,2026-04-21
away,season,2026-3-18,2026-4-21,425,2026.0,Nick Kurtz,ATH,53.0,18.9%,41.5%,0.5,0.186,0.34,0.349,0.688,0.163,0.316,6.0,0.2,0.323,104.0,2026-04-21
away,season,2026-3-18,2026-4-21,426,2026.0,Carson Benge,NYM,40.0,7.5%,25.0%,0.3,0.135,0.2,0.162,0.362,0.027,0.185,0.0,-4.5,0.176,4.0,2026-04-21
away,season,2026-3-18,2026-4-21,427,2026.0,Hyeseong Kim,LAD,18.0,16.7%,11.1%,1.5,0.4,0.5,0.533,1.033,0.133,0.462,4.0,2.0,0.463,195.0,2026-04-21
away,season,2026-3-18,2026-4-21,428,2026.0,Konnor Griffin,PIT,12.0,0.0%,41.7%,0.0,0.091,0.167,0.091,0.258,0.0,0.167,0.0,-1.7,0.137,-21.0,2026-04-21
away,season,2026-3-18,2026-4-21,429,2026.0,Munetaka Murakami,CHW,57.0,21.1%,35.1%,0.6,0.222,0.386,0.622,1.008,0.4,0.211,12.0,5.0,0.429,176.0,2026-04-21
away,season,2026-3-18,2026-4-21,430,2026.0,Kazuma Okamoto,TOR,41.0,12.2%,36.6%,0.3,0.194,0.293,0.306,0.598,0.111,0.3,4.0,-1.2,0.28,75.0,2026-04-21
away,season,2026-3-18,2026-4-21,of,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,1,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,Page Size:,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,30,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,50,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,100,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,200,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,Infinity,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,3000,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,1 - 430 of 430 results,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,of,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,1,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,Page Size:,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,30,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,50,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,100,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,200,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,Infinity,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,3000,,,,,,,,,,,,,,,,,,2026-04-21
away,season,2026-3-18,2026-4-21,1 - 430 of 430 results,,,,,,,,,,,,,,,,,,2026-04-21
away,last_30,2026-3-22,2026-4-21,1,2026.0,Carlos Santana,ARI,10.0,10.0%,30.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.167,0.0,-0.9,0.2,20.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,2,2026.0,Elias Díaz,KCR,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.732,381.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,3,2026.0,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,5,2026.0,Giancarlo Stanton,NYY,29.0,6.9%,20.7%,0.3,0.407,0.448,0.593,1.041,0.185,0.5,7.0,3.2,0.461,197.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,6,2026.0,Kyle Farmer,ATL,2.0,0.0%,0.0%,0.0,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.2,0.454,189.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,7,2026.0,Freddie Freeman,LAD,38.0,7.9%,7.9%,1.0,0.382,0.447,0.735,1.183,0.353,0.379,10.0,5.7,0.508,225.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,8,2026.0,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,9,2026.0,Jose Altuve,HOU,48.0,10.4%,14.6%,0.7,0.256,0.333,0.349,0.682,0.093,0.306,5.0,-0.5,0.305,92.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,10,2026.0,Edmundo Sosa,PHI,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.4,153.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,11,2026.0,Kyle Higashioka,TEX,27.0,14.8%,25.9%,0.6,0.174,0.296,0.174,0.47,0.0,0.25,1.0,-1.7,0.24,47.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,12,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,13,2026.0,Salvador Perez,KCR,45.0,2.2%,24.4%,0.1,0.116,0.133,0.256,0.389,0.14,0.097,0.0,-5.3,0.17,0.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,14,2026.0,Victor Robles,SEA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.302,90.0,2026-04-21
