split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-3-16,2026-4-15,212,2026.0,Matt Vierling,DET,11.0,9.1%,18.2%,0.5,0.222,0.273,0.556,0.828,0.333,0.143,1.0,0.2,0.339,115.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,213,2026.0,Kyle Isbel,KCR,31.0,6.5%,25.8%,0.3,0.346,0.414,0.615,1.029,0.269,0.438,7.0,3.3,0.453,187.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,214,2026.0,Alec Bohm,PHI,44.0,11.4%,18.2%,0.6,0.081,0.205,0.162,0.367,0.081,0.069,1.0,-4.5,0.187,10.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,215,2026.0,Jake McCarthy,COL,10.0,20.0%,20.0%,1.0,0.143,0.333,0.286,0.619,0.143,0.2,1.0,-0.1,0.302,61.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,216,2026.0,Griffin Conine,MIA,19.0,10.5%,21.1%,0.5,0.353,0.421,0.765,1.186,0.412,0.364,5.0,2.8,0.508,221.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,217,2026.0,Jeremy Peña,HOU,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.6,0.182,10.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,218,2026.0,Miguel Amaya,CHC,15.0,20.0%,33.3%,0.6,0.25,0.4,0.5,0.9,0.25,0.333,3.0,1.0,0.404,159.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,219,2026.0,Oneil Cruz,PIT,37.0,8.1%,24.3%,0.3,0.273,0.351,0.424,0.776,0.152,0.348,5.0,1.0,0.352,117.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,220,2026.0,José Fermín,STL,15.0,13.3%,26.7%,0.5,0.273,0.357,0.273,0.63,0.0,0.375,1.0,-0.3,0.296,89.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,221,2026.0,Jonathan Aranda,TBR,26.0,3.8%,23.1%,0.2,0.217,0.231,0.391,0.622,0.174,0.222,2.0,-1.1,0.263,63.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,222,2026.0,Freddy Fermin,SDP,26.0,11.5%,15.4%,0.8,0.095,0.231,0.095,0.326,0.0,0.111,0.0,-2.8,0.18,16.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,223,2026.0,Will Benson,CIN,16.0,18.8%,31.3%,0.6,0.154,0.313,0.308,0.62,0.154,0.25,2.0,-0.3,0.292,72.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,224,2026.0,Bo Naylor,CLE,13.0,23.1%,15.4%,1.5,0.1,0.308,0.1,0.408,0.0,0.125,1.0,-0.9,0.234,47.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,225,2026.0,Jerar Encarnacion,SFG,18.0,0.0%,16.7%,0.0,0.278,0.278,0.333,0.611,0.056,0.333,1.0,-0.6,0.274,75.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,226,2026.0,Dane Myers,CIN,14.0,7.1%,14.3%,0.5,0.385,0.429,0.385,0.813,0.0,0.455,2.0,0.6,0.375,127.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,227,2026.0,Ryan Vilade,TBR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.303,90.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,228,2026.0,Mark Vientos,NYM,19.0,0.0%,26.3%,0.0,0.056,0.053,0.056,0.108,0.0,0.071,-2.0,-4.0,0.048,-72.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,229,2026.0,Brice Turang,MIL,46.0,15.2%,21.7%,0.7,0.421,0.511,0.763,1.274,0.342,0.52,14.0,8.3,0.548,251.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,230,2026.0,Luis Campusano,SDP,13.0,7.7%,30.8%,0.3,0.333,0.385,0.75,1.135,0.417,0.429,3.0,1.7,0.486,216.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,231,2026.0,Jeremiah Jackson,BAL,36.0,0.0%,25.0%,0.0,0.4,0.389,0.714,1.103,0.314,0.458,9.0,4.4,0.475,211.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,232,2026.0,Nolan Gorman,STL,35.0,5.7%,34.3%,0.2,0.188,0.229,0.375,0.604,0.188,0.211,3.0,-1.5,0.265,68.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,233,2026.0,Xavier Edwards,MIA,41.0,9.8%,14.6%,0.7,0.333,0.4,0.417,0.817,0.083,0.4,7.0,1.7,0.372,131.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,234,2026.0,Jake Burger,TEX,23.0,4.3%,21.7%,0.2,0.182,0.217,0.318,0.536,0.136,0.235,1.0,-1.4,0.239,51.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,235,2026.0,Taylor Walls,TBR,22.0,0.0%,18.2%,0.0,0.333,0.368,0.389,0.757,0.056,0.429,3.0,0.5,0.346,119.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,236,2026.0,Heliot Ramos,SFG,36.0,2.8%,41.7%,0.1,0.257,0.278,0.286,0.563,0.029,0.45,3.0,-1.7,0.258,64.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,237,2026.0,Lawrence Butler,ATH,18.0,0.0%,33.3%,0.0,0.278,0.278,0.667,0.944,0.389,0.3,3.0,1.3,0.407,157.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,238,2026.0,Gabriel Arias,CLE,12.0,8.3%,25.0%,0.3,0.364,0.417,0.727,1.144,0.364,0.429,3.0,1.7,0.494,224.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,239,2026.0,Alejandro Kirk,TOR,18.0,11.1%,11.1%,1.0,0.125,0.222,0.313,0.535,0.188,0.077,1.0,-1.0,0.247,54.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,240,2026.0,Gabriel Moreno,ARI,24.0,8.3%,16.7%,0.5,0.227,0.292,0.318,0.61,0.091,0.278,2.0,-0.7,0.281,72.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,241,2026.0,Maikel Garcia,KCR,45.0,11.1%,11.1%,1.0,0.359,0.422,0.59,1.012,0.231,0.364,10.0,4.3,0.441,179.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,242,2026.0,Geraldo Perdomo,ARI,26.0,11.5%,0.0%,3.0,0.095,0.2,0.143,0.343,0.048,0.091,0.0,-2.9,0.173,2.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,243,2026.0,Oswald Peraza,LAA,17.0,0.0%,17.6%,0.0,0.125,0.125,0.188,0.313,0.063,0.154,0.0,-2.4,0.138,-23.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,244,2026.0,Wenceel Pérez,DET,11.0,9.1%,0.0%,1.0,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.065,-71.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,245,2026.0,Lenyn Sosa,CHW,11.0,0.0%,9.1%,0.0,0.273,0.273,0.364,0.636,0.091,0.3,1.0,-0.3,0.283,77.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,246,2026.0,Yainer Diaz,HOU,21.0,4.8%,23.8%,0.2,0.158,0.19,0.158,0.348,0.0,0.2,0.0,-2.5,0.164,-2.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,247,2026.0,Hunter Feduccia,TBR,7.0,14.3%,57.1%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.102,-47.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,248,2026.0,José Caballero,NYY,26.0,3.8%,23.1%,0.2,0.125,0.192,0.333,0.526,0.208,0.118,1.0,-1.7,0.236,48.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,249,2026.0,Davis Schneider,TOR,24.0,20.8%,33.3%,0.6,0.211,0.375,0.421,0.796,0.211,0.3,4.0,0.9,0.366,135.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,250,2026.0,Brayan Rocchio,CLE,21.0,14.3%,4.8%,3.0,0.235,0.35,0.412,0.762,0.176,0.2,3.0,0.5,0.348,125.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,251,2026.0,José Tena,WSN,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,1.0,-0.8,0.23,41.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,252,2026.0,Julio Rodríguez,SEA,48.0,10.4%,27.1%,0.4,0.209,0.292,0.326,0.617,0.116,0.276,4.0,-1.2,0.285,93.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,253,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,46.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,254,2026.0,Wilyer Abreu,BOS,25.0,8.0%,32.0%,0.3,0.348,0.4,0.478,0.878,0.13,0.533,4.0,1.4,0.392,144.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,255,2026.0,Leo Jiménez,MIA,9.0,11.1%,0.0%,1.0,0.125,0.222,0.125,0.347,0.0,0.125,0.0,-1.0,0.18,6.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,256,2026.0,Blaze Alexander,BAL,23.0,4.3%,43.5%,0.1,0.2,0.238,0.2,0.438,0.0,0.4,1.0,-2.0,0.207,29.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,257,2026.0,Alek Thomas,ARI,19.0,0.0%,31.6%,0.0,0.105,0.105,0.158,0.263,0.053,0.154,-1.0,-3.0,0.116,-36.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,258,2026.0,Parker Meadows,DET,12.0,8.3%,16.7%,0.5,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.6,0.485,215.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,259,2026.0,Brandon Valenzuela,TOR,16.0,6.3%,37.5%,0.2,0.133,0.188,0.333,0.521,0.2,0.125,1.0,-1.1,0.233,45.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,260,2026.0,Jorbit Vivas,WSN,14.0,14.3%,14.3%,1.0,0.4,0.571,0.4,0.971,0.0,0.5,3.0,1.6,0.467,197.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,261,2026.0,Jorge Barrosa,ARI,10.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,1.0,-0.5,0.259,58.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,262,2026.0,Curtis Mead,WSN,12.0,8.3%,25.0%,0.3,0.455,0.5,0.909,1.409,0.455,0.571,4.0,2.7,0.602,285.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,263,2026.0,Ezequiel Tovar,COL,20.0,5.0%,35.0%,0.1,0.211,0.25,0.316,0.566,0.105,0.333,1.0,-1.0,0.256,31.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,264,2026.0,Ceddanne Rafaela,BOS,17.0,11.8%,17.6%,0.7,0.467,0.529,0.467,0.996,0.0,0.583,4.0,1.9,0.458,188.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,265,2026.0,Richie Palacios,TBR,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,41.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,266,2026.0,Addison Barger,TOR,16.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-2.9,0.089,-53.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,267,2026.0,Steven Kwan,CLE,26.0,7.7%,15.4%,0.5,0.227,0.32,0.409,0.729,0.182,0.235,3.0,0.3,0.332,113.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,268,2026.0,Jarren Duran,BOS,16.0,6.3%,37.5%,0.2,0.2,0.25,0.333,0.583,0.133,0.333,1.0,-0.7,0.263,56.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,269,2026.0,Ryan Jeffers,MIN,26.0,15.4%,19.2%,0.8,0.318,0.423,0.5,0.923,0.182,0.375,5.0,2.0,0.415,166.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,270,2026.0,Brendan Donovan,SEA,41.0,14.6%,17.1%,0.9,0.387,0.512,0.677,1.19,0.29,0.435,11.0,6.2,0.511,246.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,271,2026.0,Logan O'Hoppe,LAA,20.0,15.0%,20.0%,0.8,0.2,0.35,0.2,0.55,0.0,0.25,2.0,-0.6,0.28,73.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,272,2026.0,James Outman,MIN,10.0,0.0%,70.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,273,2026.0,Andy Pages,LAD,40.0,5.0%,17.5%,0.3,0.395,0.425,0.684,1.109,0.289,0.429,10.0,5.2,0.486,210.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,274,2026.0,Heriberto Hernández,MIA,28.0,17.9%,14.3%,1.3,0.13,0.286,0.13,0.416,0.0,0.158,1.0,-2.1,0.224,35.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,275,2026.0,David Fry,CLE,10.0,30.0%,20.0%,1.5,0.143,0.4,0.143,0.543,0.0,0.2,1.0,-0.1,0.304,95.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,276,2026.0,Daniel Schneemann,CLE,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.5,0.129,-24.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,277,2026.0,Isaac Collins,KCR,33.0,12.1%,18.2%,0.7,0.321,0.424,0.464,0.889,0.143,0.381,6.0,2.2,0.405,154.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,278,2026.0,Brenton Doyle,COL,17.0,5.9%,58.8%,0.1,0.125,0.176,0.125,0.301,0.0,0.333,0.0,-2.2,0.149,-39.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,279,2026.0,Joey Ortiz,MIL,33.0,6.1%,18.2%,0.3,0.233,0.281,0.233,0.515,0.0,0.292,2.0,-1.9,0.243,51.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,280,2026.0,Drew Millas,WSN,11.0,18.2%,18.2%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,0.0,-0.9,0.212,29.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,281,2026.0,Bobby Witt Jr.,KCR,45.0,15.6%,17.8%,0.9,0.216,0.333,0.27,0.604,0.054,0.267,4.0,-1.4,0.28,69.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,282,2026.0,CJ Abrams,WSN,26.0,19.2%,19.2%,1.0,0.333,0.462,0.762,1.223,0.429,0.308,7.0,4.1,0.52,231.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,283,2026.0,Pedro Pagés,STL,25.0,0.0%,20.0%,0.0,0.208,0.2,0.375,0.575,0.167,0.211,1.0,-1.4,0.245,55.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,284,2026.0,Shea Langeliers,ATH,22.0,18.2%,36.4%,0.5,0.222,0.364,0.222,0.586,0.0,0.4,2.0,-0.4,0.294,80.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,285,2026.0,Corbin Carroll,ARI,27.0,22.2%,22.2%,1.0,0.381,0.519,0.905,1.423,0.524,0.462,9.0,5.6,0.584,272.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,286,2026.0,Michael Harris II,ATL,35.0,2.9%,25.7%,0.1,0.265,0.286,0.441,0.727,0.176,0.304,4.0,0.1,0.323,101.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,287,2026.0,Kerry Carpenter,DET,24.0,12.5%,25.0%,0.5,0.368,0.458,0.895,1.353,0.526,0.364,7.0,4.4,0.551,260.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,288,2026.0,Riley Greene,DET,27.0,14.8%,14.8%,1.0,0.348,0.444,0.522,0.966,0.174,0.389,6.0,2.4,0.433,180.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,289,2026.0,Nasim Nuñez,WSN,23.0,8.7%,13.0%,0.7,0.143,0.217,0.143,0.36,0.0,0.167,0.0,-2.5,0.18,9.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,290,2026.0,Francisco Alvarez,NYM,27.0,14.8%,11.1%,1.3,0.318,0.444,0.591,1.035,0.273,0.294,6.0,2.9,0.457,197.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,291,2026.0,Brett Baty,NYM,34.0,0.0%,32.4%,0.0,0.25,0.235,0.344,0.579,0.094,0.348,2.0,-1.9,0.247,58.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,292,2026.0,Troy Johnston,COL,25.0,8.0%,12.0%,0.7,0.348,0.4,0.565,0.965,0.217,0.368,5.0,2.1,0.426,143.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,293,2026.0,Andrew Vaughn,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,41.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,294,2026.0,Jake Mangum,PIT,18.0,11.1%,5.6%,2.0,0.313,0.389,0.313,0.701,0.0,0.333,2.0,0.2,0.331,104.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,295,2026.0,Adley Rutschman,BAL,22.0,13.6%,9.1%,1.5,0.368,0.455,0.632,1.086,0.263,0.412,5.0,2.7,0.473,210.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,296,2026.0,Gunnar Henderson,BAL,53.0,7.5%,28.3%,0.3,0.167,0.245,0.417,0.662,0.25,0.167,5.0,-1.0,0.294,88.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,297,2026.0,Bryson Stott,PHI,37.0,8.1%,16.2%,0.5,0.242,0.324,0.242,0.567,0.0,0.296,3.0,-1.3,0.274,67.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,298,2026.0,Josh Jung,TEX,12.0,8.3%,16.7%,0.5,0.364,0.417,0.364,0.78,0.0,0.444,2.0,0.4,0.362,135.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,299,2026.0,Michael Busch,CHC,35.0,14.3%,20.0%,0.7,0.233,0.343,0.3,0.643,0.067,0.304,4.0,-0.4,0.305,94.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,300,2026.0,Spencer Steer,CIN,35.0,8.6%,28.6%,0.3,0.097,0.171,0.29,0.462,0.194,0.05,1.0,-3.0,0.207,17.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,301,2026.0,Jonny DeLuca,TBR,11.0,0.0%,9.1%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.6,0.248,52.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,302,2026.0,Josh Smith,TEX,20.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,0.0,-2.4,0.162,-2.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,303,2026.0,Dominic Canzone,SEA,28.0,10.7%,17.9%,0.6,0.292,0.393,0.667,1.06,0.375,0.294,6.0,3.0,0.457,209.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,304,2026.0,Matt Wallner,MIN,38.0,5.3%,50.0%,0.1,0.229,0.289,0.371,0.661,0.143,0.467,4.0,-0.5,0.3,88.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,305,2026.0,Spencer Horwitz,PIT,28.0,21.4%,7.1%,3.0,0.333,0.464,0.524,0.988,0.19,0.316,6.0,2.6,0.436,173.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,306,2026.0,Noelvi Marte,CIN,19.0,10.5%,36.8%,0.3,0.059,0.158,0.059,0.217,0.0,0.1,-1.0,-2.9,0.123,-39.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,307,2026.0,Angel Martínez,CLE,16.0,12.5%,6.3%,2.0,0.429,0.5,0.714,1.214,0.286,0.417,5.0,2.6,0.529,247.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,308,2026.0,Agustín Ramírez,MIA,38.0,13.2%,18.4%,0.7,0.242,0.342,0.394,0.736,0.152,0.308,5.0,0.5,0.334,107.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,309,2026.0,Luisangel Acuña,CHW,26.0,0.0%,19.2%,0.0,0.24,0.24,0.24,0.48,0.0,0.3,1.0,-2.0,0.218,33.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,310,2026.0,Elly De La Cruz,CIN,44.0,11.4%,29.5%,0.4,0.308,0.386,0.667,1.053,0.359,0.364,10.0,4.7,0.455,179.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,311,2026.0,Juan Brito,CLE,8.0,0.0%,12.5%,0.0,0.5,0.5,0.75,1.25,0.25,0.571,2.0,1.5,0.55,262.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,312,2026.0,Austin Martin,MIN,22.0,18.2%,9.1%,2.0,0.235,0.409,0.294,0.703,0.059,0.267,3.0,0.5,0.346,119.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,313,2026.0,Dillon Dingler,DET,28.0,7.1%,10.7%,0.7,0.217,0.308,0.522,0.829,0.304,0.167,4.0,1.0,0.365,133.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,314,2026.0,Spencer Torkelson,DET,26.0,26.9%,26.9%,1.0,0.263,0.462,0.316,0.777,0.053,0.417,4.0,1.3,0.381,144.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,315,2026.0,Tyler Soderstrom,ATH,22.0,31.8%,13.6%,2.3,0.2,0.455,0.4,0.855,0.2,0.25,4.0,1.4,0.401,152.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,316,2026.0,Jordan Walker,STL,43.0,9.3%,23.3%,0.4,0.333,0.395,0.692,1.088,0.359,0.36,10.0,5.1,0.47,203.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,317,2026.0,Patrick Bailey,SFG,27.0,7.4%,7.4%,1.0,0.12,0.185,0.12,0.305,0.0,0.13,0.0,-3.5,0.154,-4.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,318,2026.0,Masyn Winn,STL,37.0,16.2%,18.9%,0.9,0.2,0.351,0.3,0.651,0.1,0.261,4.0,-0.1,0.314,100.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,319,2026.0,Nick Gonzales,PIT,21.0,14.3%,14.3%,1.0,0.167,0.286,0.222,0.508,0.056,0.2,1.0,-1.1,0.25,50.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,320,2026.0,Owen Caissie,MIA,32.0,9.4%,25.0%,0.4,0.37,0.438,0.63,1.067,0.259,0.474,7.0,3.5,0.459,189.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,321,2026.0,Nick Yorke,PIT,21.0,4.8%,19.0%,0.3,0.316,0.381,0.421,0.802,0.105,0.4,3.0,0.8,0.365,126.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,322,2026.0,David Hamilton,MIL,26.0,15.4%,15.4%,1.0,0.095,0.24,0.095,0.335,0.0,0.118,0.0,-2.7,0.186,14.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,323,2026.0,Edouard Julien,COL,16.0,12.5%,12.5%,1.0,0.357,0.438,0.357,0.795,0.0,0.417,3.0,0.7,0.373,108.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,324,2026.0,Garrett Mitchell,MIL,32.0,21.9%,37.5%,0.6,0.25,0.419,0.292,0.711,0.042,0.5,4.0,0.5,0.337,113.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,325,2026.0,Austin Wells,NYY,26.0,23.1%,19.2%,1.2,0.2,0.385,0.25,0.635,0.05,0.267,3.0,-0.3,0.303,94.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,326,2026.0,Casey Schmitt,SFG,18.0,11.1%,22.2%,0.5,0.267,0.389,0.333,0.722,0.067,0.364,2.0,0.4,0.344,120.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,327,2026.0,Alec Burleson,STL,47.0,10.6%,8.5%,1.3,0.268,0.34,0.463,0.804,0.195,0.25,7.0,1.1,0.348,123.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,328,2026.0,Nick Loftin,KCR,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.333,106.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,329,2026.0,Vinnie Pasquantino,KCR,44.0,11.4%,25.0%,0.5,0.135,0.227,0.162,0.389,0.027,0.179,1.0,-4.3,0.193,10.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,330,2026.0,Michael Massey,KCR,9.0,0.0%,22.2%,0.0,0.222,0.222,0.333,0.556,0.111,0.286,1.0,-0.5,0.245,46.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,331,2026.0,Joey Wiemer,WSN,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.3,0.114,-35.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,332,2026.0,Pete Crow-Armstrong,CHC,39.0,7.7%,35.9%,0.2,0.2,0.263,0.2,0.463,0.0,0.333,1.0,-3.3,0.21,32.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,333,2026.0,Evan Carter,TEX,21.0,9.5%,28.6%,0.3,0.211,0.286,0.263,0.549,0.053,0.308,1.0,-1.0,0.259,64.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,334,2026.0,Thomas Saggese,STL,22.0,4.5%,36.4%,0.1,0.143,0.182,0.143,0.325,0.0,0.231,0.0,-2.8,0.156,-3.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,335,2026.0,Colt Keith,DET,19.0,0.0%,21.1%,0.0,0.368,0.368,0.421,0.789,0.053,0.467,3.0,0.5,0.355,126.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,336,2026.0,Jose Fernandez,ARI,16.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,3.0,0.7,0.377,136.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,337,2026.0,Edgar Quero,CHW,21.0,14.3%,23.8%,0.6,0.167,0.286,0.167,0.452,0.0,0.231,1.0,-1.4,0.231,42.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,338,2026.0,Junior Caminero,TBR,25.0,8.0%,32.0%,0.3,0.227,0.28,0.409,0.689,0.182,0.286,3.0,-0.3,0.302,89.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,339,2026.0,Javier Sanoja,MIA,24.0,4.2%,8.3%,0.5,0.478,0.5,0.565,1.065,0.087,0.524,6.0,3.0,0.478,201.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,340,2026.0,Coby Mayo,BAL,28.0,10.7%,32.1%,0.3,0.16,0.25,0.2,0.45,0.04,0.25,1.0,-2.2,0.22,38.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,341,2026.0,Moisés Ballesteros,CHC,27.0,7.4%,25.9%,0.3,0.28,0.333,0.4,0.733,0.12,0.353,3.0,0.3,0.333,112.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,342,2026.0,Samuel Basallo,BAL,41.0,12.2%,19.5%,0.6,0.194,0.293,0.444,0.737,0.25,0.16,5.0,0.1,0.32,106.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,343,2026.0,Tanner Murray,CHW,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,0.0,-1.0,0.13,-27.0,2026-04-15
