split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-16,2026-4-30,295,2026.0,Spencer Horwitz,PIT,18.0,11.1%,5.6%,2.0,0.267,0.333,0.267,0.6,0.0,0.267,2.0,-0.6,0.279,72.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,296,2026.0,Angel Martínez,CLE,13.0,0.0%,23.1%,0.0,0.385,0.385,0.923,1.308,0.538,0.375,4.0,2.5,0.557,260.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,297,2026.0,Agustín Ramírez,MIA,18.0,5.6%,11.1%,0.5,0.25,0.333,0.313,0.646,0.063,0.286,2.0,-0.3,0.302,88.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,298,2026.0,Luisangel Acuña,CHW,11.0,9.1%,27.3%,0.3,0.3,0.364,0.4,0.764,0.1,0.429,2.0,0.2,0.345,117.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,299,2026.0,Elly De La Cruz,CIN,28.0,3.6%,21.4%,0.2,0.259,0.286,0.556,0.841,0.296,0.263,4.0,0.9,0.362,128.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,300,2026.0,Juan Brito,CLE,8.0,12.5%,25.0%,0.5,0.286,0.375,0.429,0.804,0.143,0.4,1.0,0.3,0.361,128.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,301,2026.0,Austin Martin,MIN,14.0,28.6%,21.4%,1.3,0.4,0.571,0.5,1.071,0.1,0.571,4.0,1.9,0.487,213.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,302,2026.0,Dillon Dingler,DET,33.0,12.1%,15.2%,0.8,0.207,0.303,0.379,0.682,0.172,0.217,4.0,-0.3,0.308,92.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,303,2026.0,Spencer Torkelson,DET,34.0,11.8%,29.4%,0.4,0.2,0.294,0.6,0.894,0.4,0.176,6.0,1.6,0.379,140.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,304,2026.0,Tyler Soderstrom,ATH,27.0,11.1%,3.7%,3.0,0.261,0.333,0.565,0.899,0.304,0.227,4.0,1.0,0.366,131.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,305,2026.0,Jordan Walker,STL,37.0,10.8%,40.5%,0.3,0.219,0.297,0.25,0.547,0.031,0.389,3.0,-1.8,0.257,58.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,306,2026.0,Patrick Bailey,SFG,12.0,8.3%,58.3%,0.1,0.182,0.25,0.182,0.432,0.0,0.5,0.0,-1.1,0.209,26.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,307,2026.0,Masyn Winn,STL,36.0,5.6%,22.2%,0.3,0.333,0.361,0.545,0.907,0.212,0.4,6.0,2.0,0.388,146.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,308,2026.0,Nick Gonzales,PIT,25.0,4.0%,20.0%,0.2,0.435,0.48,0.478,0.958,0.043,0.556,5.0,2.3,0.434,177.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,309,2026.0,Rece Hinds,CIN,17.0,5.9%,35.3%,0.2,0.214,0.294,0.357,0.651,0.143,0.333,2.0,-0.4,0.289,79.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,310,2026.0,Owen Caissie,MIA,18.0,5.6%,38.9%,0.1,0.125,0.167,0.188,0.354,0.063,0.2,0.0,-2.3,0.16,-7.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,311,2026.0,Nick Yorke,PIT,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,312,2026.0,David Hamilton,MIL,21.0,9.5%,14.3%,0.7,0.316,0.381,0.316,0.697,0.0,0.375,3.0,0.1,0.325,103.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,313,2026.0,Edouard Julien,COL,19.0,15.8%,21.1%,0.8,0.375,0.474,0.625,1.099,0.25,0.455,5.0,2.4,0.478,207.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,314,2026.0,Garrett Mitchell,MIL,24.0,25.0%,37.5%,0.7,0.222,0.417,0.389,0.806,0.167,0.444,4.0,1.0,0.373,136.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,315,2026.0,Austin Wells,NYY,23.0,13.0%,13.0%,1.0,0.25,0.348,0.55,0.898,0.3,0.2,4.0,1.3,0.391,148.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,316,2026.0,Casey Schmitt,SFG,22.0,0.0%,13.6%,0.0,0.273,0.273,0.5,0.773,0.227,0.278,3.0,0.2,0.334,109.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,317,2026.0,Alec Burleson,STL,37.0,8.1%,18.9%,0.4,0.324,0.378,0.647,1.025,0.324,0.36,8.0,3.3,0.433,176.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,318,2026.0,Vinnie Pasquantino,KCR,20.0,5.0%,20.0%,0.3,0.211,0.25,0.579,0.829,0.368,0.154,3.0,0.5,0.352,122.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,319,2026.0,Michael Massey,KCR,17.0,0.0%,23.5%,0.0,0.125,0.118,0.188,0.305,0.063,0.154,-1.0,-2.6,0.128,-29.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,320,2026.0,Joey Wiemer,WSN,11.0,9.1%,45.5%,0.2,0.3,0.364,0.5,0.864,0.2,0.6,2.0,0.5,0.379,140.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,321,2026.0,Pete Crow-Armstrong,CHC,25.0,16.0%,36.0%,0.4,0.238,0.36,0.524,0.884,0.286,0.3,4.0,1.4,0.388,146.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,322,2026.0,Evan Carter,TEX,17.0,11.8%,11.8%,1.0,0.167,0.267,0.25,0.517,0.083,0.182,1.0,-1.1,0.24,46.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,323,2026.0,Thomas Saggese,STL,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,324,2026.0,Colt Keith,DET,22.0,0.0%,18.2%,0.0,0.273,0.273,0.273,0.545,0.0,0.333,1.0,-1.3,0.246,50.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,325,2026.0,Jose Fernandez,ARI,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.201,20.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,326,2026.0,Edgar Quero,CHW,17.0,17.6%,23.5%,0.8,0.167,0.353,0.167,0.52,0.0,0.222,1.0,-0.6,0.274,70.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,327,2026.0,Junior Caminero,TBR,29.0,0.0%,20.7%,0.0,0.276,0.276,0.517,0.793,0.241,0.286,4.0,0.5,0.343,116.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,328,2026.0,Javier Sanoja,MIA,10.0,20.0%,10.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.143,0.0,-0.7,0.232,41.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,329,2026.0,Coby Mayo,BAL,21.0,9.5%,28.6%,0.3,0.158,0.238,0.474,0.712,0.316,0.091,2.0,-0.2,0.308,92.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,330,2026.0,Felix Reyes,PHI,15.0,0.0%,13.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.154,-1.0,-2.4,0.12,-34.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,331,2026.0,Moisés Ballesteros,CHC,22.0,9.1%,9.1%,1.0,0.2,0.273,0.55,0.823,0.35,0.125,3.0,0.6,0.352,122.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,332,2026.0,Samuel Basallo,BAL,20.0,15.0%,15.0%,1.0,0.176,0.3,0.176,0.476,0.0,0.214,1.0,-1.2,0.241,47.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,333,2026.0,Carter Jensen,KCR,18.0,22.2%,27.8%,0.8,0.357,0.5,0.571,1.071,0.214,0.5,4.0,2.2,0.473,204.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,334,2026.0,Jackson Merrill,SDP,35.0,8.6%,40.0%,0.2,0.1,0.206,0.1,0.306,0.0,0.188,0.0,-4.3,0.164,-5.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,335,2026.0,James Wood,WSN,30.0,23.3%,36.7%,0.6,0.217,0.4,0.261,0.661,0.043,0.417,3.0,-0.1,0.315,97.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,336,2026.0,Bryce Teodosio,LAA,11.0,9.1%,45.5%,0.2,0.4,0.455,0.5,0.955,0.1,0.8,2.0,0.9,0.427,172.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,337,2026.0,Adrian Del Castillo,ARI,9.0,22.2%,33.3%,0.7,0.143,0.333,0.571,0.905,0.429,0.0,2.0,0.5,0.388,146.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,338,2026.0,Ben Rice,NYY,38.0,7.9%,26.3%,0.3,0.303,0.368,0.545,0.914,0.242,0.364,6.0,2.0,0.386,145.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,339,2026.0,Colton Cowser,BAL,16.0,0.0%,50.0%,0.0,0.125,0.125,0.188,0.313,0.063,0.25,0.0,-2.3,0.136,-24.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,340,2026.0,Connor Norby,MIA,24.0,16.7%,33.3%,0.5,0.15,0.292,0.3,0.592,0.15,0.182,2.0,-0.8,0.28,73.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,341,2026.0,Henry Davis,PIT,14.0,7.1%,14.3%,0.5,0.077,0.143,0.077,0.22,0.0,0.091,-1.0,-2.3,0.115,-38.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,342,2026.0,Sal Frelick,MIL,21.0,4.8%,0.0%,1.0,0.3,0.333,0.3,0.633,0.0,0.3,2.0,-0.5,0.291,81.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,343,2026.0,Caleb Durbin,BOS,24.0,12.5%,12.5%,1.0,0.286,0.375,0.476,0.851,0.19,0.294,4.0,1.1,0.379,140.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,344,2026.0,Marcelo Mayer,BOS,17.0,5.9%,0.0%,1.0,0.438,0.471,0.5,0.971,0.063,0.438,4.0,1.6,0.435,178.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,345,2026.0,Matt McLain,CIN,24.0,4.2%,33.3%,0.1,0.261,0.292,0.348,0.639,0.087,0.4,2.0,-0.6,0.286,77.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,346,2026.0,Colson Montgomery,CHW,29.0,10.3%,27.6%,0.4,0.4,0.483,0.96,1.443,0.56,0.462,10.0,6.2,0.59,282.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,347,2026.0,Hunter Goodman,COL,23.0,13.0%,34.8%,0.4,0.35,0.435,1.0,1.435,0.65,0.375,8.0,4.9,0.588,280.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,348,2026.0,Zack Gelof,ATH,16.0,0.0%,25.0%,0.0,0.188,0.188,0.375,0.563,0.188,0.182,1.0,-1.0,0.243,48.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,349,2026.0,Max Muncy,ATH,20.0,10.0%,30.0%,0.3,0.133,0.3,0.133,0.433,0.0,0.2,1.0,-1.4,0.235,43.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,350,2026.0,Kyle Manzardo,CLE,7.0,14.3%,0.0%,1.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.284,76.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,351,2026.0,TJ Rumfield,COL,28.0,14.3%,10.7%,1.3,0.217,0.357,0.304,0.661,0.087,0.25,3.0,-0.1,0.315,97.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,352,2026.0,Liam Hicks,MIA,17.0,11.8%,17.6%,0.7,0.286,0.353,0.929,1.282,0.643,0.111,4.0,2.3,0.49,215.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,353,2026.0,Jacob Young,WSN,24.0,8.3%,29.2%,0.3,0.143,0.25,0.19,0.44,0.048,0.214,1.0,-1.9,0.218,31.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,354,2026.0,Brady House,WSN,28.0,10.7%,32.1%,0.3,0.16,0.25,0.4,0.65,0.24,0.143,3.0,-0.7,0.289,79.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,355,2026.0,Daylen Lile,WSN,27.0,11.1%,37.0%,0.3,0.167,0.259,0.208,0.468,0.042,0.286,1.0,-2.4,0.208,24.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,356,2026.0,Tristan Peters,CHW,13.0,7.7%,23.1%,0.3,0.455,0.5,0.636,1.136,0.182,0.625,3.0,1.8,0.494,218.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,357,2026.0,Hao-Yu Lee,DET,18.0,0.0%,33.3%,0.0,0.222,0.222,0.5,0.722,0.278,0.273,2.0,-0.2,0.308,92.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,358,2026.0,Seiya Suzuki,CHC,21.0,4.8%,28.6%,0.2,0.35,0.381,0.65,1.031,0.3,0.417,5.0,2.1,0.446,185.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,359,2026.0,Zach Neto,LAA,34.0,2.9%,44.1%,0.1,0.212,0.235,0.273,0.508,0.061,0.389,2.0,-2.5,0.229,39.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,360,2026.0,Victor Scott II,STL,25.0,8.0%,40.0%,0.2,0.045,0.16,0.182,0.342,0.136,0.0,0.0,-3.0,0.169,-1.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,361,2026.0,Nathan Church,STL,32.0,9.4%,31.3%,0.3,0.207,0.281,0.31,0.592,0.103,0.278,3.0,-1.2,0.272,68.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,362,2026.0,Graham Pauley,MIA,15.0,13.3%,26.7%,0.5,0.231,0.333,0.462,0.795,0.231,0.25,2.0,0.4,0.353,122.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,363,2026.0,Jakob Marsee,MIA,27.0,11.1%,37.0%,0.3,0.174,0.269,0.261,0.53,0.087,0.308,2.0,-1.5,0.249,53.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,364,2026.0,Dalton Rushing,LAD,17.0,11.8%,17.6%,0.7,0.286,0.412,0.929,1.34,0.643,0.125,5.0,3.1,0.546,252.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,365,2026.0,Daniel Susac,SFG,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,0.0,0.312,94.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,366,2026.0,Sal Stewart,CIN,28.0,7.1%,14.3%,0.5,0.28,0.321,0.44,0.761,0.16,0.286,4.0,0.3,0.332,108.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,367,2026.0,Drake Baldwin,ATL,34.0,14.7%,23.5%,0.6,0.31,0.412,0.552,0.963,0.241,0.368,7.0,2.8,0.423,169.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,368,2026.0,Drew Gilbert,SFG,19.0,10.5%,21.1%,0.5,0.294,0.368,0.471,0.839,0.176,0.333,3.0,0.8,0.374,136.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,369,2026.0,Chase Meidroth,CHW,29.0,13.8%,13.8%,1.0,0.375,0.464,0.417,0.881,0.042,0.45,5.0,2.0,0.404,157.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,370,2026.0,Brooks Lee,MIN,25.0,8.0%,24.0%,0.3,0.348,0.4,0.652,1.052,0.304,0.4,6.0,2.7,0.454,191.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,371,2026.0,Alex Freeland,LAD,18.0,11.1%,38.9%,0.3,0.267,0.333,0.267,0.6,0.0,0.444,2.0,-0.6,0.279,72.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,372,2026.0,Cole Young,SEA,28.0,0.0%,17.9%,0.0,0.462,0.464,0.654,1.118,0.192,0.524,7.0,3.6,0.482,210.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,373,2026.0,Dylan Beavers,BAL,21.0,9.5%,28.6%,0.3,0.211,0.286,0.316,0.602,0.105,0.308,2.0,-0.7,0.275,70.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,374,2026.0,Justin Crawford,PHI,22.0,9.1%,18.2%,0.5,0.15,0.227,0.2,0.427,0.05,0.188,1.0,-2.0,0.204,22.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,375,2026.0,Roman Anthony,BOS,18.0,11.1%,38.9%,0.3,0.125,0.222,0.125,0.347,0.0,0.222,0.0,-2.0,0.179,5.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,376,2026.0,Masataka Yoshida,BOS,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.258,58.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,377,2026.0,Chandler Simpson,TBR,34.0,2.9%,8.8%,0.3,0.212,0.235,0.242,0.478,0.03,0.233,1.0,-2.8,0.218,31.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,378,2026.0,Chase DeLauter,CLE,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.5,0.251,54.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,379,2026.0,Nolan Schanuel,LAA,27.0,0.0%,14.8%,0.0,0.192,0.222,0.269,0.491,0.077,0.227,1.0,-2.1,0.222,34.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,380,2026.0,Ben Williamson,TBR,17.0,5.9%,23.5%,0.3,0.125,0.176,0.125,0.301,0.0,0.167,0.0,-2.3,0.148,-16.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,381,2026.0,Kyle Karros,COL,26.0,15.4%,34.6%,0.4,0.143,0.269,0.143,0.412,0.0,0.231,1.0,-2.2,0.213,28.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,382,2026.0,Jacob Wilson,ATH,25.0,0.0%,4.0%,0.0,0.375,0.36,0.5,0.86,0.125,0.375,4.0,1.0,0.37,134.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,383,2026.0,Brice Matthews,HOU,15.0,13.3%,13.3%,1.0,0.5,0.571,1.0,1.571,0.5,0.556,6.0,4.0,0.652,325.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,384,2026.0,Luke Keaschall,MIN,21.0,0.0%,19.0%,0.0,0.2,0.238,0.2,0.438,0.0,0.25,1.0,-1.9,0.207,24.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,385,2026.0,Matt Shaw,CHC,15.0,6.7%,13.3%,0.5,0.286,0.333,0.571,0.905,0.286,0.273,3.0,0.9,0.391,148.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,386,2026.0,Wyatt Langford,TEX,20.0,5.0%,20.0%,0.3,0.421,0.45,0.474,0.924,0.053,0.533,4.0,1.5,0.415,164.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,387,2026.0,Kevin McGonigle,DET,37.0,5.4%,13.5%,0.4,0.382,0.432,0.529,0.962,0.147,0.429,8.0,3.2,0.427,173.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,388,2026.0,Jung Hoo Lee,SFG,22.0,4.5%,18.2%,0.3,0.286,0.318,0.286,0.604,0.0,0.353,2.0,-0.7,0.278,72.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,389,2026.0,JJ Wetherholt,STL,42.0,9.5%,26.2%,0.4,0.242,0.405,0.455,0.859,0.212,0.333,7.0,2.4,0.391,148.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,390,2026.0,Jac Caglianone,KCR,20.0,5.0%,50.0%,0.1,0.158,0.2,0.158,0.358,0.0,0.333,0.0,-2.4,0.171,0.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,391,2026.0,Sam Antonacci,CHW,23.0,4.3%,8.7%,0.5,0.2,0.304,0.45,0.754,0.25,0.176,3.0,0.3,0.334,110.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,392,2026.0,Cam Smith,HOU,15.0,0.0%,46.7%,0.0,0.214,0.2,0.214,0.414,0.0,0.375,0.0,-1.7,0.18,6.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,393,2026.0,Nick Kurtz,ATH,30.0,20.0%,26.7%,0.8,0.292,0.433,0.667,1.1,0.375,0.308,7.0,3.4,0.461,196.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,394,2026.0,Carson Benge,NYM,11.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,0.0,-1.5,0.146,-17.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,395,2026.0,Hyeseong Kim,LAD,18.0,11.1%,11.1%,1.0,0.375,0.444,0.438,0.882,0.063,0.429,3.0,1.2,0.4,154.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,396,2026.0,Konnor Griffin,PIT,22.0,4.5%,36.4%,0.1,0.238,0.273,0.381,0.654,0.143,0.333,2.0,-0.5,0.291,80.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,397,2026.0,Munetaka Murakami,CHW,31.0,12.9%,29.0%,0.4,0.444,0.516,1.0,1.516,0.556,0.538,11.0,7.7,0.63,310.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,398,2026.0,Kazuma Okamoto,TOR,29.0,10.3%,31.0%,0.3,0.192,0.276,0.346,0.622,0.154,0.25,3.0,-0.9,0.282,75.0,2026-04-30
away,last_14,2026-4-16,2026-4-30,of,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,1,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,Page Size:,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,30,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,50,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,100,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,200,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,Infinity,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,3000,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,1 - 398 of 398 results,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,of,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,1,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,Page Size:,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,30,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,50,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,100,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,200,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,Infinity,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,3000,,,,,,,,,,,,,,,,,,2026-04-30
away,last_14,2026-4-16,2026-4-30,1 - 398 of 398 results,,,,,,,,,,,,,,,,,,2026-04-30
away,last_7,2026-4-23,2026-4-30,1,2026.0,Giancarlo Stanton,NYY,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.129,-29.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,2,2026.0,Freddie Freeman,LAD,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,36.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,3,2026.0,Jose Altuve,HOU,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,4,2026.0,Paul Goldschmidt,NYY,4.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,1.0,0.639,316.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,5,2026.0,Salvador Perez,KCR,9.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.25,2.0,0.8,0.431,175.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,6,2026.0,Randal Grichuk,NYY,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.256,57.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,7,2026.0,Travis d'Arnaud,LAA,12.0,16.7%,0.0%,2.0,0.2,0.333,0.2,0.533,0.0,0.2,1.0,-0.5,0.268,65.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,8,2026.0,Gary Sánchez,MIL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.545,252.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,9,2026.0,Nolan Arenado,ARI,6.0,33.3%,0.0%,2.0,0.25,0.5,1.0,1.5,0.75,0.0,2.0,1.3,0.582,277.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,10,2026.0,James McCann,ARI,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.301,87.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,11,2026.0,Mike Trout,LAA,29.0,24.1%,24.1%,1.0,0.286,0.483,0.619,1.102,0.333,0.333,7.0,3.6,0.477,206.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,12,2026.0,Austin Hedges,CLE,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,87.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,13,2026.0,Marcell Ozuna,PIT,14.0,7.1%,42.9%,0.2,0.077,0.143,0.077,0.22,0.0,0.143,-1.0,-2.3,0.115,-38.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,14,2026.0,Teoscar Hernández,LAD,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,15,2026.0,Manny Machado,SDP,14.0,0.0%,14.3%,0.0,0.357,0.357,0.786,1.143,0.429,0.3,4.0,1.9,0.49,215.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,16,2026.0,Max Muncy,LAD,4.0,25.0%,0.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.333,1.0,0.6,0.497,219.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,17,2026.0,Bryce Harper,PHI,19.0,10.5%,26.3%,0.4,0.25,0.316,0.438,0.753,0.188,0.273,2.0,0.1,0.326,104.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,18,2026.0,Christian Walker,HOU,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.545,252.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,19,2026.0,Willson Contreras,BOS,27.0,7.4%,29.6%,0.3,0.304,0.37,0.739,1.11,0.435,0.308,6.0,3.0,0.458,194.0,2026-04-30
