split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
away,last_30,2026-3-9,2026-4-8,227,2026.0,Bo Naylor,CLE,20.0,5.0%,30.0%,0.2,0.158,0.2,0.158,0.358,0.0,0.231,0.0,-2.2,0.172,4.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,228,2026.0,Dane Myers,CIN,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.1,0.101,-42.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,229,2026.0,Ryan Vilade,TBR,9.0,11.1%,55.6%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.6,0.079,-60.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,230,2026.0,Mark Vientos,NYM,22.0,9.1%,13.6%,0.7,0.45,0.5,0.7,1.2,0.25,0.5,6.0,3.6,0.527,236.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,231,2026.0,Brice Turang,MIL,20.0,25.0%,25.0%,1.0,0.067,0.3,0.2,0.5,0.133,0.1,1.0,-1.2,0.236,46.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,232,2026.0,Luis Campusano,SDP,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.441,180.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,233,2026.0,Jeremiah Jackson,BAL,14.0,0.0%,14.3%,0.0,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.4,0.183,12.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,234,2026.0,Nolan Gorman,STL,20.0,15.0%,35.0%,0.4,0.25,0.35,0.25,0.6,0.0,0.4,2.0,-0.7,0.266,65.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,235,2026.0,Xavier Edwards,MIA,13.0,7.7%,0.0%,1.0,0.583,0.615,1.0,1.615,0.417,0.545,5.0,3.8,0.698,348.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,236,2026.0,Jake Burger,TEX,27.0,0.0%,40.7%,0.0,0.346,0.37,0.615,0.986,0.269,0.538,6.0,2.5,0.435,187.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,237,2026.0,Heliot Ramos,SFG,13.0,7.7%,38.5%,0.2,0.083,0.154,0.083,0.237,0.0,0.143,0.0,-1.9,0.124,-27.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,238,2026.0,Lawrence Butler,ATH,17.0,17.6%,17.6%,1.0,0.071,0.235,0.071,0.307,0.0,0.091,0.0,-1.8,0.178,9.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,239,2026.0,Gabriel Arias,CLE,20.0,5.0%,45.0%,0.1,0.105,0.15,0.263,0.413,0.158,0.111,0.0,-2.0,0.187,15.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,240,2026.0,Alejandro Kirk,TOR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.324,110.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,241,2026.0,Gabriel Moreno,ARI,13.0,7.7%,7.7%,1.0,0.364,0.462,0.455,0.916,0.091,0.4,3.0,1.1,0.421,167.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,242,2026.0,Maikel Garcia,KCR,22.0,13.6%,18.2%,0.8,0.211,0.318,0.316,0.634,0.105,0.267,2.0,-0.3,0.297,91.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,243,2026.0,Geraldo Perdomo,ARI,17.0,5.9%,11.8%,0.5,0.25,0.294,0.5,0.794,0.25,0.231,2.0,0.5,0.35,121.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,244,2026.0,Oswald Peraza,LAA,23.0,8.7%,39.1%,0.2,0.286,0.348,0.476,0.824,0.19,0.455,4.0,1.0,0.369,140.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,245,2026.0,Lenyn Sosa,CHW,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.7,0.0,-100.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,246,2026.0,Yainer Diaz,HOU,23.0,8.7%,4.3%,2.0,0.286,0.348,0.333,0.681,0.048,0.3,3.0,0.0,0.315,104.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,247,2026.0,Hunter Feduccia,TBR,11.0,18.2%,36.4%,0.5,0.333,0.455,0.333,0.788,0.0,0.6,2.0,0.5,0.376,146.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,248,2026.0,José Caballero,NYY,22.0,4.5%,27.3%,0.2,0.19,0.227,0.19,0.418,0.0,0.267,1.0,-2.0,0.197,22.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,249,2026.0,Brayan Rocchio,CLE,25.0,12.0%,12.0%,1.0,0.2,0.36,0.25,0.61,0.05,0.235,3.0,-0.2,0.305,96.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,250,2026.0,José Tena,WSN,11.0,0.0%,36.4%,0.0,0.273,0.273,0.273,0.545,0.0,0.429,1.0,-0.6,0.248,54.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,251,2026.0,Everson Pereira,CHW,17.0,5.9%,41.2%,0.1,0.25,0.294,0.5,0.794,0.25,0.375,2.0,0.5,0.35,128.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,252,2026.0,Julio Rodríguez,SEA,22.0,4.5%,18.2%,0.3,0.25,0.318,0.25,0.568,0.0,0.313,1.0,-1.1,0.251,59.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,253,2026.0,Ezequiel Duran,TEX,11.0,0.0%,27.3%,0.0,0.273,0.273,0.636,0.909,0.364,0.286,2.0,0.7,0.394,158.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,254,2026.0,Wilyer Abreu,BOS,24.0,0.0%,16.7%,0.0,0.417,0.417,0.917,1.333,0.5,0.412,8.0,4.9,0.58,287.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,255,2026.0,Blaze Alexander,BAL,16.0,6.3%,18.8%,0.3,0.286,0.375,0.357,0.732,0.071,0.364,2.0,0.3,0.342,122.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,256,2026.0,Alek Thomas,ARI,14.0,14.3%,14.3%,1.0,0.167,0.286,0.333,0.619,0.167,0.2,1.0,-0.3,0.286,79.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,257,2026.0,Parker Meadows,DET,21.0,4.8%,28.6%,0.2,0.2,0.238,0.25,0.488,0.05,0.286,1.0,-1.4,0.225,41.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,258,2026.0,Jorbit Vivas,WSN,10.0,10.0%,10.0%,1.0,0.375,0.4,0.375,0.775,0.0,0.375,1.0,0.2,0.343,116.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,259,2026.0,Jorge Barrosa,ARI,7.0,0.0%,57.1%,0.0,0.167,0.167,0.333,0.5,0.167,0.5,0.0,-0.5,0.216,33.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,260,2026.0,Ezequiel Tovar,COL,27.0,0.0%,25.9%,0.0,0.296,0.296,0.481,0.778,0.185,0.368,4.0,0.6,0.343,116.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,261,2026.0,Ceddanne Rafaela,BOS,20.0,0.0%,20.0%,0.0,0.211,0.25,0.368,0.618,0.158,0.214,2.0,-0.5,0.28,79.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,262,2026.0,Richie Palacios,TBR,18.0,16.7%,5.6%,3.0,0.231,0.444,0.462,0.906,0.231,0.182,4.0,1.5,0.419,176.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,263,2026.0,Addison Barger,TOR,7.0,14.3%,0.0%,1.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.1,0.286,84.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,264,2026.0,Steven Kwan,CLE,30.0,10.0%,10.0%,1.0,0.259,0.333,0.296,0.63,0.037,0.292,3.0,-0.4,0.296,90.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,265,2026.0,Jarren Duran,BOS,23.0,17.4%,26.1%,0.7,0.167,0.348,0.167,0.514,0.0,0.25,2.0,-0.7,0.274,75.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,266,2026.0,Ryan Jeffers,MIN,17.0,17.6%,29.4%,0.6,0.214,0.353,0.286,0.639,0.071,0.333,2.0,-0.1,0.308,99.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,267,2026.0,Brendan Donovan,SEA,12.0,8.3%,8.3%,1.0,0.182,0.25,0.455,0.705,0.273,0.111,1.0,0.0,0.312,102.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,268,2026.0,Logan O'Hoppe,LAA,19.0,5.3%,26.3%,0.2,0.235,0.316,0.235,0.551,0.0,0.333,1.0,-0.7,0.267,70.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,269,2026.0,Andy Pages,LAD,23.0,8.7%,30.4%,0.3,0.476,0.522,0.857,1.379,0.381,0.667,8.0,5.0,0.597,282.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,270,2026.0,Heriberto Hernández,MIA,9.0,0.0%,22.2%,0.0,0.111,0.111,0.333,0.444,0.222,0.143,0.0,-0.9,0.183,12.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,271,2026.0,Daniel Schneemann,CLE,18.0,0.0%,22.2%,0.0,0.222,0.222,0.389,0.611,0.167,0.286,1.0,-0.7,0.267,70.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,272,2026.0,Isaac Collins,KCR,15.0,13.3%,53.3%,0.3,0.0,0.133,0.0,0.133,0.0,0.0,-1.0,-2.5,0.094,-49.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,273,2026.0,Brenton Doyle,COL,22.0,9.1%,22.7%,0.4,0.15,0.227,0.2,0.427,0.05,0.2,1.0,-1.8,0.206,26.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,274,2026.0,Joey Ortiz,MIL,12.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-1.5,0.151,-9.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,275,2026.0,Drew Millas,WSN,13.0,15.4%,30.8%,0.5,0.182,0.308,0.182,0.49,0.0,0.286,1.0,-0.7,0.249,54.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,276,2026.0,Bobby Witt Jr.,KCR,21.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,3.0,0.5,0.343,123.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,277,2026.0,CJ Abrams,WSN,23.0,4.3%,17.4%,0.3,0.238,0.304,0.381,0.685,0.143,0.25,3.0,0.0,0.314,97.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,278,2026.0,Pedro Pagés,STL,10.0,10.0%,30.0%,0.3,0.143,0.4,0.143,0.543,0.0,0.25,1.0,0.0,0.309,94.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,279,2026.0,Jared Triolo,PIT,23.0,8.7%,17.4%,0.5,0.15,0.261,0.2,0.461,0.05,0.188,1.0,-1.5,0.229,42.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,280,2026.0,Shea Langeliers,ATH,29.0,3.4%,37.9%,0.1,0.321,0.345,0.857,1.202,0.536,0.333,8.0,4.5,0.517,243.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,281,2026.0,Corbin Carroll,ARI,17.0,0.0%,23.5%,0.0,0.188,0.176,0.188,0.364,0.0,0.231,0.0,-2.0,0.16,-3.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,282,2026.0,Michael Harris II,ATL,22.0,4.5%,13.6%,0.3,0.238,0.273,0.286,0.558,0.048,0.278,2.0,-1.0,0.256,59.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,283,2026.0,Kerry Carpenter,DET,26.0,11.5%,50.0%,0.2,0.087,0.192,0.087,0.279,0.0,0.2,0.0,-3.3,0.151,-10.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,284,2026.0,Riley Greene,DET,36.0,11.1%,25.0%,0.4,0.156,0.25,0.219,0.469,0.063,0.217,2.0,-2.4,0.226,42.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,285,2026.0,Nasim Nuñez,WSN,19.0,5.3%,36.8%,0.1,0.235,0.316,0.235,0.551,0.0,0.4,1.0,-0.7,0.267,67.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,286,2026.0,Francisco Alvarez,NYM,21.0,4.8%,28.6%,0.2,0.278,0.316,0.667,0.982,0.389,0.3,4.0,1.8,0.426,170.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,287,2026.0,Brett Baty,NYM,20.0,0.0%,25.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.267,1.0,-1.4,0.221,36.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,288,2026.0,Troy Johnston,COL,16.0,0.0%,25.0%,0.0,0.333,0.333,0.6,0.933,0.267,0.4,3.0,1.2,0.41,160.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,289,2026.0,Jake Mangum,PIT,20.0,5.0%,25.0%,0.2,0.167,0.211,0.222,0.433,0.056,0.231,1.0,-1.7,0.201,23.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,290,2026.0,Adley Rutschman,BAL,12.0,16.7%,8.3%,2.0,0.3,0.417,0.4,0.817,0.1,0.333,2.0,0.6,0.377,147.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,291,2026.0,Gunnar Henderson,BAL,23.0,13.0%,30.4%,0.4,0.35,0.435,0.85,1.285,0.5,0.4,7.0,4.1,0.545,263.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,292,2026.0,Bryson Stott,PHI,18.0,5.6%,16.7%,0.3,0.176,0.222,0.235,0.458,0.059,0.214,1.0,-1.4,0.212,31.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,293,2026.0,Josh Jung,TEX,21.0,0.0%,33.3%,0.0,0.095,0.095,0.095,0.19,0.0,0.143,-1.0,-3.7,0.087,-55.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,294,2026.0,Michael Busch,CHC,21.0,9.5%,19.0%,0.5,0.0,0.095,0.0,0.095,0.0,0.0,-2.0,-4.0,0.067,-64.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,295,2026.0,Spencer Steer,CIN,19.0,0.0%,31.6%,0.0,0.263,0.263,0.526,0.789,0.263,0.333,3.0,0.4,0.344,117.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,296,2026.0,Jonny DeLuca,TBR,19.0,5.3%,15.8%,0.3,0.278,0.316,0.5,0.816,0.222,0.286,3.0,0.7,0.361,135.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,297,2026.0,Josh Smith,TEX,20.0,15.0%,20.0%,0.8,0.176,0.3,0.176,0.476,0.0,0.231,1.0,-1.1,0.242,53.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,298,2026.0,Dominic Canzone,SEA,10.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.4,0.0,-100.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,299,2026.0,Matt Wallner,MIN,26.0,11.5%,34.6%,0.3,0.174,0.269,0.435,0.704,0.261,0.167,3.0,0.0,0.315,104.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,300,2026.0,Spencer Horwitz,PIT,16.0,6.3%,37.5%,0.2,0.133,0.188,0.133,0.321,0.0,0.222,0.0,-1.9,0.158,-5.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,301,2026.0,Noelvi Marte,CIN,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.5,0.227,40.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,302,2026.0,Angel Martínez,CLE,19.0,5.3%,26.3%,0.2,0.2,0.333,0.267,0.6,0.067,0.3,2.0,-0.3,0.294,89.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,303,2026.0,Agustín Ramírez,MIA,14.0,14.3%,28.6%,0.5,0.273,0.429,0.273,0.701,0.0,0.429,2.0,0.1,0.321,102.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,304,2026.0,Luisangel Acuña,CHW,17.0,5.9%,5.9%,1.0,0.2,0.294,0.2,0.494,0.0,0.214,1.0,-0.9,0.245,55.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,305,2026.0,Elly De La Cruz,CIN,22.0,9.1%,18.2%,0.5,0.3,0.364,0.5,0.864,0.2,0.333,4.0,1.2,0.385,144.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,306,2026.0,Austin Martin,MIN,16.0,25.0%,18.8%,1.3,0.273,0.5,0.273,0.773,0.0,0.375,3.0,1.0,0.393,158.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,307,2026.0,Dillon Dingler,DET,23.0,4.3%,26.1%,0.2,0.25,0.348,0.45,0.798,0.2,0.308,3.0,0.9,0.363,136.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,308,2026.0,Spencer Torkelson,DET,30.0,16.7%,33.3%,0.5,0.2,0.333,0.24,0.573,0.04,0.333,3.0,-0.7,0.282,81.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,309,2026.0,Tyler Soderstrom,ATH,28.0,3.6%,28.6%,0.1,0.222,0.25,0.296,0.546,0.074,0.316,2.0,-1.4,0.248,57.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,310,2026.0,Jordan Walker,STL,22.0,4.5%,31.8%,0.1,0.333,0.364,0.762,1.126,0.429,0.364,5.0,2.9,0.488,211.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,311,2026.0,Patrick Bailey,SFG,10.0,10.0%,40.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.5,0.252,57.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,312,2026.0,Masyn Winn,STL,13.0,23.1%,7.7%,3.0,0.222,0.462,0.222,0.684,0.0,0.25,2.0,0.5,0.36,127.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,313,2026.0,Nick Gonzales,PIT,28.0,3.6%,21.4%,0.2,0.333,0.357,0.407,0.765,0.074,0.429,4.0,0.7,0.345,117.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,314,2026.0,Owen Caissie,MIA,7.0,0.0%,71.4%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.305,91.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,315,2026.0,Nick Yorke,PIT,15.0,26.7%,13.3%,2.0,0.2,0.4,0.2,0.6,0.0,0.222,2.0,-0.1,0.31,94.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,316,2026.0,David Hamilton,MIL,16.0,31.3%,12.5%,2.5,0.375,0.643,0.375,1.018,0.0,0.5,4.0,2.3,0.5,219.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,317,2026.0,Edouard Julien,COL,9.0,0.0%,55.6%,0.0,0.111,0.111,0.222,0.333,0.111,0.25,0.0,-1.2,0.144,-14.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,318,2026.0,Garrett Mitchell,MIL,14.0,7.1%,42.9%,0.2,0.385,0.429,0.769,1.198,0.385,0.667,4.0,2.2,0.518,230.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,319,2026.0,Austin Wells,NYY,17.0,5.9%,35.3%,0.2,0.188,0.235,0.188,0.423,0.0,0.3,0.0,-1.5,0.202,25.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,320,2026.0,Casey Schmitt,SFG,11.0,0.0%,36.4%,0.0,0.3,0.364,0.4,0.764,0.1,0.5,2.0,0.3,0.35,121.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,321,2026.0,Alec Burleson,STL,23.0,21.7%,8.7%,2.5,0.167,0.348,0.222,0.57,0.056,0.188,2.0,-0.4,0.289,81.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,322,2026.0,Vinnie Pasquantino,KCR,21.0,9.5%,14.3%,0.7,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.3,0.232,46.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,323,2026.0,Joey Wiemer,WSN,22.0,22.7%,18.2%,1.3,0.588,0.682,1.059,1.741,0.471,0.727,9.0,6.8,0.718,361.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,324,2026.0,Pete Crow-Armstrong,CHC,20.0,0.0%,20.0%,0.0,0.25,0.25,0.45,0.7,0.2,0.267,2.0,-0.1,0.308,93.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,325,2026.0,Evan Carter,TEX,19.0,15.8%,21.1%,0.8,0.25,0.368,0.375,0.743,0.125,0.333,3.0,0.4,0.344,123.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,326,2026.0,Thomas Saggese,STL,21.0,14.3%,23.8%,0.6,0.278,0.381,0.389,0.77,0.111,0.385,3.0,0.6,0.354,123.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,327,2026.0,Colt Keith,DET,31.0,6.5%,25.8%,0.3,0.31,0.355,0.483,0.838,0.172,0.429,5.0,1.4,0.372,143.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,328,2026.0,Edgar Quero,CHW,15.0,6.7%,26.7%,0.3,0.077,0.143,0.077,0.22,0.0,0.111,-1.0,-2.3,0.115,-35.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,329,2026.0,Junior Caminero,TBR,42.0,16.7%,14.3%,1.2,0.257,0.381,0.371,0.752,0.114,0.286,6.0,1.2,0.351,128.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,330,2026.0,Javier Sanoja,MIA,9.0,0.0%,22.2%,0.0,0.222,0.222,0.333,0.556,0.111,0.286,1.0,-0.5,0.245,52.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,331,2026.0,Coby Mayo,BAL,12.0,25.0%,25.0%,1.0,0.222,0.417,0.222,0.639,0.0,0.333,2.0,0.1,0.328,113.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,332,2026.0,Samuel Basallo,BAL,13.0,15.4%,53.8%,0.3,0.091,0.231,0.091,0.322,0.0,0.25,0.0,-1.4,0.179,9.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,333,2026.0,Carter Jensen,KCR,18.0,11.1%,33.3%,0.3,0.267,0.333,0.867,1.2,0.6,0.143,4.0,2.4,0.484,221.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,334,2026.0,Jackson Merrill,SDP,18.0,5.6%,16.7%,0.3,0.235,0.278,0.471,0.748,0.235,0.231,2.0,0.2,0.331,108.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,335,2026.0,James Wood,WSN,30.0,10.0%,40.0%,0.3,0.111,0.2,0.296,0.496,0.185,0.143,1.0,-2.0,0.228,41.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,336,2026.0,Ben Rice,NYY,21.0,19.0%,14.3%,1.3,0.412,0.524,0.765,1.289,0.353,0.462,6.0,3.8,0.551,267.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,337,2026.0,Colton Cowser,BAL,11.0,9.1%,45.5%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.1,0.064,-70.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,338,2026.0,Connor Norby,MIA,9.0,22.2%,22.2%,1.0,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.4,0.258,60.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,339,2026.0,Henry Davis,PIT,17.0,11.8%,23.5%,0.5,0.143,0.294,0.214,0.508,0.071,0.2,1.0,-0.8,0.256,59.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,340,2026.0,Sal Frelick,MIL,15.0,20.0%,13.3%,1.5,0.417,0.533,0.417,0.95,0.0,0.5,3.0,1.5,0.444,182.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,341,2026.0,Joey Loperfido,HOU,17.0,17.6%,29.4%,0.6,0.231,0.353,0.308,0.661,0.077,0.333,2.0,-0.1,0.308,99.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,342,2026.0,Caleb Durbin,BOS,19.0,5.3%,26.3%,0.2,0.0,0.053,0.0,0.053,0.0,0.0,-2.0,-4.1,0.037,-89.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,343,2026.0,Marcelo Mayer,BOS,17.0,11.8%,35.3%,0.3,0.2,0.294,0.333,0.627,0.133,0.333,2.0,-0.3,0.289,86.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,344,2026.0,Matt McLain,CIN,23.0,8.7%,21.7%,0.4,0.286,0.348,0.381,0.729,0.095,0.375,3.0,0.3,0.332,109.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,345,2026.0,Braxton Fulford,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.608,289.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,346,2026.0,Colson Montgomery,CHW,24.0,8.3%,37.5%,0.2,0.182,0.25,0.318,0.568,0.136,0.25,2.0,-1.0,0.261,66.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,347,2026.0,Hunter Goodman,COL,26.0,7.7%,30.8%,0.3,0.292,0.346,0.458,0.804,0.167,0.4,4.0,0.7,0.347,119.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,348,2026.0,Max Muncy,ATH,27.0,3.7%,44.4%,0.1,0.192,0.222,0.385,0.607,0.192,0.308,2.0,-0.9,0.269,71.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,349,2026.0,Kyle Manzardo,CLE,27.0,7.4%,40.7%,0.2,0.083,0.185,0.083,0.269,0.0,0.154,0.0,-3.5,0.147,-13.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,350,2026.0,TJ Rumfield,COL,23.0,8.7%,21.7%,0.4,0.429,0.478,0.619,1.097,0.19,0.533,6.0,3.1,0.487,210.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,351,2026.0,Liam Hicks,MIA,10.0,10.0%,0.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.111,0.0,-1.2,0.162,-3.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,352,2026.0,Denzel Clarke,ATH,18.0,5.6%,50.0%,0.1,0.125,0.176,0.125,0.301,0.0,0.286,0.0,-2.3,0.148,-12.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,353,2026.0,Jacob Young,WSN,15.0,6.7%,20.0%,0.3,0.214,0.267,0.5,0.767,0.286,0.2,2.0,0.3,0.336,112.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,354,2026.0,Jordan Lawlar,ARI,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.7,0.185,13.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,355,2026.0,Brady House,WSN,25.0,8.0%,28.0%,0.3,0.348,0.4,0.522,0.922,0.174,0.467,5.0,1.9,0.412,161.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,356,2026.0,Daylen Lile,WSN,29.0,6.9%,13.8%,0.5,0.407,0.448,0.519,0.967,0.111,0.478,6.0,2.7,0.434,175.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,357,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.0,0.159,-4.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,358,2026.0,Tristan Peters,CHW,17.0,11.8%,35.3%,0.3,0.333,0.412,0.4,0.812,0.067,0.556,3.0,0.8,0.373,144.0,2026-04-08
