split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-4-1,2026-5-1,416,2026.0,Dylan Beavers,BAL,39.0,10.3%,25.6%,0.4,0.235,0.308,0.294,0.602,0.059,0.32,3.0,-1.3,0.277,71.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,417,2026.0,Justin Crawford,PHI,42.0,7.1%,19.0%,0.4,0.179,0.238,0.231,0.469,0.051,0.226,2.0,-3.4,0.219,32.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,418,2026.0,Otto Kemp,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.129,-29.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,419,2026.0,Roman Anthony,BOS,43.0,14.0%,25.6%,0.5,0.25,0.372,0.389,0.761,0.139,0.333,6.0,1.0,0.35,120.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,420,2026.0,Masataka Yoshida,BOS,24.0,4.2%,20.8%,0.2,0.273,0.333,0.318,0.652,0.045,0.353,2.0,-0.4,0.302,88.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,421,2026.0,Chandler Simpson,TBR,62.0,4.8%,6.5%,0.8,0.232,0.271,0.25,0.521,0.018,0.25,3.0,-3.9,0.241,47.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,422,2026.0,Chase DeLauter,CLE,32.0,15.6%,6.3%,2.5,0.222,0.344,0.333,0.677,0.111,0.24,4.0,-0.1,0.315,97.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,423,2026.0,Nolan Schanuel,LAA,50.0,6.0%,12.0%,0.5,0.196,0.26,0.239,0.499,0.043,0.225,3.0,-3.4,0.235,43.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,424,2026.0,Ben Williamson,TBR,40.0,7.5%,22.5%,0.3,0.222,0.282,0.306,0.588,0.083,0.296,3.0,-1.7,0.269,65.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,425,2026.0,Kyle Karros,COL,51.0,15.7%,25.5%,0.6,0.19,0.314,0.19,0.504,0.0,0.267,3.0,-2.7,0.253,54.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,426,2026.0,Jacob Wilson,ATH,51.0,0.0%,9.8%,0.0,0.32,0.314,0.4,0.714,0.08,0.348,6.0,-0.3,0.313,95.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,427,2026.0,Brice Matthews,HOU,37.0,13.5%,24.3%,0.6,0.323,0.417,0.516,0.933,0.194,0.429,7.0,2.7,0.413,163.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,428,2026.0,Luke Keaschall,MIN,42.0,2.4%,19.0%,0.1,0.25,0.286,0.275,0.561,0.025,0.313,3.0,-2.1,0.258,58.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,429,2026.0,Matt Shaw,CHC,47.0,8.5%,17.0%,0.5,0.286,0.348,0.619,0.967,0.333,0.29,9.0,3.5,0.414,163.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,430,2026.0,Wyatt Langford,TEX,35.0,5.7%,17.1%,0.3,0.333,0.371,0.455,0.826,0.121,0.385,5.0,1.3,0.368,133.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,431,2026.0,Kevin McGonigle,DET,62.0,8.1%,11.3%,0.7,0.339,0.403,0.5,0.903,0.161,0.375,11.0,4.0,0.4,154.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,432,2026.0,Jung Hoo Lee,SFG,55.0,7.3%,14.5%,0.5,0.294,0.345,0.412,0.757,0.118,0.333,7.0,0.8,0.34,113.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,433,2026.0,JJ Wetherholt,STL,74.0,14.9%,23.0%,0.6,0.246,0.419,0.439,0.858,0.193,0.316,13.0,4.3,0.393,149.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,434,2026.0,Jac Caglianone,KCR,33.0,6.1%,39.4%,0.2,0.258,0.303,0.323,0.626,0.065,0.444,3.0,-1.0,0.283,75.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,435,2026.0,Sam Antonacci,CHW,23.0,4.3%,8.7%,0.5,0.2,0.304,0.45,0.754,0.25,0.176,3.0,0.3,0.334,109.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,436,2026.0,Cam Smith,HOU,59.0,5.1%,28.8%,0.2,0.291,0.322,0.509,0.831,0.218,0.361,9.0,1.8,0.36,127.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,437,2026.0,Nick Kurtz,ATH,57.0,19.3%,31.6%,0.6,0.283,0.421,0.565,0.986,0.283,0.375,12.0,4.8,0.426,172.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,438,2026.0,Carson Benge,NYM,33.0,9.1%,27.3%,0.3,0.1,0.182,0.133,0.315,0.033,0.143,0.0,-4.3,0.158,-9.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,439,2026.0,Hyeseong Kim,LAD,27.0,14.8%,14.8%,1.0,0.391,0.481,0.478,0.96,0.087,0.474,6.0,2.4,0.434,176.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,440,2026.0,Konnor Griffin,PIT,34.0,2.9%,38.2%,0.1,0.188,0.235,0.281,0.517,0.094,0.278,2.0,-2.3,0.236,43.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,441,2026.0,Munetaka Murakami,CHW,51.0,17.6%,33.3%,0.5,0.286,0.412,0.643,1.055,0.357,0.35,11.0,5.2,0.447,186.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,442,2026.0,Kazuma Okamoto,TOR,53.0,13.2%,32.1%,0.4,0.174,0.283,0.261,0.544,0.087,0.25,4.0,-2.6,0.259,59.0,2026-05-01
away,last_30,2026-4-1,2026-5-1,of,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,1,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,Page Size:,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,30,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,50,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,100,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,200,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,Infinity,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,3000,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,1 - 442 of 442 results,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,of,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,1,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,Page Size:,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,30,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,50,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,100,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,200,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,Infinity,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,3000,,,,,,,,,,,,,,,,,,2026-05-01
away,last_30,2026-4-1,2026-5-1,1 - 442 of 442 results,,,,,,,,,,,,,,,,,,2026-05-01
away,last_14,2026-4-17,2026-5-1,1,2026.0,Tommy Pham,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,2,2026.0,Andrew McCutchen,TEX,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,3,2026.0,Giancarlo Stanton,NYY,15.0,0.0%,33.3%,0.0,0.333,0.333,0.733,1.067,0.4,0.444,3.0,1.6,0.454,190.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,4,2026.0,J.T. Realmuto,PHI,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,5,2026.0,Freddie Freeman,LAD,21.0,19.0%,0.0%,4.0,0.412,0.524,0.588,1.112,0.176,0.412,5.0,2.8,0.488,212.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,6,2026.0,George Springer,TOR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.451,188.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,7,2026.0,Jose Altuve,HOU,23.0,4.3%,17.4%,0.3,0.045,0.087,0.045,0.132,0.0,0.056,-2.0,-4.6,0.07,-68.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,8,2026.0,Austin Hedges,CLE,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,87.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,9,2026.0,Kyle Higashioka,TEX,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-20.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,10,2026.0,Eric Haase,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,11,2026.0,Salvador Perez,KCR,22.0,0.0%,18.2%,0.0,0.19,0.227,0.333,0.561,0.143,0.188,1.0,-1.2,0.251,53.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,12,2026.0,Luis Torrens,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.32,99.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,13,2026.0,Travis d'Arnaud,LAA,12.0,16.7%,0.0%,2.0,0.2,0.333,0.2,0.533,0.0,0.2,1.0,-0.5,0.268,65.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,14,2026.0,Connor Joe,SEA,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.364,129.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,15,2026.0,Miguel Rojas,LAD,11.0,0.0%,0.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.333,3.0,1.4,0.478,206.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,16,2026.0,Aramis Garcia,ARI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,17,2026.0,Paul Goldschmidt,NYY,8.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,1.0,0.0,0.32,100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,18,2026.0,Sam Haggerty,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,19,2026.0,Starling Marte,KCR,9.0,0.0%,0.0%,0.0,0.5,0.556,0.5,1.056,0.0,0.5,2.0,1.2,0.483,210.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,20,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,21,2026.0,Christian Vázquez,HOU,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.314,96.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,22,2026.0,Yohel Pozo,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,23,2026.0,Nolan Arenado,ARI,9.0,22.2%,11.1%,2.0,0.143,0.333,0.571,0.905,0.429,0.0,2.0,0.5,0.388,145.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,24,2026.0,Brent Rooker,ATH,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-20.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,25,2026.0,Mike Trout,LAA,29.0,24.1%,24.1%,1.0,0.286,0.483,0.619,1.102,0.333,0.333,7.0,3.6,0.477,206.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,26,2026.0,Blake Perkins,MIL,9.0,11.1%,22.2%,0.5,0.143,0.333,0.286,0.619,0.143,0.2,1.0,-0.1,0.303,88.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,27,2026.0,Randal Grichuk,NYY,11.0,0.0%,18.2%,0.0,0.364,0.364,0.545,0.909,0.182,0.444,2.0,0.7,0.397,152.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,28,2026.0,Taylor Trammell,HOU,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.805,427.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,29,2026.0,Marcell Ozuna,PIT,22.0,4.5%,36.4%,0.1,0.1,0.182,0.1,0.282,0.0,0.167,0.0,-3.0,0.148,-16.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,30,2026.0,Santiago Espinal,LAD,6.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.361,127.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,31,2026.0,Gary Sánchez,MIL,27.0,14.8%,18.5%,0.8,0.182,0.333,0.318,0.652,0.136,0.235,3.0,-0.3,0.306,91.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,32,2026.0,Bryce Johnson,SDP,5.0,0.0%,20.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.75,2.0,1.2,0.617,299.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,33,2026.0,Manny Machado,SDP,34.0,2.9%,23.5%,0.1,0.212,0.235,0.394,0.629,0.182,0.217,3.0,-1.2,0.276,70.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,34,2026.0,Jonathan India,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,35,2026.0,Bryce Harper,PHI,31.0,9.7%,22.6%,0.4,0.222,0.29,0.444,0.735,0.222,0.211,4.0,0.0,0.319,99.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,36,2026.0,Joey Bart,PIT,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-14.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,37,2026.0,Willson Contreras,BOS,27.0,7.4%,29.6%,0.3,0.304,0.37,0.739,1.11,0.435,0.308,6.0,3.0,0.458,193.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,38,2026.0,Sebastián Rivero,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.451,188.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,39,2026.0,Elias Díaz,KCR,7.0,0.0%,0.0%,0.0,0.429,0.429,1.0,1.429,0.571,0.333,2.0,1.6,0.608,294.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,40,2026.0,Andrés Chaparro,WSN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,41,2026.0,Nick Castellanos,SDP,9.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,42,2026.0,Dane Myers,CIN,12.0,33.3%,8.3%,4.0,0.286,0.583,0.714,1.298,0.429,0.2,4.0,2.2,0.546,252.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,43,2026.0,Joc Pederson,TEX,10.0,20.0%,30.0%,0.7,0.286,0.5,0.286,0.786,0.0,0.5,2.0,0.6,0.396,151.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,44,2026.0,Ryan Vilade,TBR,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.451,188.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,45,2026.0,Xander Bogaerts,SDP,32.0,18.8%,21.9%,0.9,0.308,0.438,0.423,0.861,0.115,0.389,6.0,1.9,0.395,150.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,46,2026.0,Sam Huff,BAL,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.181,6.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,47,2026.0,Marcus Semien,NYM,12.0,8.3%,16.7%,0.5,0.5,0.545,0.6,1.145,0.1,0.625,3.0,1.8,0.509,227.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,48,2026.0,Johnathan Rodríguez,BAL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,4.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,49,2026.0,Eugenio Suárez,CIN,26.0,3.8%,34.6%,0.1,0.2,0.231,0.28,0.511,0.08,0.313,1.0,-1.9,0.23,39.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,50,2026.0,Ezequiel Duran,TEX,5.0,0.0%,0.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.6,2.0,1.2,0.617,300.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,51,2026.0,Trevor Story,BOS,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.6,0.287,77.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,52,2026.0,Leo Jiménez,MIA,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,43.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,53,2026.0,James McCann,ARI,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-14.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,54,2026.0,Jorge Barrosa,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,55,2026.0,Francisco Lindor,NYM,12.0,0.0%,16.7%,0.0,0.333,0.333,0.417,0.75,0.083,0.4,2.0,0.1,0.332,108.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,56,2026.0,Max Schuemann,NYY,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,57,2026.0,Brandon Nimmo,TEX,15.0,6.7%,26.7%,0.3,0.286,0.333,0.571,0.905,0.286,0.333,3.0,0.8,0.391,148.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,58,2026.0,Steven Kwan,CLE,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.181,6.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,59,2026.0,Javier Báez,DET,21.0,0.0%,19.0%,0.0,0.238,0.238,0.429,0.667,0.19,0.25,2.0,-0.5,0.289,79.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,60,2026.0,James Outman,MIN,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.32,100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,61,2026.0,Teoscar Hernández,LAD,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.138,-22.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,62,2026.0,Will Brennan,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,63,2026.0,Josh Bell,MIN,21.0,14.3%,9.5%,1.5,0.111,0.238,0.111,0.349,0.0,0.125,0.0,-2.2,0.187,10.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,64,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.903,492.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,65,2026.0,Max Muncy,LAD,30.0,13.3%,13.3%,1.0,0.462,0.533,1.0,1.533,0.538,0.444,11.0,7.6,0.637,313.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,66,2026.0,Braden Shewmake,HOU,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.181,6.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,67,2026.0,Ildemaro Vargas,ARI,13.0,7.7%,7.7%,1.0,0.455,0.5,0.455,0.955,0.0,0.5,3.0,1.2,0.435,177.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,68,2026.0,Brett Baty,NYM,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.23,39.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,69,2026.0,Christian Walker,HOU,26.0,3.8%,7.7%,0.5,0.32,0.346,0.52,0.866,0.2,0.318,4.0,1.2,0.379,140.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,70,2026.0,Darell Hernaiz,ATH,7.0,14.3%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,1.0,-0.3,0.268,65.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,71,2026.0,José Ramírez,CLE,13.0,15.4%,7.7%,2.0,0.182,0.308,0.273,0.58,0.091,0.2,1.0,-0.8,0.241,47.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,72,2026.0,Adley Rutschman,BAL,4.0,0.0%,25.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,2.0,1.4,0.744,386.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,73,2026.0,Ketel Marte,ARI,12.0,8.3%,25.0%,0.3,0.182,0.25,0.455,0.705,0.273,0.143,1.0,-0.1,0.307,91.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,74,2026.0,Luis Matos,MIL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-14.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,75,2026.0,Carson Kelly,CHC,13.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.3,0.193,15.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,76,2026.0,Yohendrick Pinango,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,77,2026.0,Corey Seager,TEX,14.0,14.3%,21.4%,0.7,0.182,0.357,0.364,0.721,0.182,0.25,2.0,0.2,0.337,111.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,78,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,87.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,79,2026.0,Tyrone Taylor,NYM,7.0,0.0%,28.6%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.301,87.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,80,2026.0,Shay Whitcomb,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,81,2026.0,Rob Refsnyder,SEA,10.0,10.0%,20.0%,0.5,0.333,0.4,0.667,1.067,0.333,0.333,2.0,1.1,0.459,193.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,82,2026.0,Jasson Domínguez,NYY,10.0,0.0%,20.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.164,-5.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,83,2026.0,Tyler Heineman,TOR,14.0,0.0%,28.6%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.7,0.075,-65.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,84,2026.0,Tanner Murray,CHW,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,85,2026.0,Byron Buxton,MIN,25.0,0.0%,40.0%,0.0,0.208,0.24,0.5,0.74,0.292,0.25,3.0,0.0,0.319,99.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,86,2026.0,Tim Tawa,ARI,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.301,87.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,87,2026.0,Carlos Correa,HOU,24.0,4.2%,29.2%,0.1,0.348,0.375,0.391,0.766,0.043,0.5,3.0,0.5,0.346,117.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,88,2026.0,Billy Cook,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,89,2026.0,Jorge Soler,LAA,26.0,7.7%,23.1%,0.3,0.304,0.346,0.522,0.868,0.217,0.353,4.0,1.1,0.372,135.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,90,2026.0,Jace Jung,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,91,2026.0,Matt Olson,ATL,33.0,12.1%,18.2%,0.7,0.25,0.333,0.536,0.869,0.286,0.238,5.0,1.3,0.371,134.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,92,2026.0,Colby Thomas,ATH,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.226,36.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,93,2026.0,Mike Yastrzemski,ATL,18.0,0.0%,33.3%,0.0,0.167,0.167,0.222,0.389,0.056,0.25,0.0,-2.1,0.171,0.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,94,2026.0,Victor Caratini,MIN,12.0,8.3%,33.3%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.059,-76.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,95,2026.0,Ryan McMahon,NYY,26.0,0.0%,34.6%,0.0,0.231,0.231,0.346,0.577,0.115,0.313,2.0,-1.4,0.253,55.0,2026-05-01
