split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-9,2026-4-23,279,2026.0,Brett Baty,NYM,14.0,7.1%,35.7%,0.2,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.3,0.115,-37.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,280,2026.0,Troy Johnston,COL,16.0,12.5%,25.0%,0.5,0.154,0.313,0.154,0.466,0.0,0.222,1.0,-0.9,0.248,52.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,281,2026.0,Jake Mangum,PIT,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.302,88.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,282,2026.0,Gunnar Henderson,BAL,33.0,9.1%,36.4%,0.3,0.103,0.182,0.241,0.423,0.138,0.118,1.0,-3.3,0.195,16.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,283,2026.0,Bryson Stott,PHI,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-13.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,284,2026.0,Josh Jung,TEX,43.0,11.6%,11.6%,1.0,0.378,0.442,0.73,1.172,0.351,0.387,11.0,5.9,0.495,219.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,285,2026.0,Michael Busch,CHC,11.0,18.2%,18.2%,1.0,0.222,0.364,0.222,0.586,0.0,0.286,1.0,-0.2,0.294,82.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,286,2026.0,Spencer Steer,CIN,25.0,12.0%,20.0%,0.6,0.333,0.44,0.619,1.059,0.286,0.4,6.0,2.8,0.462,195.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,287,2026.0,Jonny DeLuca,TBR,15.0,6.7%,20.0%,0.3,0.357,0.4,0.714,1.114,0.357,0.4,4.0,1.9,0.48,208.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,288,2026.0,Josh Smith,TEX,34.0,8.8%,23.5%,0.4,0.233,0.324,0.267,0.59,0.033,0.318,3.0,-1.3,0.269,67.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,289,2026.0,Dominic Canzone,SEA,9.0,11.1%,22.2%,0.5,0.143,0.222,0.286,0.508,0.143,0.167,0.0,-0.7,0.222,35.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,290,2026.0,Matt Wallner,MIN,16.0,6.3%,31.3%,0.2,0.214,0.313,0.214,0.527,0.0,0.333,1.0,-0.7,0.261,61.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,291,2026.0,Spencer Horwitz,PIT,12.0,8.3%,16.7%,0.5,0.273,0.333,0.273,0.606,0.0,0.333,1.0,-0.3,0.286,77.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,292,2026.0,Angel Martínez,CLE,24.0,0.0%,4.2%,0.0,0.292,0.292,0.5,0.792,0.208,0.273,3.0,0.5,0.346,118.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,293,2026.0,Agustín Ramírez,MIA,22.0,4.5%,22.7%,0.2,0.25,0.273,0.4,0.673,0.15,0.267,2.0,-0.5,0.292,81.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,294,2026.0,Luisangel Acuña,CHW,22.0,4.5%,18.2%,0.3,0.15,0.182,0.2,0.382,0.05,0.176,0.0,-2.5,0.173,2.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,295,2026.0,Elly De La Cruz,CIN,33.0,3.0%,27.3%,0.1,0.25,0.273,0.5,0.773,0.25,0.286,4.0,0.4,0.336,111.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,296,2026.0,Juan Brito,CLE,21.0,9.5%,28.6%,0.3,0.105,0.19,0.105,0.296,0.0,0.154,0.0,-2.7,0.154,-11.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,297,2026.0,Austin Martin,MIN,10.0,40.0%,20.0%,2.0,0.5,0.7,0.667,1.367,0.167,0.75,3.0,2.2,0.594,286.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,298,2026.0,Dillon Dingler,DET,17.0,11.8%,17.6%,0.7,0.267,0.353,0.533,0.886,0.267,0.273,3.0,0.9,0.389,148.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,299,2026.0,Spencer Torkelson,DET,17.0,11.8%,29.4%,0.4,0.0,0.118,0.0,0.118,0.0,0.0,-1.0,-3.2,0.084,-59.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,300,2026.0,Tyler Soderstrom,ATH,31.0,3.2%,9.7%,0.3,0.276,0.29,0.586,0.877,0.31,0.24,5.0,1.0,0.359,127.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,301,2026.0,Jordan Walker,STL,23.0,13.0%,43.5%,0.3,0.2,0.304,0.25,0.554,0.05,0.4,2.0,-1.0,0.267,64.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,302,2026.0,Patrick Bailey,SFG,20.0,5.0%,25.0%,0.2,0.158,0.2,0.158,0.358,0.0,0.214,0.0,-2.3,0.172,1.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,303,2026.0,Masyn Winn,STL,23.0,0.0%,26.1%,0.0,0.409,0.391,0.727,1.119,0.318,0.5,5.0,2.7,0.471,201.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,304,2026.0,Nick Gonzales,PIT,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.227,37.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,305,2026.0,Rece Hinds,CIN,17.0,5.9%,35.3%,0.2,0.214,0.294,0.357,0.651,0.143,0.333,2.0,-0.4,0.29,80.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,306,2026.0,Owen Caissie,MIA,18.0,5.6%,61.1%,0.1,0.059,0.111,0.059,0.17,0.0,0.167,-1.0,-3.3,0.09,-54.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,307,2026.0,Nick Yorke,PIT,17.0,5.9%,17.6%,0.3,0.2,0.294,0.267,0.561,0.067,0.25,1.0,-0.7,0.268,65.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,308,2026.0,David Hamilton,MIL,17.0,11.8%,17.6%,0.7,0.267,0.353,0.267,0.62,0.0,0.333,2.0,-0.3,0.297,84.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,309,2026.0,Edouard Julien,COL,24.0,16.7%,25.0%,0.7,0.25,0.375,0.4,0.775,0.15,0.308,4.0,0.7,0.357,124.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,310,2026.0,Garrett Mitchell,MIL,23.0,26.1%,34.8%,0.8,0.235,0.435,0.412,0.847,0.176,0.444,4.0,1.3,0.391,147.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,311,2026.0,Austin Wells,NYY,17.0,5.9%,11.8%,0.5,0.125,0.176,0.313,0.489,0.188,0.077,0.0,-1.8,0.188,12.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,312,2026.0,Casey Schmitt,SFG,40.0,0.0%,20.0%,0.0,0.333,0.35,0.615,0.965,0.282,0.379,8.0,3.2,0.42,167.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,313,2026.0,Alec Burleson,STL,23.0,4.3%,21.7%,0.2,0.273,0.304,0.545,0.85,0.273,0.313,4.0,0.9,0.369,132.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,314,2026.0,Vinnie Pasquantino,KCR,25.0,4.0%,20.0%,0.2,0.167,0.2,0.5,0.7,0.333,0.118,3.0,-0.4,0.298,86.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,315,2026.0,Michael Massey,KCR,13.0,7.7%,30.8%,0.3,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-1.0,0.223,36.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,316,2026.0,Joey Wiemer,WSN,13.0,7.7%,46.2%,0.2,0.167,0.231,0.25,0.481,0.083,0.333,1.0,-1.0,0.223,35.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,317,2026.0,Pete Crow-Armstrong,CHC,14.0,0.0%,28.6%,0.0,0.385,0.429,0.462,0.89,0.077,0.556,3.0,0.9,0.404,156.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,318,2026.0,Evan Carter,TEX,39.0,20.5%,17.9%,1.1,0.143,0.324,0.393,0.717,0.25,0.1,5.0,0.2,0.326,105.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,319,2026.0,Thomas Saggese,STL,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,320,2026.0,Colt Keith,DET,11.0,9.1%,0.0%,1.0,0.2,0.273,0.2,0.473,0.0,0.2,1.0,-0.8,0.229,40.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,321,2026.0,Deyvison De Los Santos,MIA,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.181,7.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,322,2026.0,Jose Fernandez,ARI,29.0,0.0%,27.6%,0.0,0.31,0.31,0.379,0.69,0.069,0.429,3.0,-0.3,0.308,92.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,323,2026.0,Edgar Quero,CHW,27.0,11.1%,18.5%,0.6,0.182,0.296,0.182,0.478,0.0,0.222,1.0,-1.7,0.241,47.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,324,2026.0,Junior Caminero,TBR,30.0,10.0%,10.0%,1.0,0.259,0.333,0.63,0.963,0.37,0.19,6.0,2.2,0.414,164.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,325,2026.0,Javier Sanoja,MIA,10.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.1,0.181,7.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,326,2026.0,Coby Mayo,BAL,21.0,9.5%,28.6%,0.3,0.158,0.238,0.474,0.712,0.316,0.091,2.0,-0.2,0.31,94.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,327,2026.0,Felix Reyes,PHI,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.227,37.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,328,2026.0,Moisés Ballesteros,CHC,4.0,0.0%,0.0%,0.0,0.75,0.75,1.0,1.75,0.25,0.75,2.0,1.4,0.775,404.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,329,2026.0,Samuel Basallo,BAL,20.0,15.0%,15.0%,1.0,0.176,0.3,0.176,0.476,0.0,0.214,1.0,-1.2,0.243,49.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,330,2026.0,Tanner Murray,CHW,13.0,0.0%,30.8%,0.0,0.154,0.154,0.385,0.538,0.231,0.125,1.0,-0.9,0.231,41.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,331,2026.0,Carter Jensen,KCR,20.0,15.0%,25.0%,0.6,0.235,0.35,0.412,0.762,0.176,0.273,3.0,0.4,0.347,119.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,332,2026.0,Jackson Merrill,SDP,21.0,4.8%,47.6%,0.1,0.053,0.143,0.053,0.195,0.0,0.111,-1.0,-3.4,0.112,-39.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,333,2026.0,James Wood,WSN,34.0,17.6%,35.3%,0.5,0.333,0.471,0.556,1.026,0.222,0.571,7.0,3.4,0.448,185.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,334,2026.0,Bryce Teodosio,LAA,13.0,7.7%,38.5%,0.2,0.083,0.154,0.083,0.237,0.0,0.143,0.0,-2.0,0.124,-31.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,335,2026.0,Adrian Del Castillo,ARI,18.0,0.0%,16.7%,0.0,0.389,0.389,0.611,1.0,0.222,0.429,4.0,1.7,0.44,180.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,336,2026.0,Tim Tawa,ARI,19.0,10.5%,26.3%,0.4,0.063,0.158,0.063,0.22,0.0,0.083,-1.0,-3.0,0.122,-32.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,337,2026.0,Ben Rice,NYY,16.0,12.5%,50.0%,0.3,0.308,0.438,0.692,1.13,0.385,0.75,4.0,1.9,0.469,201.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,338,2026.0,Colton Cowser,BAL,16.0,0.0%,50.0%,0.0,0.125,0.125,0.188,0.313,0.063,0.25,0.0,-2.3,0.137,-23.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,339,2026.0,Henry Davis,PIT,10.0,10.0%,60.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.071,-66.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,340,2026.0,Sal Frelick,MIL,20.0,5.0%,0.0%,1.0,0.263,0.3,0.263,0.563,0.0,0.263,1.0,-0.9,0.262,61.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,341,2026.0,Joey Loperfido,HOU,13.0,15.4%,30.8%,0.5,0.364,0.462,0.455,0.916,0.091,0.571,3.0,1.0,0.417,167.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,342,2026.0,Caleb Durbin,BOS,23.0,8.7%,8.7%,1.0,0.158,0.304,0.211,0.515,0.053,0.176,2.0,-1.1,0.261,61.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,343,2026.0,Marcelo Mayer,BOS,22.0,13.6%,4.5%,3.0,0.211,0.318,0.211,0.529,0.0,0.222,2.0,-1.0,0.262,61.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,344,2026.0,Matt McLain,CIN,29.0,3.4%,31.0%,0.1,0.25,0.276,0.321,0.597,0.071,0.368,2.0,-1.1,0.27,66.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,345,2026.0,Colson Montgomery,CHW,40.0,7.5%,25.0%,0.3,0.286,0.375,0.829,1.204,0.543,0.25,10.0,5.5,0.493,217.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,346,2026.0,Hunter Goodman,COL,25.0,8.0%,52.0%,0.2,0.273,0.36,0.727,1.087,0.455,0.5,6.0,2.8,0.462,195.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,347,2026.0,Max Muncy,ATH,30.0,6.7%,30.0%,0.2,0.28,0.367,0.44,0.807,0.16,0.412,4.0,0.9,0.358,126.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,348,2026.0,Kyle Manzardo,CLE,15.0,0.0%,26.7%,0.0,0.4,0.4,0.667,1.067,0.267,0.5,4.0,1.7,0.467,200.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,349,2026.0,TJ Rumfield,COL,28.0,7.1%,17.9%,0.4,0.115,0.179,0.115,0.294,0.0,0.143,-1.0,-3.8,0.148,-15.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,350,2026.0,Liam Hicks,MIA,21.0,0.0%,9.5%,0.0,0.3,0.286,0.45,0.736,0.15,0.278,2.0,-0.1,0.316,97.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,351,2026.0,Denzel Clarke,ATH,15.0,6.7%,20.0%,0.3,0.143,0.2,0.143,0.343,0.0,0.182,0.0,-1.8,0.168,-2.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,352,2026.0,Jacob Young,WSN,23.0,0.0%,21.7%,0.0,0.273,0.304,0.5,0.804,0.227,0.313,3.0,0.6,0.354,122.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,353,2026.0,Brady House,WSN,27.0,3.7%,33.3%,0.1,0.154,0.185,0.192,0.377,0.038,0.235,0.0,-3.1,0.175,3.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,354,2026.0,Daylen Lile,WSN,31.0,0.0%,12.9%,0.0,0.29,0.29,0.355,0.645,0.065,0.333,3.0,-0.8,0.288,78.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,355,2026.0,Tristan Peters,CHW,15.0,6.7%,33.3%,0.2,0.286,0.333,0.429,0.762,0.143,0.444,2.0,0.2,0.337,113.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,356,2026.0,Hao-Yu Lee,DET,11.0,0.0%,36.4%,0.0,0.182,0.182,0.273,0.455,0.091,0.286,0.0,-1.0,0.199,20.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,357,2026.0,Seiya Suzuki,CHC,15.0,13.3%,26.7%,0.5,0.308,0.4,0.308,0.708,0.0,0.444,2.0,0.2,0.336,111.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,358,2026.0,Zach Neto,LAA,35.0,17.1%,31.4%,0.5,0.25,0.4,0.429,0.829,0.179,0.375,6.0,1.7,0.38,141.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,359,2026.0,Victor Scott II,STL,16.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-2.9,0.089,-55.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,360,2026.0,Nathan Church,STL,19.0,15.8%,31.6%,0.5,0.313,0.421,0.5,0.921,0.188,0.444,4.0,1.4,0.413,162.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,361,2026.0,Graham Pauley,MIA,20.0,5.0%,15.0%,0.3,0.158,0.2,0.263,0.463,0.105,0.188,1.0,-1.7,0.21,26.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,362,2026.0,Jakob Marsee,MIA,27.0,14.8%,25.9%,0.6,0.174,0.296,0.261,0.557,0.087,0.25,2.0,-1.1,0.266,64.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,363,2026.0,Dalton Rushing,LAD,13.0,7.7%,23.1%,0.3,0.25,0.308,1.0,1.308,0.75,0.0,4.0,2.2,0.538,245.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,364,2026.0,Jordan Beck,COL,14.0,7.1%,21.4%,0.3,0.231,0.286,0.462,0.747,0.231,0.222,2.0,0.1,0.33,106.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,365,2026.0,Daniel Susac,SFG,16.0,0.0%,18.8%,0.0,0.313,0.313,0.438,0.75,0.125,0.385,2.0,0.1,0.331,107.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,366,2026.0,Sal Stewart,CIN,32.0,9.4%,15.6%,0.6,0.286,0.344,0.536,0.879,0.25,0.273,5.0,1.5,0.379,139.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,367,2026.0,Drake Baldwin,ATL,29.0,13.8%,17.2%,0.8,0.32,0.414,0.6,1.014,0.28,0.333,6.0,2.8,0.443,182.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,368,2026.0,Drew Gilbert,SFG,18.0,11.1%,16.7%,0.7,0.313,0.389,0.5,0.889,0.188,0.333,3.0,1.1,0.397,151.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,369,2026.0,Chase Meidroth,CHW,42.0,9.5%,21.4%,0.4,0.222,0.3,0.25,0.55,0.028,0.296,3.0,-1.9,0.262,62.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,370,2026.0,Brooks Lee,MIN,20.0,0.0%,35.0%,0.0,0.263,0.3,0.632,0.932,0.368,0.3,4.0,1.3,0.402,156.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,371,2026.0,Alex Freeland,LAD,14.0,7.1%,42.9%,0.2,0.25,0.286,0.25,0.536,0.0,0.429,1.0,-0.8,0.245,50.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,372,2026.0,Cole Young,SEA,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-24.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,373,2026.0,Dylan Beavers,BAL,21.0,9.5%,28.6%,0.3,0.211,0.286,0.316,0.602,0.105,0.308,2.0,-0.7,0.277,72.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,374,2026.0,Justin Crawford,PHI,8.0,25.0%,12.5%,2.0,0.333,0.5,0.5,1.0,0.167,0.4,2.0,0.8,0.452,188.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,375,2026.0,Roman Anthony,BOS,24.0,16.7%,16.7%,1.0,0.316,0.458,0.421,0.879,0.105,0.4,4.0,1.7,0.408,160.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,376,2026.0,Masataka Yoshida,BOS,13.0,0.0%,23.1%,0.0,0.333,0.385,0.417,0.801,0.083,0.444,2.0,0.5,0.365,131.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,377,2026.0,Chandler Simpson,TBR,31.0,0.0%,12.9%,0.0,0.179,0.179,0.179,0.357,0.0,0.208,0.0,-3.9,0.162,-6.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,378,2026.0,Chase DeLauter,CLE,22.0,18.2%,4.5%,4.0,0.222,0.364,0.389,0.753,0.167,0.235,3.0,0.5,0.346,118.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,379,2026.0,Nolan Schanuel,LAA,28.0,10.7%,10.7%,1.0,0.16,0.25,0.16,0.41,0.0,0.182,1.0,-2.5,0.206,24.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,380,2026.0,Ben Williamson,TBR,16.0,12.5%,25.0%,0.5,0.231,0.333,0.385,0.718,0.154,0.333,2.0,0.1,0.327,105.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,381,2026.0,Kyle Karros,COL,22.0,18.2%,9.1%,2.0,0.167,0.318,0.167,0.485,0.0,0.188,1.0,-1.2,0.253,55.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,382,2026.0,Jacob Wilson,ATH,26.0,0.0%,7.7%,0.0,0.462,0.462,0.538,1.0,0.077,0.5,6.0,2.6,0.448,187.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,383,2026.0,Brice Matthews,HOU,11.0,18.2%,9.1%,2.0,0.375,0.5,0.625,1.125,0.25,0.429,3.0,1.5,0.49,216.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,384,2026.0,Luke Keaschall,MIN,20.0,5.0%,15.0%,0.3,0.263,0.3,0.263,0.563,0.0,0.313,1.0,-0.9,0.262,62.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,385,2026.0,Matt Shaw,CHC,9.0,11.1%,11.1%,1.0,0.375,0.444,0.75,1.194,0.375,0.429,2.0,1.3,0.508,225.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,386,2026.0,Wyatt Langford,TEX,31.0,6.5%,16.1%,0.4,0.379,0.419,0.517,0.937,0.138,0.435,6.0,2.4,0.418,167.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,387,2026.0,Kevin McGonigle,DET,15.0,0.0%,13.3%,0.0,0.333,0.333,0.4,0.733,0.067,0.385,2.0,0.1,0.328,106.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,388,2026.0,Jung Hoo Lee,SFG,38.0,5.3%,10.5%,0.5,0.361,0.395,0.528,0.923,0.167,0.387,7.0,2.7,0.409,159.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,389,2026.0,JJ Wetherholt,STL,28.0,10.7%,32.1%,0.3,0.19,0.393,0.238,0.631,0.048,0.333,3.0,0.1,0.325,103.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,390,2026.0,Jac Caglianone,KCR,16.0,6.3%,25.0%,0.3,0.4,0.438,0.533,0.971,0.133,0.545,3.0,1.4,0.43,175.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,391,2026.0,Sam Antonacci,CHW,19.0,5.3%,5.3%,1.0,0.25,0.368,0.563,0.931,0.313,0.214,4.0,1.3,0.407,160.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,392,2026.0,Cam Smith,HOU,27.0,0.0%,22.2%,0.0,0.269,0.259,0.346,0.605,0.077,0.333,2.0,-1.2,0.263,63.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,393,2026.0,Nick Kurtz,ATH,32.0,25.0%,28.1%,0.9,0.292,0.469,0.667,1.135,0.375,0.333,8.0,4.2,0.487,214.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,394,2026.0,Carson Benge,NYM,18.0,5.6%,22.2%,0.3,0.176,0.222,0.235,0.458,0.059,0.231,1.0,-1.5,0.212,27.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,395,2026.0,Hyeseong Kim,LAD,14.0,14.3%,7.1%,2.0,0.333,0.429,0.417,0.845,0.083,0.364,2.0,0.8,0.388,145.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,396,2026.0,Konnor Griffin,PIT,19.0,0.0%,36.8%,0.0,0.056,0.105,0.056,0.161,0.0,0.091,-1.0,-3.5,0.087,-56.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,397,2026.0,Munetaka Murakami,CHW,43.0,20.9%,27.9%,0.8,0.324,0.465,0.765,1.23,0.441,0.353,12.0,6.6,0.514,232.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,398,2026.0,Kazuma Okamoto,TOR,37.0,10.8%,29.7%,0.4,0.212,0.297,0.333,0.631,0.121,0.286,4.0,-0.8,0.291,81.0,2026-04-23
away,last_14,2026-4-9,2026-4-23,of,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,1,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,Page Size:,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,30,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,50,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,100,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,200,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,Infinity,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,3000,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,1 - 398 of 398 results,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,of,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,1,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,Page Size:,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,30,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,50,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,100,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,200,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,Infinity,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,3000,,,,,,,,,,,,,,,,,,2026-04-23
away,last_14,2026-4-9,2026-4-23,1 - 398 of 398 results,,,,,,,,,,,,,,,,,,2026-04-23
away,last_7,2026-4-16,2026-4-23,1,2026.0,Tommy Pham,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,2,2026.0,Starling Marte,KCR,5.0,0.0%,0.0%,0.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.33,107.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,3,2026.0,Giancarlo Stanton,NYY,8.0,0.0%,12.5%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,4.0,2.7,0.745,387.0,2026-04-23
