split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-4-15,2026-4-22,285,2026.0,Juan Brito,CLE,16.0,6.3%,37.5%,0.2,0.071,0.188,0.143,0.33,0.071,0.125,0.0,-1.9,0.171,3.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,286,2026.0,Austin Martin,MIN,15.0,20.0%,20.0%,1.0,0.364,0.467,0.727,1.194,0.364,0.375,4.0,2.0,0.489,213.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,287,2026.0,Dillon Dingler,DET,10.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.143,1.0,0.2,0.339,113.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,288,2026.0,Spencer Torkelson,DET,11.0,9.1%,36.4%,0.3,0.3,0.364,0.4,0.764,0.1,0.5,2.0,0.2,0.347,118.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,289,2026.0,Tyler Soderstrom,ATH,23.0,13.0%,26.1%,0.5,0.2,0.304,0.35,0.654,0.15,0.286,2.0,-0.3,0.3,82.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,290,2026.0,Nick Gonzales,PIT,17.0,0.0%,17.6%,0.0,0.294,0.294,0.294,0.588,0.0,0.357,1.0,-0.7,0.267,61.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,291,2026.0,Rece Hinds,CIN,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,292,2026.0,Owen Caissie,MIA,17.0,0.0%,47.1%,0.0,0.188,0.176,0.25,0.426,0.063,0.333,0.0,-1.8,0.183,6.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,293,2026.0,Nick Yorke,PIT,18.0,5.6%,16.7%,0.3,0.176,0.222,0.353,0.575,0.176,0.154,1.0,-0.9,0.257,55.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,294,2026.0,Edouard Julien,COL,17.0,11.8%,23.5%,0.5,0.267,0.353,0.333,0.686,0.067,0.364,2.0,0.0,0.32,73.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,295,2026.0,Austin Wells,NYY,11.0,45.5%,0.0%,5.0,0.2,0.545,0.2,0.745,0.0,0.167,2.0,0.7,0.406,161.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,296,2026.0,Vinnie Pasquantino,KCR,11.0,18.2%,18.2%,1.0,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.6,0.129,-34.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,297,2026.0,Joey Wiemer,WSN,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.314,96.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,298,2026.0,Pete Crow-Armstrong,CHC,20.0,10.0%,15.0%,0.7,0.176,0.3,0.294,0.594,0.118,0.214,2.0,-0.6,0.281,78.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,299,2026.0,Shay Whitcomb,HOU,7.0,0.0%,57.1%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.3,88.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,300,2026.0,Colt Keith,DET,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.3,0.259,59.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,301,2026.0,Jose Fernandez,ARI,15.0,0.0%,20.0%,0.0,0.267,0.267,0.267,0.533,0.0,0.333,1.0,-0.9,0.242,47.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,302,2026.0,Junior Caminero,TBR,9.0,11.1%,11.1%,1.0,0.375,0.444,0.375,0.819,0.0,0.429,1.0,0.4,0.382,141.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,303,2026.0,Javier Sanoja,MIA,11.0,27.3%,0.0%,3.0,0.125,0.364,0.125,0.489,0.0,0.125,1.0,-0.4,0.276,69.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,304,2026.0,Moisés Ballesteros,CHC,9.0,22.2%,11.1%,2.0,0.571,0.667,1.0,1.667,0.429,0.6,4.0,2.7,0.694,353.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,305,2026.0,Carter Jensen,KCR,9.0,11.1%,11.1%,1.0,0.429,0.556,0.571,1.127,0.143,0.5,2.0,1.3,0.507,220.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,306,2026.0,James Wood,WSN,25.0,28.0%,24.0%,1.2,0.176,0.44,0.706,1.146,0.529,0.0,5.0,2.6,0.449,186.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,307,2026.0,Adrian Del Castillo,ARI,13.0,7.7%,15.4%,0.5,0.167,0.231,0.25,0.481,0.083,0.2,1.0,-1.0,0.224,34.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,308,2026.0,Ben Rice,NYY,22.0,18.2%,13.6%,1.3,0.278,0.409,0.944,1.354,0.667,0.091,7.0,4.0,0.552,260.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,309,2026.0,Connor Norby,MIA,19.0,5.3%,47.4%,0.1,0.167,0.211,0.167,0.377,0.0,0.333,0.0,-2.1,0.181,5.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,310,2026.0,Joey Loperfido,HOU,11.0,0.0%,36.4%,0.0,0.1,0.182,0.1,0.282,0.0,0.167,0.0,-1.5,0.15,-13.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,311,2026.0,Caleb Durbin,BOS,18.0,11.1%,16.7%,0.7,0.25,0.333,0.438,0.771,0.188,0.308,2.0,0.4,0.344,109.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,312,2026.0,Marcelo Mayer,BOS,10.0,10.0%,10.0%,1.0,0.25,0.4,0.375,0.775,0.125,0.286,2.0,0.4,0.365,123.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,313,2026.0,Matt McLain,CIN,9.0,44.4%,22.2%,2.0,0.0,0.444,0.0,0.444,0.0,0.0,1.0,0.0,0.316,88.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,314,2026.0,Colson Montgomery,CHW,6.0,16.7%,66.7%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-35.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,315,2026.0,Hunter Goodman,COL,18.0,0.0%,27.8%,0.0,0.176,0.222,0.294,0.516,0.118,0.25,1.0,-1.2,0.235,17.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,316,2026.0,Max Muncy,ATH,17.0,5.9%,41.2%,0.1,0.071,0.176,0.214,0.391,0.143,0.125,0.0,-1.8,0.182,2.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,317,2026.0,Kyle Manzardo,CLE,22.0,9.1%,45.5%,0.2,0.25,0.318,0.25,0.568,0.0,0.5,2.0,-0.8,0.271,70.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,318,2026.0,TJ Rumfield,COL,18.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.143,1.0,-1.4,0.218,5.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,319,2026.0,Liam Hicks,MIA,21.0,9.5%,0.0%,2.0,0.368,0.429,0.474,0.902,0.105,0.368,4.0,1.4,0.407,155.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,320,2026.0,Denzel Clarke,ATH,13.0,7.7%,38.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.4,1.0,-0.9,0.23,34.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,321,2026.0,Jacob Young,WSN,19.0,5.3%,10.5%,0.5,0.278,0.316,0.278,0.594,0.0,0.313,2.0,-0.6,0.276,71.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,322,2026.0,Brady House,WSN,18.0,5.6%,33.3%,0.2,0.235,0.278,0.235,0.513,0.0,0.364,1.0,-1.1,0.241,48.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,323,2026.0,Daylen Lile,WSN,19.0,21.1%,15.8%,1.3,0.267,0.421,0.733,1.154,0.467,0.2,5.0,2.5,0.486,211.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,324,2026.0,Tristan Peters,CHW,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,325,2026.0,Seiya Suzuki,CHC,20.0,10.0%,25.0%,0.4,0.25,0.4,0.5,0.9,0.25,0.3,4.0,1.4,0.406,161.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,326,2026.0,Zach Neto,LAA,21.0,19.0%,28.6%,0.7,0.235,0.381,0.294,0.675,0.059,0.364,3.0,0.1,0.327,103.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,327,2026.0,Graham Pauley,MIA,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.18,4.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,328,2026.0,Jakob Marsee,MIA,23.0,17.4%,13.0%,1.3,0.222,0.391,0.389,0.78,0.167,0.214,4.0,0.8,0.366,128.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,329,2026.0,Jordan Beck,COL,11.0,0.0%,9.1%,0.0,0.3,0.273,0.4,0.673,0.1,0.3,1.0,-0.3,0.282,48.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,330,2026.0,Sal Stewart,CIN,8.0,0.0%,37.5%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,2.0,1.3,0.525,227.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,331,2026.0,Drake Baldwin,ATL,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.454,189.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,332,2026.0,Brooks Lee,MIN,17.0,17.6%,5.9%,3.0,0.143,0.294,0.143,0.437,0.0,0.154,1.0,-1.2,0.232,40.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,333,2026.0,Alex Freeland,LAD,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,39.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,334,2026.0,Cole Young,SEA,20.0,15.0%,15.0%,1.0,0.353,0.45,0.353,0.803,0.0,0.429,3.0,0.9,0.379,154.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,335,2026.0,Justin Crawford,PHI,8.0,12.5%,0.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.167,1.0,-0.2,0.295,81.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,336,2026.0,Otto Kemp,PHI,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,337,2026.0,Roman Anthony,BOS,21.0,28.6%,23.8%,1.2,0.133,0.381,0.133,0.514,0.0,0.2,2.0,-0.5,0.29,72.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,338,2026.0,Chandler Simpson,TBR,10.0,10.0%,0.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.222,1.0,-0.5,0.253,54.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,339,2026.0,Chase DeLauter,CLE,23.0,17.4%,0.0%,4.0,0.105,0.261,0.263,0.524,0.158,0.105,1.0,-1.2,0.251,56.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,340,2026.0,Nolan Schanuel,LAA,21.0,9.5%,19.0%,0.5,0.333,0.381,0.389,0.77,0.056,0.4,3.0,0.4,0.345,115.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,341,2026.0,Kyle Karros,COL,17.0,23.5%,5.9%,4.0,0.25,0.412,0.583,0.995,0.333,0.182,3.0,1.3,0.42,140.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,342,2026.0,Jacob Wilson,ATH,24.0,0.0%,8.3%,0.0,0.292,0.292,0.542,0.833,0.25,0.25,4.0,0.8,0.364,125.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,343,2026.0,Brice Matthews,HOU,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,344,2026.0,Luke Keaschall,MIN,17.0,0.0%,11.8%,0.0,0.118,0.118,0.176,0.294,0.059,0.133,-1.0,-2.5,0.129,-29.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,345,2026.0,Kevin McGonigle,DET,14.0,14.3%,14.3%,1.0,0.333,0.429,0.583,1.012,0.25,0.4,3.0,1.3,0.44,181.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,346,2026.0,Jac Caglianone,KCR,9.0,11.1%,44.4%,0.3,0.125,0.222,0.5,0.722,0.375,0.0,1.0,-0.1,0.312,90.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,347,2026.0,Sam Antonacci,CHW,8.0,12.5%,0.0%,1.0,0.143,0.25,0.143,0.393,0.0,0.143,0.0,-0.7,0.202,21.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,348,2026.0,Cam Smith,HOU,20.0,20.0%,15.0%,1.3,0.071,0.263,0.143,0.406,0.071,0.083,1.0,-1.6,0.218,33.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,349,2026.0,Nick Kurtz,ATH,24.0,33.3%,20.8%,1.6,0.313,0.542,0.563,1.104,0.25,0.4,6.0,2.9,0.472,197.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,350,2026.0,Konnor Griffin,PIT,19.0,5.3%,31.6%,0.2,0.278,0.316,0.389,0.705,0.111,0.417,2.0,-0.1,0.315,93.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,351,2026.0,Munetaka Murakami,CHW,8.0,25.0%,50.0%,0.5,0.167,0.375,0.167,0.542,0.0,0.5,1.0,-0.2,0.291,81.0,2026-04-22
home,last_7,2026-4-15,2026-4-22,of,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,1,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,Page Size:,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,30,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,50,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,100,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,200,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,Infinity,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,3000,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,1 - 351 of 351 results,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,of,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,1,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,Page Size:,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,30,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,50,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,100,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,200,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,Infinity,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,3000,,,,,,,,,,,,,,,,,,2026-04-22
home,last_7,2026-4-15,2026-4-22,1 - 351 of 351 results,,,,,,,,,,,,,,,,,,2026-04-22
away,season,2026-3-18,2026-4-22,1,2026.0,Carlos Santana,ARI,10.0,10.0%,30.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.167,0.0,-0.9,0.2,20.0,2026-04-22
away,season,2026-3-18,2026-4-22,2,2026.0,Elias Díaz,KCR,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.733,379.0,2026-04-22
away,season,2026-3-18,2026-4-22,3,2026.0,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,5,2026.0,Giancarlo Stanton,NYY,33.0,6.1%,21.2%,0.3,0.419,0.455,0.71,1.164,0.29,0.5,9.0,4.9,0.508,227.0,2026-04-22
away,season,2026-3-18,2026-4-22,6,2026.0,Kyle Farmer,ATL,2.0,0.0%,0.0%,0.0,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.2,0.454,189.0,2026-04-22
away,season,2026-3-18,2026-4-22,7,2026.0,Freddie Freeman,LAD,42.0,11.9%,7.1%,1.7,0.361,0.452,0.694,1.147,0.333,0.355,11.0,5.8,0.494,215.0,2026-04-22
away,season,2026-3-18,2026-4-22,8,2026.0,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,9,2026.0,Jose Altuve,HOU,53.0,9.4%,17.0%,0.6,0.229,0.302,0.313,0.614,0.083,0.282,4.0,-1.8,0.276,71.0,2026-04-22
away,season,2026-3-18,2026-4-22,10,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,11,2026.0,Kyle Higashioka,TEX,27.0,14.8%,25.9%,0.6,0.174,0.296,0.174,0.47,0.0,0.25,1.0,-1.7,0.24,47.0,2026-04-22
away,season,2026-3-18,2026-4-22,12,2026.0,Victor Robles,SEA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,89.0,2026-04-22
away,season,2026-3-18,2026-4-22,13,2026.0,Salvador Perez,KCR,45.0,2.2%,24.4%,0.1,0.116,0.133,0.256,0.389,0.14,0.097,0.0,-5.3,0.17,0.0,2026-04-22
away,season,2026-3-18,2026-4-22,14,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,15,2026.0,Travis d'Arnaud,LAA,11.0,9.1%,27.3%,0.3,0.2,0.273,0.3,0.573,0.1,0.286,1.0,-0.5,0.264,63.0,2026-04-22
away,season,2026-3-18,2026-4-22,16,2026.0,Daniel Johnson,HOU,2.0,50.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6,0.727,375.0,2026-04-22
away,season,2026-3-18,2026-4-22,17,2026.0,Miguel Rojas,LAD,21.0,4.8%,14.3%,0.3,0.222,0.25,0.389,0.639,0.167,0.2,2.0,-0.7,0.277,71.0,2026-04-22
away,season,2026-3-18,2026-4-22,18,2026.0,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,19,2026.0,Paul Goldschmidt,NYY,12.0,8.3%,25.0%,0.3,0.2,0.333,0.6,0.933,0.4,0.167,2.0,0.8,0.404,157.0,2026-04-22
away,season,2026-3-18,2026-4-22,20,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,21,2026.0,Starling Marte,KCR,17.0,0.0%,17.6%,0.0,0.188,0.235,0.25,0.485,0.063,0.231,1.0,-1.2,0.226,38.0,2026-04-22
away,season,2026-3-18,2026-4-22,22,2026.0,Sam Huff,BAL,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.5,0.182,8.0,2026-04-22
away,season,2026-3-18,2026-4-22,23,2026.0,Christian Vázquez,HOU,16.0,0.0%,12.5%,0.0,0.375,0.375,0.563,0.938,0.188,0.429,3.0,1.2,0.412,163.0,2026-04-22
away,season,2026-3-18,2026-4-22,24,2026.0,Leo Jiménez,MIA,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.605,290.0,2026-04-22
away,season,2026-3-18,2026-4-22,25,2026.0,Nolan Arenado,ARI,45.0,0.0%,28.9%,0.0,0.182,0.178,0.341,0.519,0.159,0.2,2.0,-3.4,0.223,35.0,2026-04-22
away,season,2026-3-18,2026-4-22,26,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,27,2026.0,Andrew McCutchen,TEX,28.0,7.1%,46.4%,0.2,0.24,0.286,0.44,0.726,0.2,0.417,3.0,-0.1,0.315,98.0,2026-04-22
away,season,2026-3-18,2026-4-22,28,2026.0,Tyler Tolbert,KCR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,38.0,2026-04-22
away,season,2026-3-18,2026-4-22,29,2026.0,Mike Trout,LAA,67.0,25.4%,16.4%,1.5,0.3,0.478,0.76,1.238,0.46,0.25,18.0,10.2,0.514,231.0,2026-04-22
away,season,2026-3-18,2026-4-22,30,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.303,88.0,2026-04-22
away,season,2026-3-18,2026-4-22,31,2026.0,Randal Grichuk,NYY,13.0,0.0%,23.1%,0.0,0.154,0.154,0.231,0.385,0.077,0.2,0.0,-1.5,0.169,-1.0,2026-04-22
away,season,2026-3-18,2026-4-22,32,2026.0,Nick Loftin,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.322,103.0,2026-04-22
away,season,2026-3-18,2026-4-22,33,2026.0,Marcell Ozuna,PIT,40.0,10.0%,25.0%,0.4,0.056,0.15,0.056,0.206,0.0,0.077,-2.0,-6.4,0.117,-36.0,2026-04-22
away,season,2026-3-18,2026-4-22,34,2026.0,Christian Koss,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.322,101.0,2026-04-22
away,season,2026-3-18,2026-4-22,35,2026.0,Gary Sánchez,MIL,35.0,20.0%,22.9%,0.9,0.148,0.343,0.333,0.676,0.185,0.167,4.0,0.1,0.322,101.0,2026-04-22
away,season,2026-3-18,2026-4-22,36,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,45.0,2026-04-22
away,season,2026-3-18,2026-4-22,37,2026.0,Christian Yelich,MIL,23.0,4.3%,21.7%,0.2,0.364,0.391,0.545,0.937,0.182,0.471,4.0,1.7,0.411,161.0,2026-04-22
away,season,2026-3-18,2026-4-22,38,2026.0,Felix Reyes,PHI,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,38.0,2026-04-22
away,season,2026-3-18,2026-4-22,39,2026.0,Manny Machado,SDP,37.0,18.9%,29.7%,0.6,0.133,0.297,0.233,0.531,0.1,0.167,3.0,-1.6,0.265,63.0,2026-04-22
away,season,2026-3-18,2026-4-22,40,2026.0,Tanner Murray,CHW,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.273,70.0,2026-04-22
away,season,2026-3-18,2026-4-22,41,2026.0,Bryce Harper,PHI,33.0,18.2%,9.1%,2.0,0.333,0.455,0.667,1.121,0.333,0.318,8.0,4.3,0.484,209.0,2026-04-22
away,season,2026-3-18,2026-4-22,42,2026.0,Billy Cook,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,43,2026.0,Willson Contreras,BOS,45.0,11.1%,28.9%,0.4,0.27,0.4,0.378,0.778,0.108,0.391,7.0,1.6,0.365,131.0,2026-04-22
away,season,2026-3-18,2026-4-22,44,2026.0,Zack Gelof,ATH,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.114,-38.0,2026-04-22
away,season,2026-3-18,2026-4-22,45,2026.0,Nick Castellanos,SDP,17.0,5.9%,35.3%,0.2,0.25,0.294,0.375,0.669,0.125,0.4,2.0,-0.3,0.3,87.0,2026-04-22
away,season,2026-3-18,2026-4-22,46,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-27.0,2026-04-22
away,season,2026-3-18,2026-4-22,47,2026.0,J.T. Realmuto,PHI,16.0,12.5%,6.3%,2.0,0.214,0.313,0.286,0.598,0.071,0.231,1.0,-0.5,0.283,75.0,2026-04-22
away,season,2026-3-18,2026-4-22,48,2026.0,Joc Pederson,TEX,40.0,17.5%,32.5%,0.5,0.258,0.4,0.258,0.658,0.0,0.421,5.0,0.2,0.325,104.0,2026-04-22
away,season,2026-3-18,2026-4-22,49,2026.0,Xander Bogaerts,SDP,41.0,12.2%,14.6%,0.8,0.278,0.366,0.389,0.755,0.111,0.31,6.0,0.9,0.347,117.0,2026-04-22
away,season,2026-3-18,2026-4-22,50,2026.0,Marcus Semien,NYM,50.0,12.0%,24.0%,0.5,0.326,0.408,0.442,0.85,0.116,0.433,8.0,2.6,0.386,144.0,2026-04-22
away,season,2026-3-18,2026-4-22,51,2026.0,Eugenio Suárez,CIN,50.0,8.0%,28.0%,0.3,0.217,0.28,0.283,0.563,0.065,0.313,4.0,-2.3,0.261,61.0,2026-04-22
away,season,2026-3-18,2026-4-22,52,2026.0,Trevor Story,BOS,55.0,3.6%,32.7%,0.1,0.226,0.255,0.396,0.651,0.17,0.303,5.0,-1.4,0.288,79.0,2026-04-22
away,season,2026-3-18,2026-4-22,53,2026.0,George Springer,TOR,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.0,0.231,41.0,2026-04-22
away,season,2026-3-18,2026-4-22,54,2026.0,James McCann,ARI,16.0,0.0%,43.8%,0.0,0.333,0.333,0.467,0.8,0.133,0.625,2.0,0.4,0.354,122.0,2026-04-22
away,season,2026-3-18,2026-4-22,55,2026.0,Francisco Lindor,NYM,57.0,10.5%,17.5%,0.6,0.18,0.281,0.3,0.581,0.12,0.205,5.0,-2.2,0.272,67.0,2026-04-22
away,season,2026-3-18,2026-4-22,56,2026.0,Brandon Nimmo,TEX,76.0,7.9%,21.1%,0.4,0.324,0.395,0.559,0.954,0.235,0.375,15.0,5.9,0.417,167.0,2026-04-22
away,season,2026-3-18,2026-4-22,57,2026.0,Austin Hedges,CLE,12.0,16.7%,8.3%,2.0,0.333,0.417,0.444,0.861,0.111,0.333,2.0,0.5,0.377,140.0,2026-04-22
