split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-4-25,349,2026.0,Colt Keith,DET,47.0,6.4%,19.1%,0.3,0.318,0.362,0.455,0.816,0.136,0.4,7.0,1.6,0.363,128.0,2026-04-25
away,season,2026-3-18,2026-4-25,350,2026.0,Deyvison De Los Santos,MIA,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.181,6.0,2026-04-25
away,season,2026-3-18,2026-4-25,351,2026.0,Jose Fernandez,ARI,33.0,0.0%,27.3%,0.0,0.333,0.333,0.394,0.727,0.061,0.458,4.0,0.1,0.324,103.0,2026-04-25
away,season,2026-3-18,2026-4-25,352,2026.0,Edgar Quero,CHW,43.0,11.6%,20.9%,0.6,0.143,0.262,0.143,0.405,0.0,0.185,1.0,-3.8,0.21,26.0,2026-04-25
away,season,2026-3-18,2026-4-25,353,2026.0,Junior Caminero,TBR,72.0,13.9%,12.5%,1.1,0.258,0.361,0.484,0.845,0.226,0.245,12.0,3.1,0.375,137.0,2026-04-25
away,season,2026-3-18,2026-4-25,354,2026.0,Javier Sanoja,MIA,20.0,5.0%,20.0%,0.3,0.211,0.25,0.263,0.513,0.053,0.267,1.0,-1.4,0.235,43.0,2026-04-25
away,season,2026-3-18,2026-4-25,355,2026.0,Coby Mayo,BAL,37.0,13.5%,27.0%,0.5,0.156,0.27,0.344,0.614,0.188,0.15,3.0,-1.1,0.282,74.0,2026-04-25
away,season,2026-3-18,2026-4-25,356,2026.0,Felix Reyes,PHI,12.0,0.0%,8.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,0.0,-1.6,0.151,-14.0,2026-04-25
away,season,2026-3-18,2026-4-25,357,2026.0,Moisés Ballesteros,CHC,19.0,5.3%,21.1%,0.3,0.471,0.474,0.765,1.238,0.294,0.538,5.0,3.0,0.519,234.0,2026-04-25
away,season,2026-3-18,2026-4-25,358,2026.0,Samuel Basallo,BAL,33.0,15.2%,30.3%,0.5,0.143,0.273,0.143,0.416,0.0,0.222,1.0,-2.7,0.217,30.0,2026-04-25
away,season,2026-3-18,2026-4-25,359,2026.0,Tanner Murray,CHW,13.0,0.0%,30.8%,0.0,0.154,0.154,0.385,0.538,0.231,0.125,1.0,-0.9,0.23,39.0,2026-04-25
away,season,2026-3-18,2026-4-25,360,2026.0,Carter Jensen,KCR,42.0,11.9%,28.6%,0.4,0.222,0.31,0.556,0.865,0.333,0.19,7.0,1.6,0.369,132.0,2026-04-25
away,season,2026-3-18,2026-4-25,361,2026.0,Jackson Merrill,SDP,49.0,6.1%,34.7%,0.2,0.114,0.188,0.205,0.392,0.091,0.154,1.0,-5.2,0.186,10.0,2026-04-25
away,season,2026-3-18,2026-4-25,362,2026.0,James Wood,WSN,69.0,17.4%,37.7%,0.5,0.214,0.362,0.411,0.773,0.196,0.357,10.0,1.5,0.347,118.0,2026-04-25
away,season,2026-3-18,2026-4-25,363,2026.0,Bryce Teodosio,LAA,20.0,5.0%,40.0%,0.1,0.158,0.2,0.158,0.358,0.0,0.273,0.0,-2.4,0.171,0.0,2026-04-25
away,season,2026-3-18,2026-4-25,364,2026.0,Adrian Del Castillo,ARI,23.0,0.0%,21.7%,0.0,0.348,0.348,0.522,0.87,0.174,0.412,4.0,1.1,0.382,142.0,2026-04-25
away,season,2026-3-18,2026-4-25,365,2026.0,Tim Tawa,ARI,27.0,11.1%,25.9%,0.4,0.091,0.192,0.091,0.283,0.0,0.125,0.0,-3.6,0.151,-14.0,2026-04-25
away,season,2026-3-18,2026-4-25,366,2026.0,Ben Rice,NYY,47.0,14.9%,29.8%,0.5,0.359,0.468,0.744,1.212,0.385,0.5,12.0,6.9,0.505,224.0,2026-04-25
away,season,2026-3-18,2026-4-25,367,2026.0,Colton Cowser,BAL,27.0,3.7%,48.1%,0.1,0.077,0.111,0.115,0.226,0.038,0.154,-1.0,-4.6,0.107,-43.0,2026-04-25
away,season,2026-3-18,2026-4-25,368,2026.0,Connor Norby,MIA,38.0,7.9%,26.3%,0.3,0.303,0.368,0.576,0.944,0.273,0.364,7.0,2.6,0.405,157.0,2026-04-25
away,season,2026-3-18,2026-4-25,369,2026.0,Henry Davis,PIT,31.0,9.7%,32.3%,0.3,0.111,0.226,0.148,0.374,0.037,0.176,1.0,-3.2,0.192,14.0,2026-04-25
away,season,2026-3-18,2026-4-25,370,2026.0,Sal Frelick,MIL,40.0,10.0%,7.5%,1.3,0.333,0.4,0.361,0.761,0.028,0.364,6.0,1.0,0.351,121.0,2026-04-25
away,season,2026-3-18,2026-4-25,371,2026.0,Joey Loperfido,HOU,34.0,14.7%,32.4%,0.5,0.286,0.382,0.357,0.739,0.071,0.444,5.0,0.5,0.339,113.0,2026-04-25
away,season,2026-3-18,2026-4-25,372,2026.0,Caleb Durbin,BOS,46.0,8.7%,15.2%,0.6,0.1,0.217,0.125,0.342,0.025,0.121,0.0,-5.1,0.181,6.0,2026-04-25
away,season,2026-3-18,2026-4-25,373,2026.0,Marcelo Mayer,BOS,43.0,11.6%,16.3%,0.7,0.237,0.326,0.316,0.641,0.079,0.29,4.0,-0.8,0.298,85.0,2026-04-25
away,season,2026-3-18,2026-4-25,374,2026.0,Matt McLain,CIN,57.0,5.3%,26.3%,0.2,0.245,0.298,0.321,0.619,0.075,0.342,5.0,-1.7,0.283,75.0,2026-04-25
away,season,2026-3-18,2026-4-25,375,2026.0,Braxton Fulford,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.597,286.0,2026-04-25
away,season,2026-3-18,2026-4-25,376,2026.0,Colson Montgomery,CHW,68.0,7.4%,27.9%,0.3,0.279,0.353,0.639,0.992,0.361,0.306,13.0,5.2,0.417,165.0,2026-04-25
away,season,2026-3-18,2026-4-25,377,2026.0,Hunter Goodman,COL,56.0,8.9%,41.1%,0.2,0.28,0.357,0.56,0.917,0.28,0.435,10.0,3.3,0.394,150.0,2026-04-25
away,season,2026-3-18,2026-4-25,378,2026.0,Zack Gelof,ATH,12.0,0.0%,33.3%,0.0,0.25,0.25,0.5,0.75,0.25,0.286,1.0,0.0,0.324,102.0,2026-04-25
away,season,2026-3-18,2026-4-25,379,2026.0,Max Muncy,ATH,65.0,4.6%,36.9%,0.1,0.22,0.277,0.373,0.65,0.153,0.343,6.0,-1.6,0.289,79.0,2026-04-25
away,season,2026-3-18,2026-4-25,380,2026.0,Kyle Manzardo,CLE,47.0,4.3%,31.9%,0.1,0.182,0.234,0.273,0.507,0.091,0.25,2.0,-3.3,0.233,41.0,2026-04-25
away,season,2026-3-18,2026-4-25,381,2026.0,TJ Rumfield,COL,56.0,8.9%,19.6%,0.5,0.26,0.339,0.34,0.679,0.08,0.316,6.0,-0.3,0.314,96.0,2026-04-25
away,season,2026-3-18,2026-4-25,382,2026.0,Liam Hicks,MIA,36.0,2.8%,8.3%,0.3,0.242,0.25,0.424,0.674,0.182,0.2,3.0,-1.0,0.286,77.0,2026-04-25
away,season,2026-3-18,2026-4-25,383,2026.0,Denzel Clarke,ATH,34.0,5.9%,35.3%,0.2,0.129,0.182,0.129,0.311,0.0,0.211,-1.0,-4.5,0.153,-13.0,2026-04-25
away,season,2026-3-18,2026-4-25,384,2026.0,Jacob Young,WSN,42.0,2.4%,19.0%,0.1,0.225,0.262,0.45,0.712,0.225,0.233,5.0,-0.3,0.311,94.0,2026-04-25
away,season,2026-3-18,2026-4-25,385,2026.0,Jordan Lawlar,ARI,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.183,8.0,2026-04-25
away,season,2026-3-18,2026-4-25,386,2026.0,Brady House,WSN,56.0,5.4%,30.4%,0.2,0.245,0.286,0.396,0.682,0.151,0.324,6.0,-0.8,0.303,89.0,2026-04-25
away,season,2026-3-18,2026-4-25,387,2026.0,Daylen Lile,WSN,64.0,4.7%,14.1%,0.3,0.344,0.375,0.426,0.801,0.082,0.404,10.0,2.0,0.359,126.0,2026-04-25
away,season,2026-3-18,2026-4-25,388,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.2,0.158,-9.0,2026-04-25
away,season,2026-3-18,2026-4-25,389,2026.0,Tristan Peters,CHW,36.0,8.3%,30.6%,0.3,0.313,0.371,0.406,0.778,0.094,0.476,5.0,0.9,0.35,120.0,2026-04-25
away,season,2026-3-18,2026-4-25,390,2026.0,Hao-Yu Lee,DET,13.0,0.0%,30.8%,0.0,0.154,0.154,0.231,0.385,0.077,0.222,0.0,-1.6,0.168,-2.0,2026-04-25
away,season,2026-3-18,2026-4-25,391,2026.0,Seiya Suzuki,CHC,19.0,10.5%,26.3%,0.4,0.235,0.316,0.235,0.551,0.0,0.333,1.0,-0.8,0.265,63.0,2026-04-25
away,season,2026-3-18,2026-4-25,392,2026.0,Zach Neto,LAA,73.0,17.8%,26.0%,0.7,0.237,0.384,0.441,0.824,0.203,0.297,12.0,3.1,0.374,136.0,2026-04-25
away,season,2026-3-18,2026-4-25,393,2026.0,Victor Scott II,STL,33.0,6.1%,27.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.105,-2.0,-5.6,0.108,-43.0,2026-04-25
away,season,2026-3-18,2026-4-25,394,2026.0,Nathan Church,STL,34.0,11.8%,32.4%,0.4,0.233,0.324,0.433,0.757,0.2,0.294,5.0,0.5,0.339,112.0,2026-04-25
away,season,2026-3-18,2026-4-25,395,2026.0,Graham Pauley,MIA,27.0,7.4%,14.8%,0.5,0.24,0.296,0.36,0.656,0.12,0.286,3.0,-0.5,0.295,83.0,2026-04-25
away,season,2026-3-18,2026-4-25,396,2026.0,Jakob Marsee,MIA,47.0,12.8%,29.8%,0.4,0.146,0.255,0.22,0.475,0.073,0.222,2.0,-3.4,0.229,39.0,2026-04-25
away,season,2026-3-18,2026-4-25,397,2026.0,Dalton Rushing,LAD,25.0,8.0%,16.0%,0.5,0.429,0.52,1.286,1.806,0.857,0.273,11.0,8.0,0.724,371.0,2026-04-25
away,season,2026-3-18,2026-4-25,398,2026.0,Jordan Beck,COL,33.0,9.1%,24.2%,0.4,0.167,0.242,0.3,0.542,0.133,0.19,2.0,-1.9,0.248,52.0,2026-04-25
away,season,2026-3-18,2026-4-25,399,2026.0,Daniel Susac,SFG,16.0,0.0%,18.8%,0.0,0.313,0.313,0.438,0.75,0.125,0.385,2.0,0.1,0.33,106.0,2026-04-25
away,season,2026-3-18,2026-4-25,400,2026.0,Sal Stewart,CIN,57.0,8.8%,15.8%,0.6,0.28,0.333,0.5,0.833,0.22,0.275,8.0,1.5,0.353,122.0,2026-04-25
away,season,2026-3-18,2026-4-25,401,2026.0,Drake Baldwin,ATL,67.0,7.5%,22.4%,0.3,0.317,0.388,0.533,0.921,0.217,0.366,13.0,4.6,0.407,159.0,2026-04-25
away,season,2026-3-18,2026-4-25,402,2026.0,Drew Gilbert,SFG,18.0,11.1%,16.7%,0.7,0.313,0.389,0.5,0.889,0.188,0.333,3.0,1.1,0.395,150.0,2026-04-25
away,season,2026-3-18,2026-4-25,403,2026.0,Chase Meidroth,CHW,67.0,11.9%,22.4%,0.5,0.246,0.338,0.333,0.672,0.088,0.317,7.0,-0.5,0.312,94.0,2026-04-25
away,season,2026-3-18,2026-4-25,404,2026.0,Brooks Lee,MIN,43.0,4.7%,30.2%,0.2,0.325,0.372,0.6,0.972,0.275,0.417,9.0,3.5,0.423,169.0,2026-04-25
away,season,2026-3-18,2026-4-25,405,2026.0,Alex Freeland,LAD,44.0,9.1%,36.4%,0.3,0.237,0.302,0.263,0.565,0.026,0.391,3.0,-2.0,0.264,62.0,2026-04-25
away,season,2026-3-18,2026-4-25,406,2026.0,Cole Young,SEA,39.0,5.1%,25.6%,0.2,0.167,0.231,0.306,0.536,0.139,0.2,2.0,-2.4,0.243,48.0,2026-04-25
away,season,2026-3-18,2026-4-25,407,2026.0,Dylan Beavers,BAL,39.0,10.3%,25.6%,0.4,0.235,0.308,0.294,0.602,0.059,0.32,3.0,-1.3,0.277,71.0,2026-04-25
away,season,2026-3-18,2026-4-25,408,2026.0,Justin Crawford,PHI,37.0,8.1%,16.2%,0.5,0.176,0.243,0.235,0.479,0.059,0.214,2.0,-2.8,0.224,36.0,2026-04-25
away,season,2026-3-18,2026-4-25,409,2026.0,Otto Kemp,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.129,-29.0,2026-04-25
away,season,2026-3-18,2026-4-25,410,2026.0,Roman Anthony,BOS,49.0,14.3%,30.6%,0.5,0.268,0.388,0.39,0.778,0.122,0.4,7.0,1.2,0.351,121.0,2026-04-25
away,season,2026-3-18,2026-4-25,411,2026.0,Masataka Yoshida,BOS,31.0,19.4%,16.1%,1.2,0.208,0.387,0.25,0.637,0.042,0.263,4.0,0.0,0.319,99.0,2026-04-25
away,season,2026-3-18,2026-4-25,412,2026.0,Chandler Simpson,TBR,68.0,4.4%,8.8%,0.5,0.29,0.323,0.323,0.646,0.032,0.321,7.0,-1.4,0.294,82.0,2026-04-25
away,season,2026-3-18,2026-4-25,413,2026.0,Chase DeLauter,CLE,50.0,12.0%,16.0%,0.8,0.227,0.32,0.568,0.888,0.341,0.188,8.0,2.5,0.383,142.0,2026-04-25
away,season,2026-3-18,2026-4-25,414,2026.0,Nolan Schanuel,LAA,61.0,11.5%,11.5%,1.0,0.204,0.295,0.315,0.61,0.111,0.2,5.0,-1.8,0.283,75.0,2026-04-25
away,season,2026-3-18,2026-4-25,415,2026.0,Ben Williamson,TBR,49.0,6.1%,22.4%,0.3,0.267,0.313,0.333,0.646,0.067,0.353,5.0,-1.0,0.294,82.0,2026-04-25
away,season,2026-3-18,2026-4-25,416,2026.0,Kyle Karros,COL,48.0,14.6%,18.8%,0.8,0.195,0.313,0.22,0.532,0.024,0.25,3.0,-2.2,0.262,61.0,2026-04-25
away,season,2026-3-18,2026-4-25,417,2026.0,Jacob Wilson,ATH,64.0,0.0%,15.6%,0.0,0.266,0.266,0.344,0.609,0.078,0.315,5.0,-2.6,0.27,66.0,2026-04-25
away,season,2026-3-18,2026-4-25,418,2026.0,Brice Matthews,HOU,23.0,21.7%,17.4%,1.3,0.235,0.409,0.353,0.762,0.118,0.308,3.0,0.7,0.36,126.0,2026-04-25
away,season,2026-3-18,2026-4-25,419,2026.0,Luke Keaschall,MIN,51.0,5.9%,13.7%,0.4,0.213,0.255,0.234,0.489,0.021,0.244,2.0,-3.8,0.226,37.0,2026-04-25
away,season,2026-3-18,2026-4-25,420,2026.0,Matt Shaw,CHC,32.0,9.4%,18.8%,0.5,0.286,0.355,0.643,0.998,0.357,0.3,6.0,2.7,0.426,171.0,2026-04-25
away,season,2026-3-18,2026-4-25,421,2026.0,Wyatt Langford,TEX,59.0,3.4%,20.3%,0.2,0.263,0.288,0.368,0.657,0.105,0.318,6.0,-1.3,0.292,81.0,2026-04-25
away,season,2026-3-18,2026-4-25,422,2026.0,Kevin McGonigle,DET,60.0,6.7%,13.3%,0.5,0.327,0.383,0.455,0.838,0.127,0.383,10.0,2.6,0.374,136.0,2026-04-25
away,season,2026-3-18,2026-4-25,423,2026.0,CJ Kayfus,CLE,13.0,15.4%,46.2%,0.3,0.0,0.231,0.0,0.231,0.0,0.0,0.0,-1.6,0.166,-4.0,2026-04-25
away,season,2026-3-18,2026-4-25,424,2026.0,Jung Hoo Lee,SFG,51.0,7.8%,11.8%,0.7,0.34,0.392,0.511,0.903,0.17,0.375,9.0,3.2,0.399,153.0,2026-04-25
away,season,2026-3-18,2026-4-25,425,2026.0,JJ Wetherholt,STL,55.0,16.4%,27.3%,0.6,0.195,0.4,0.244,0.644,0.049,0.308,7.0,0.4,0.328,106.0,2026-04-25
away,season,2026-3-18,2026-4-25,426,2026.0,Jac Caglianone,KCR,32.0,6.3%,28.1%,0.2,0.3,0.344,0.4,0.744,0.1,0.429,4.0,0.3,0.333,108.0,2026-04-25
away,season,2026-3-18,2026-4-25,427,2026.0,Sam Antonacci,CHW,23.0,4.3%,8.7%,0.5,0.2,0.304,0.45,0.754,0.25,0.176,3.0,0.3,0.335,110.0,2026-04-25
away,season,2026-3-18,2026-4-25,428,2026.0,Cam Smith,HOU,50.0,4.0%,26.0%,0.2,0.298,0.32,0.489,0.809,0.191,0.364,7.0,1.2,0.351,121.0,2026-04-25
away,season,2026-3-18,2026-4-25,429,2026.0,Nick Kurtz,ATH,68.0,19.1%,36.8%,0.5,0.236,0.382,0.473,0.855,0.236,0.346,11.0,3.4,0.383,142.0,2026-04-25
away,season,2026-3-18,2026-4-25,430,2026.0,Carson Benge,NYM,40.0,7.5%,25.0%,0.3,0.135,0.2,0.162,0.362,0.027,0.185,0.0,-4.6,0.176,3.0,2026-04-25
away,season,2026-3-18,2026-4-25,431,2026.0,Hyeseong Kim,LAD,27.0,14.8%,14.8%,1.0,0.391,0.481,0.478,0.96,0.087,0.474,6.0,2.4,0.434,177.0,2026-04-25
away,season,2026-3-18,2026-4-25,432,2026.0,Konnor Griffin,PIT,27.0,0.0%,33.3%,0.0,0.154,0.185,0.269,0.454,0.115,0.188,1.0,-2.5,0.205,22.0,2026-04-25
away,season,2026-3-18,2026-4-25,433,2026.0,Munetaka Murakami,CHW,73.0,17.8%,32.9%,0.5,0.283,0.411,0.683,1.094,0.4,0.321,17.0,8.2,0.462,195.0,2026-04-25
away,season,2026-3-18,2026-4-25,434,2026.0,Kazuma Okamoto,TOR,49.0,12.2%,34.7%,0.4,0.186,0.286,0.279,0.565,0.093,0.28,4.0,-2.1,0.266,63.0,2026-04-25
away,season,2026-3-18,2026-4-25,of,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,1,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,30,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,50,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,100,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,200,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,3000,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,1 - 434 of 434 results,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,of,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,1,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,30,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,50,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,100,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,200,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,3000,,,,,,,,,,,,,,,,,,2026-04-25
away,season,2026-3-18,2026-4-25,1 - 434 of 434 results,,,,,,,,,,,,,,,,,,2026-04-25
away,last_30,2026-3-26,2026-4-25,1,2026.0,Carlos Santana,ARI,10.0,10.0%,30.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.167,0.0,-1.0,0.199,18.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,2,2026.0,Elias Díaz,KCR,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.728,374.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,3,2026.0,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,5,2026.0,Giancarlo Stanton,NYY,40.0,5.0%,25.0%,0.2,0.368,0.4,0.658,1.058,0.289,0.462,9.0,4.4,0.458,192.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,6,2026.0,Kyle Farmer,ATL,2.0,0.0%,0.0%,0.0,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.2,0.452,189.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,7,2026.0,Freddie Freeman,LAD,50.0,10.0%,6.0%,1.7,0.364,0.44,0.636,1.076,0.273,0.359,12.0,5.8,0.466,198.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,8,2026.0,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,9,2026.0,Jose Altuve,HOU,57.0,8.8%,15.8%,0.6,0.212,0.281,0.288,0.569,0.077,0.256,4.0,-3.0,0.255,56.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,10,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,11,2026.0,Kyle Higashioka,TEX,27.0,14.8%,25.9%,0.6,0.174,0.296,0.174,0.47,0.0,0.25,1.0,-1.7,0.239,45.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,12,2026.0,Victor Robles,SEA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,87.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,13,2026.0,Salvador Perez,KCR,45.0,2.2%,24.4%,0.1,0.116,0.133,0.256,0.389,0.14,0.097,0.0,-5.4,0.168,-2.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,14,2026.0,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,15,2026.0,Travis d'Arnaud,LAA,11.0,9.1%,27.3%,0.3,0.2,0.273,0.3,0.573,0.1,0.286,1.0,-0.5,0.263,61.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,16,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,17,2026.0,Miguel Rojas,LAD,24.0,4.2%,12.5%,0.3,0.238,0.261,0.381,0.642,0.143,0.222,2.0,-0.8,0.278,72.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,18,2026.0,Sam Huff,BAL,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.181,6.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,19,2026.0,Paul Goldschmidt,NYY,16.0,6.3%,31.3%,0.2,0.143,0.25,0.429,0.679,0.286,0.125,2.0,-0.3,0.301,87.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,20,2026.0,Leo Jiménez,MIA,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.603,290.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,21,2026.0,Starling Marte,KCR,17.0,0.0%,17.6%,0.0,0.188,0.235,0.25,0.485,0.063,0.231,1.0,-1.3,0.225,36.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,22,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,23,2026.0,Christian Vázquez,HOU,20.0,5.0%,15.0%,0.3,0.316,0.35,0.474,0.824,0.158,0.375,3.0,0.7,0.363,129.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,24,2026.0,Tyler Tolbert,KCR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.226,37.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,25,2026.0,Nolan Arenado,ARI,45.0,0.0%,28.9%,0.0,0.182,0.178,0.341,0.519,0.159,0.2,2.0,-3.5,0.221,33.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,26,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,87.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,27,2026.0,Andrew McCutchen,TEX,28.0,7.1%,46.4%,0.2,0.24,0.286,0.44,0.726,0.2,0.417,3.0,-0.2,0.313,95.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,28,2026.0,Nick Loftin,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.32,100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,29,2026.0,Mike Trout,LAA,72.0,27.8%,18.1%,1.5,0.288,0.486,0.731,1.217,0.442,0.25,19.0,10.5,0.504,224.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,30,2026.0,Christian Koss,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.32,100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,31,2026.0,Randal Grichuk,NYY,20.0,0.0%,25.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.267,1.0,-1.6,0.218,32.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,32,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,43.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,33,2026.0,Marcell Ozuna,PIT,53.0,7.5%,26.4%,0.3,0.063,0.151,0.063,0.213,0.0,0.088,-2.0,-8.5,0.119,-36.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,34,2026.0,Billy Cook,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,35,2026.0,Gary Sánchez,MIL,43.0,16.3%,23.3%,0.7,0.171,0.326,0.343,0.668,0.171,0.208,5.0,-0.3,0.312,94.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,36,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-29.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,37,2026.0,Christian Yelich,MIL,23.0,4.3%,21.7%,0.2,0.364,0.391,0.545,0.937,0.182,0.471,4.0,1.6,0.409,160.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,38,2026.0,Manny Machado,SDP,46.0,15.2%,28.3%,0.5,0.179,0.304,0.256,0.561,0.077,0.24,4.0,-1.8,0.271,67.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,39,2026.0,Bryce Harper,PHI,47.0,14.9%,12.8%,1.2,0.275,0.383,0.575,0.958,0.3,0.258,9.0,3.6,0.416,165.0,2026-04-25
