split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-4-13,2026-4-20,32,2026.0,Willi Castro,COL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,12.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,33,2026.0,Eugenio Suárez,CIN,10.0,20.0%,10.0%,2.0,0.375,0.5,0.75,1.25,0.375,0.333,3.0,1.7,0.533,232.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,34,2026.0,Trevor Story,BOS,12.0,8.3%,58.3%,0.1,0.091,0.167,0.091,0.258,0.0,0.25,0.0,-1.7,0.135,-32.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,35,2026.0,Ty France,SDP,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.227,46.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,36,2026.0,James McCann,ARI,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.227,37.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,37,2026.0,Jake Cronenworth,SDP,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.162,3.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,38,2026.0,Austin Hedges,CLE,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,39,2026.0,Dylan Moore,PHI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,40,2026.0,Javier Báez,DET,10.0,10.0%,20.0%,0.5,0.111,0.2,0.222,0.422,0.111,0.143,0.0,-0.9,0.2,20.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,41,2026.0,Brett Sullivan,COL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,42,2026.0,Teoscar Hernández,LAD,11.0,18.2%,36.4%,0.5,0.333,0.455,0.778,1.232,0.444,0.5,3.0,1.7,0.52,234.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,43,2026.0,P.J. Higgins,CIN,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.539,236.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,44,2026.0,Josh Bell,MIN,25.0,0.0%,4.0%,0.0,0.24,0.24,0.28,0.52,0.04,0.25,1.0,-1.7,0.233,42.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,45,2026.0,Ramón Urías,STL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,10.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,46,2026.0,Max Muncy,LAD,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,0.0,-1.5,0.147,-13.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,47,2026.0,Andy Ibáñez,ATH,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,48,2026.0,Ildemaro Vargas,ARI,11.0,0.0%,9.1%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.272,67.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,49,2026.0,Yohel Pozo,STL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.322,106.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,50,2026.0,Christian Walker,HOU,25.0,16.0%,20.0%,0.8,0.158,0.32,0.316,0.636,0.158,0.143,3.0,-0.4,0.3,90.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,51,2026.0,Jahmai Jones,DET,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.302,90.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,52,2026.0,José Ramírez,CLE,16.0,37.5%,12.5%,3.0,0.4,0.625,1.3,1.925,0.9,0.2,7.0,5.0,0.717,375.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,53,2026.0,Lourdes Gurriel Jr.,ARI,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.3,0.113,-38.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,54,2026.0,Ketel Marte,ARI,13.0,7.7%,0.0%,1.0,0.25,0.308,0.25,0.558,0.0,0.25,1.0,-0.6,0.264,61.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,55,2026.0,Weston Wilson,BAL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.302,93.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,56,2026.0,Byron Buxton,MIN,28.0,7.1%,21.4%,0.3,0.346,0.393,0.692,1.085,0.346,0.353,7.0,3.3,0.47,203.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,57,2026.0,Fernando Tatis Jr.,SDP,9.0,11.1%,11.1%,1.0,0.333,0.444,0.333,0.778,0.0,0.333,1.0,0.3,0.363,136.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,58,2026.0,Carlos Correa,HOU,26.0,19.2%,15.4%,1.3,0.15,0.308,0.25,0.558,0.1,0.176,2.0,-1.0,0.27,70.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,59,2026.0,Carlos Narváez,BOS,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.43,169.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,60,2026.0,Matt Olson,ATL,13.0,0.0%,30.8%,0.0,0.308,0.308,0.615,0.923,0.308,0.375,2.0,0.8,0.4,153.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,61,2026.0,Blake Perkins,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,62,2026.0,Mike Yastrzemski,ATL,10.0,0.0%,10.0%,0.0,0.333,0.4,0.333,0.733,0.0,0.375,1.0,0.2,0.346,117.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,63,2026.0,Santiago Espinal,LAD,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,64,2026.0,Victor Caratini,MIN,21.0,9.5%,9.5%,1.0,0.25,0.381,0.438,0.818,0.188,0.214,3.0,0.8,0.368,133.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,65,2026.0,Jake McCarthy,COL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.215,4.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,66,2026.0,Ryan McMahon,NYY,14.0,21.4%,21.4%,1.0,0.182,0.357,0.455,0.812,0.273,0.143,2.0,0.5,0.367,137.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,67,2026.0,Rafael Marchán,PHI,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,68,2026.0,Mitch Garver,SEA,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.162,8.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,69,2026.0,Miguel Amaya,CHC,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.302,92.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,70,2026.0,Jake Bauers,MIL,11.0,18.2%,27.3%,0.7,0.111,0.273,0.444,0.717,0.333,0.0,1.0,-0.7,0.234,45.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,71,2026.0,José Fermín,STL,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.473,206.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,72,2026.0,Adam Frazier,LAA,11.0,0.0%,27.3%,0.0,0.3,0.3,0.4,0.7,0.1,0.429,1.0,-0.1,0.31,93.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,73,2026.0,Bo Naylor,CLE,7.0,0.0%,14.3%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.3,92.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,74,2026.0,Austin Wynns,ATH,13.0,15.4%,15.4%,1.0,0.091,0.231,0.091,0.322,0.0,0.111,0.0,-1.4,0.179,1.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,75,2026.0,Dane Myers,CIN,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-27.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,76,2026.0,Jeff McNeil,ATH,26.0,11.5%,3.8%,3.0,0.15,0.308,0.25,0.558,0.1,0.15,2.0,-0.9,0.273,65.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,77,2026.0,Sam Huff,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.322,107.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,78,2026.0,J.P. Crawford,SEA,17.0,5.9%,17.6%,0.3,0.313,0.353,0.625,0.978,0.313,0.333,3.0,1.4,0.424,186.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,79,2026.0,Nick Allen,HOU,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.549,259.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,80,2026.0,Amed Rosario,NYY,22.0,4.5%,9.1%,0.5,0.238,0.273,0.381,0.654,0.143,0.222,2.0,-0.4,0.293,86.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,81,2026.0,Johnathan Rodríguez,BAL,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,48.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,82,2026.0,Aaron Judge,NYY,30.0,10.0%,33.3%,0.3,0.259,0.333,0.889,1.222,0.63,0.167,8.0,4.5,0.507,232.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,83,2026.0,Tyler Freeman,COL,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.323,76.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,84,2026.0,Dominic Smith,ATL,12.0,0.0%,16.7%,0.0,0.455,0.417,0.636,1.053,0.182,0.5,3.0,1.2,0.442,180.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,85,2026.0,Jorbit Vivas,WSN,6.0,16.7%,0.0%,1.0,0.2,0.333,0.4,0.733,0.2,0.2,1.0,0.1,0.333,109.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,86,2026.0,Cody Bellinger,NYY,27.0,18.5%,7.4%,2.5,0.364,0.481,0.727,1.209,0.364,0.333,7.0,4.2,0.517,239.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,87,2026.0,Curtis Mead,WSN,8.0,0.0%,0.0%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.3,0.263,63.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,88,2026.0,Trea Turner,PHI,25.0,8.0%,12.0%,0.7,0.261,0.32,0.391,0.711,0.13,0.263,3.0,0.1,0.322,99.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,89,2026.0,Ezequiel Tovar,COL,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.274,43.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,90,2026.0,Ryan O'Hearn,PIT,22.0,9.1%,27.3%,0.3,0.316,0.409,0.526,0.935,0.211,0.417,4.0,1.7,0.417,161.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,91,2026.0,Jarren Duran,BOS,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,30.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,92,2026.0,Rhys Hoskins,CLE,11.0,27.3%,18.2%,1.5,0.125,0.364,0.125,0.489,0.0,0.167,1.0,-0.4,0.276,75.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,93,2026.0,James Outman,MIN,5.0,20.0%,0.0%,1.0,0.5,0.6,0.75,1.35,0.25,0.5,2.0,1.0,0.581,278.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,94,2026.0,Kyle Schwarber,PHI,27.0,7.4%,29.6%,0.3,0.261,0.37,0.696,1.066,0.435,0.25,6.0,2.9,0.456,188.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,95,2026.0,Heriberto Hernández,MIA,6.0,33.3%,0.0%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.236,42.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,96,2026.0,Mauricio Dubón,ATL,11.0,18.2%,18.2%,1.0,0.222,0.364,0.222,0.586,0.0,0.286,1.0,-0.2,0.294,82.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,97,2026.0,David Fry,CLE,4.0,25.0%,25.0%,1.0,0.667,0.75,0.667,1.417,0.0,1.0,1.0,1.0,0.631,316.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,98,2026.0,Ozzie Albies,ATL,12.0,8.3%,8.3%,1.0,0.2,0.333,0.6,0.933,0.4,0.125,2.0,0.8,0.404,155.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,99,2026.0,Greg Jones,MIL,3.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.3,0.453,190.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,100,2026.0,Gleyber Torres,DET,13.0,7.7%,0.0%,1.0,0.417,0.462,0.5,0.962,0.083,0.417,3.0,1.2,0.433,179.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,101,2026.0,Brenton Doyle,COL,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.13,-53.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,102,2026.0,Edmundo Sosa,PHI,16.0,0.0%,25.0%,0.0,0.313,0.313,0.563,0.875,0.25,0.364,3.0,0.8,0.382,138.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,103,2026.0,Drew Millas,WSN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.2,0.258,59.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,104,2026.0,Yoán Moncada,LAA,13.0,7.7%,23.1%,0.3,0.167,0.231,0.417,0.647,0.25,0.125,1.0,-0.3,0.286,77.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,105,2026.0,Dustin Harris,2 Tms,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,13.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,106,2026.0,Taylor Ward,BAL,15.0,0.0%,20.0%,0.0,0.071,0.133,0.071,0.205,0.0,0.091,-1.0,-2.5,0.11,-38.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,107,2026.0,Kerry Carpenter,DET,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,108,2026.0,Alex Bregman,CHC,13.0,7.7%,7.7%,1.0,0.167,0.231,0.167,0.397,0.0,0.182,0.0,-1.3,0.194,21.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,109,2026.0,Vaughn Grissom,LAA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,43.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,110,2026.0,Andrew Benintendi,CHW,11.0,18.2%,18.2%,1.0,0.111,0.273,0.333,0.606,0.222,0.143,1.0,-0.4,0.277,73.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,111,2026.0,Kyle Stowers,MIA,4.0,0.0%,25.0%,0.0,0.667,0.75,1.0,1.75,0.333,1.0,2.0,1.3,0.734,372.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,112,2026.0,Ian Happ,CHC,13.0,30.8%,7.7%,4.0,0.444,0.615,1.111,1.726,0.667,0.333,5.0,3.7,0.681,343.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,113,2026.0,Luis Matos,MIL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.363,130.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,114,2026.0,Tyler Stephenson,CIN,7.0,28.6%,42.9%,0.7,0.2,0.429,0.2,0.629,0.0,0.5,1.0,0.1,0.332,99.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,115,2026.0,David Hamilton,MIL,8.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.6,0.227,40.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,116,2026.0,Dansby Swanson,CHC,11.0,9.1%,18.2%,0.5,0.111,0.182,0.111,0.293,0.0,0.125,0.0,-1.5,0.147,-11.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,117,2026.0,Thomas Saggese,STL,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,118,2026.0,Kyle Tucker,LAD,13.0,23.1%,7.7%,3.0,0.2,0.385,0.5,0.885,0.3,0.125,2.0,0.8,0.395,151.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,119,2026.0,Coby Mayo,BAL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.322,107.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,120,2026.0,Austin Riley,ATL,13.0,0.0%,0.0%,0.0,0.231,0.231,0.538,0.769,0.308,0.167,2.0,0.1,0.331,107.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,121,2026.0,Felix Reyes,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.701,350.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,122,2026.0,Ronald Acuña Jr.,ATL,13.0,15.4%,30.8%,0.5,0.273,0.385,0.364,0.748,0.091,0.429,2.0,0.3,0.348,118.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,123,2026.0,Samuel Basallo,BAL,8.0,12.5%,12.5%,1.0,0.286,0.375,0.714,1.089,0.429,0.2,2.0,0.9,0.465,204.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,124,2026.0,Trent Grisham,NYY,23.0,8.7%,17.4%,0.5,0.238,0.304,0.667,0.971,0.429,0.143,4.0,1.7,0.415,169.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,125,2026.0,Tim Tawa,ARI,5.0,20.0%,0.0%,1.0,0.5,0.6,0.75,1.35,0.25,0.5,2.0,1.0,0.581,272.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,126,2026.0,Ke'Bryan Hayes,CIN,10.0,10.0%,10.0%,1.0,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.9,0.071,-74.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,127,2026.0,Billy Cook,PIT,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.544,245.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,128,2026.0,Josh Naylor,SEA,12.0,16.7%,8.3%,2.0,0.5,0.583,1.1,1.683,0.6,0.429,5.0,3.6,0.695,371.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,129,2026.0,Marcelo Mayer,BOS,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-27.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,130,2026.0,Brandon Lowe,PIT,29.0,6.9%,17.2%,0.4,0.346,0.414,0.654,1.068,0.308,0.368,7.0,3.3,0.465,193.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,131,2026.0,Hunter Goodman,COL,9.0,0.0%,33.3%,0.0,0.25,0.333,0.5,0.833,0.25,0.4,1.0,0.4,0.369,106.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,132,2026.0,Leody Taveras,BAL,10.0,20.0%,10.0%,2.0,0.375,0.5,0.375,0.875,0.0,0.429,2.0,0.8,0.414,169.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,133,2026.0,Zack Gelof,ATH,9.0,0.0%,33.3%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.274,66.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,134,2026.0,Will Smith,LAD,13.0,7.7%,15.4%,0.5,0.25,0.308,0.333,0.641,0.083,0.3,1.0,-0.3,0.293,84.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,135,2026.0,Jacob Young,WSN,10.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.272,69.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,136,2026.0,Pete Alonso,BAL,13.0,38.5%,15.4%,2.5,0.25,0.538,0.75,1.288,0.5,0.2,4.0,2.2,0.534,251.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,137,2026.0,Nathan Church,STL,7.0,0.0%,0.0%,0.0,0.5,0.429,0.667,1.095,0.167,0.429,2.0,0.7,0.443,186.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,138,2026.0,Adolis García,PHI,24.0,20.8%,29.2%,0.7,0.211,0.375,0.316,0.691,0.105,0.333,3.0,0.2,0.331,104.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,139,2026.0,Graham Pauley,MIA,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,3.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,140,2026.0,Randy Arozarena,SEA,16.0,0.0%,25.0%,0.0,0.188,0.188,0.438,0.625,0.25,0.182,1.0,-0.6,0.269,81.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,141,2026.0,Dalton Rushing,LAD,4.0,0.0%,50.0%,0.0,0.5,0.5,1.5,2.0,1.0,1.0,2.0,1.7,0.848,452.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,142,2026.0,Bryan Reynolds,PIT,30.0,26.7%,23.3%,1.1,0.286,0.5,0.381,0.881,0.095,0.429,5.0,1.9,0.399,149.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,143,2026.0,Jordan Beck,COL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,144,2026.0,Luke Raley,SEA,11.0,9.1%,18.2%,0.5,0.4,0.455,0.7,1.155,0.3,0.429,3.0,1.6,0.503,240.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,145,2026.0,Dylan Beavers,BAL,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.202,25.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,146,2026.0,Zach McKinstry,DET,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.439,183.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,147,2026.0,Masataka Yoshida,BOS,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.453,185.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,148,2026.0,Jake Rogers,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,149,2026.0,Kyle Karros,COL,10.0,30.0%,10.0%,3.0,0.333,0.5,0.833,1.333,0.5,0.2,3.0,1.5,0.514,202.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,150,2026.0,Andruw Monasterio,BOS,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.113,-47.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,151,2026.0,Matt Shaw,CHC,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.549,256.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,152,2026.0,TJ Friedl,CIN,8.0,0.0%,0.0%,0.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.235,35.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,153,2026.0,Yordan Alvarez,HOU,28.0,10.7%,10.7%,1.0,0.36,0.429,0.96,1.389,0.6,0.278,9.0,5.6,0.575,277.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,154,2026.0,Otto Lopez,MIA,13.0,0.0%,15.4%,0.0,0.385,0.385,0.769,1.154,0.385,0.4,3.0,1.8,0.497,215.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,155,2026.0,Keibert Ruiz,WSN,7.0,0.0%,14.3%,0.0,0.5,0.571,0.667,1.238,0.167,0.6,2.0,1.3,0.549,252.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,156,2026.0,Shohei Ohtani,LAD,9.0,11.1%,11.1%,1.0,0.0,0.222,0.0,0.222,0.0,0.0,-1.0,-1.6,0.093,-49.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,157,2026.0,Luis Rengifo,MIL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,158,2026.0,Tristan Gray,MIN,14.0,0.0%,57.1%,0.0,0.214,0.214,0.214,0.429,0.0,0.5,0.0,-1.4,0.194,15.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,159,2026.0,Connor Wong,BOS,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.333,103.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,160,2026.0,Gavin Sheets,SDP,12.0,16.7%,16.7%,1.0,0.3,0.417,0.6,1.017,0.3,0.375,3.0,1.2,0.44,188.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,161,2026.0,Josh Lowe,LAA,8.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,1.0,0.4,0.376,138.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,162,2026.0,Mickey Moniak,COL,13.0,7.7%,15.4%,0.5,0.333,0.385,0.75,1.135,0.417,0.333,3.0,1.7,0.484,182.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,163,2026.0,Taylor Trammell,HOU,18.0,5.6%,22.2%,0.3,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.382,146.0,2026-04-20
