split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-19,2026-5-3,193,2026.0,Mickey Moniak,COL,25.0,12.0%,36.0%,0.3,0.286,0.4,0.333,0.733,0.048,0.5,3.0,0.5,0.346,118.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,194,2026.0,Santiago Espinal,LAD,7.0,0.0%,28.6%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.301,87.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,195,2026.0,Isaac Paredes,HOU,36.0,11.1%,5.6%,2.0,0.406,0.472,0.625,1.097,0.219,0.393,9.0,4.6,0.48,206.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,196,2026.0,J.C. Escarra,NYY,12.0,0.0%,33.3%,0.0,0.25,0.25,0.333,0.583,0.083,0.375,1.0,-0.6,0.257,57.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,197,2026.0,Miguel Vargas,CHW,29.0,17.2%,10.3%,1.7,0.333,0.448,0.708,1.157,0.375,0.278,7.0,4.0,0.492,214.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,198,2026.0,Brandon Marsh,PHI,28.0,3.6%,10.7%,0.3,0.385,0.429,0.615,1.044,0.231,0.381,6.0,3.1,0.458,194.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,199,2026.0,Jo Adell,LAA,27.0,3.7%,22.2%,0.2,0.231,0.259,0.346,0.605,0.115,0.263,2.0,-1.1,0.27,66.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,200,2026.0,Ernie Clement,TOR,28.0,3.6%,7.1%,0.5,0.37,0.393,0.481,0.874,0.111,0.4,5.0,1.5,0.388,145.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,201,2026.0,Luis García Jr.,WSN,18.0,0.0%,16.7%,0.0,0.294,0.278,0.412,0.69,0.118,0.333,2.0,-0.4,0.293,82.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,202,2026.0,Royce Lewis,MIN,20.0,0.0%,40.0%,0.0,0.15,0.15,0.3,0.45,0.15,0.182,0.0,-2.0,0.194,15.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,203,2026.0,Jazz Chisholm Jr.,NYY,38.0,5.3%,23.7%,0.2,0.278,0.316,0.528,0.844,0.25,0.292,6.0,1.4,0.367,131.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,204,2026.0,William Contreras,MIL,24.0,4.2%,12.5%,0.3,0.391,0.417,0.435,0.851,0.043,0.45,4.0,0.9,0.37,134.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,205,2026.0,Kody Clemens,MIN,20.0,5.0%,20.0%,0.3,0.222,0.263,0.333,0.596,0.111,0.286,2.0,-0.9,0.267,64.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,206,2026.0,Iván Herrera,STL,37.0,16.2%,21.6%,0.8,0.3,0.432,0.467,0.899,0.167,0.381,7.0,2.5,0.406,159.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,207,2026.0,Leo Rivas,SEA,16.0,0.0%,25.0%,0.0,0.143,0.2,0.143,0.343,0.0,0.2,0.0,-1.9,0.17,-1.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,208,2026.0,Nico Hoerner,CHC,28.0,7.1%,7.1%,1.0,0.24,0.321,0.28,0.601,0.04,0.261,3.0,-0.8,0.284,76.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,209,2026.0,Brandon Lockridge,MIL,16.0,6.3%,37.5%,0.2,0.4,0.438,0.467,0.904,0.067,0.667,3.0,1.1,0.406,159.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,210,2026.0,Trevor Larnach,MIN,22.0,9.1%,27.3%,0.3,0.2,0.273,0.25,0.523,0.05,0.286,1.0,-1.3,0.246,49.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,211,2026.0,Cal Raleigh,SEA,28.0,10.7%,28.6%,0.4,0.167,0.25,0.417,0.667,0.25,0.133,3.0,-0.7,0.289,78.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,212,2026.0,Nick Fortes,TBR,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-29.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,213,2026.0,Matt Vierling,DET,32.0,9.4%,12.5%,0.8,0.25,0.313,0.393,0.705,0.143,0.28,4.0,-0.2,0.311,93.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,214,2026.0,Kyle Isbel,KCR,15.0,0.0%,26.7%,0.0,0.214,0.267,0.286,0.552,0.071,0.3,1.0,-0.8,0.255,56.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,215,2026.0,Alec Bohm,PHI,37.0,10.8%,18.9%,0.6,0.188,0.27,0.219,0.489,0.031,0.231,2.0,-2.6,0.233,42.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,216,2026.0,Jake McCarthy,COL,11.0,9.1%,18.2%,0.5,0.444,0.455,0.556,1.01,0.111,0.5,2.0,0.9,0.427,173.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,217,2026.0,Rafael Marchán,PHI,19.0,0.0%,26.3%,0.0,0.167,0.211,0.167,0.377,0.0,0.231,0.0,-2.1,0.181,7.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,218,2026.0,Miguel Amaya,CHC,8.0,12.5%,0.0%,1.0,0.333,0.5,0.833,1.333,0.5,0.2,2.0,1.5,0.553,258.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,219,2026.0,Oneil Cruz,PIT,23.0,0.0%,47.8%,0.0,0.13,0.13,0.391,0.522,0.261,0.1,1.0,-1.8,0.22,32.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,220,2026.0,Esteury Ruiz,MIA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.496,220.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,221,2026.0,Jonathan Aranda,TBR,16.0,0.0%,37.5%,0.0,0.125,0.125,0.313,0.438,0.188,0.111,0.0,-1.7,0.186,10.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,222,2026.0,Freddy Fermin,SDP,13.0,7.7%,23.1%,0.3,0.2,0.308,0.3,0.608,0.1,0.25,1.0,-0.4,0.279,73.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,223,2026.0,Carlos Cortes,ATH,24.0,0.0%,8.3%,0.0,0.542,0.542,1.083,1.625,0.542,0.526,10.0,7.2,0.697,351.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,224,2026.0,Will Benson,CIN,9.0,33.3%,11.1%,3.0,0.333,0.556,1.0,1.556,0.667,0.25,3.0,2.0,0.596,287.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,225,2026.0,Bo Naylor,CLE,13.0,0.0%,30.8%,0.0,0.231,0.231,0.308,0.538,0.077,0.333,1.0,-0.9,0.237,44.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,226,2026.0,Jerar Encarnacion,SFG,7.0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,227,2026.0,Christopher Morel,MIA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,4.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,228,2026.0,Mark Vientos,NYM,8.0,0.0%,25.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.167,0.0,-1.0,0.16,-8.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,229,2026.0,Brice Turang,MIL,29.0,20.7%,13.8%,1.5,0.227,0.379,0.227,0.607,0.0,0.263,3.0,-0.4,0.302,88.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,230,2026.0,MJ Melendez,NYM,7.0,0.0%,57.1%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.296,84.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,231,2026.0,Luis Campusano,SDP,10.0,0.0%,20.0%,0.0,0.5,0.5,1.4,1.9,0.9,0.5,5.0,3.8,0.799,424.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,232,2026.0,Jeremiah Jackson,BAL,21.0,9.5%,9.5%,1.0,0.211,0.286,0.211,0.496,0.0,0.235,1.0,-1.4,0.239,45.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,233,2026.0,Nolan Gorman,STL,32.0,9.4%,25.0%,0.4,0.179,0.25,0.321,0.571,0.143,0.2,2.0,-1.6,0.256,57.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,234,2026.0,Xavier Edwards,MIA,25.0,24.0%,8.0%,3.0,0.368,0.52,0.421,0.941,0.053,0.412,5.0,2.3,0.438,180.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,235,2026.0,Taylor Walls,TBR,14.0,28.6%,35.7%,0.8,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-1.3,0.202,21.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,236,2026.0,Heliot Ramos,SFG,26.0,3.8%,30.8%,0.1,0.292,0.308,0.417,0.724,0.125,0.412,3.0,-0.1,0.314,96.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,237,2026.0,Tyler Freeman,COL,17.0,0.0%,5.9%,0.0,0.267,0.313,0.467,0.779,0.2,0.231,2.0,0.3,0.345,117.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,238,2026.0,George Valera,CLE,9.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-0.6,0.242,47.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,239,2026.0,Lawrence Butler,ATH,20.0,10.0%,30.0%,0.3,0.167,0.25,0.167,0.417,0.0,0.25,1.0,-1.8,0.206,23.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,240,2026.0,Gabriel Moreno,ARI,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,241,2026.0,Maikel Garcia,KCR,28.0,3.6%,21.4%,0.2,0.269,0.286,0.577,0.863,0.308,0.3,4.0,0.9,0.359,125.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,242,2026.0,Geraldo Perdomo,ARI,18.0,22.2%,11.1%,2.0,0.214,0.389,0.429,0.817,0.214,0.182,3.0,0.8,0.373,136.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,243,2026.0,Oswald Peraza,LAA,16.0,6.3%,43.8%,0.1,0.214,0.313,0.214,0.527,0.0,0.429,1.0,-0.8,0.26,59.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,244,2026.0,Wenceel Pérez,DET,18.0,11.1%,11.1%,1.0,0.25,0.333,0.5,0.833,0.25,0.231,3.0,0.6,0.365,129.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,245,2026.0,Lenyn Sosa,TOR,17.0,0.0%,23.5%,0.0,0.438,0.412,0.75,1.162,0.313,0.5,4.0,2.2,0.485,209.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,246,2026.0,Yainer Diaz,HOU,31.0,0.0%,9.7%,0.0,0.333,0.323,0.433,0.756,0.1,0.357,4.0,0.2,0.328,104.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,247,2026.0,Hunter Feduccia,TBR,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.235,42.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,248,2026.0,José Caballero,NYY,34.0,0.0%,17.6%,0.0,0.344,0.382,0.563,0.945,0.219,0.375,7.0,2.6,0.416,163.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,249,2026.0,Davis Schneider,TOR,10.0,20.0%,30.0%,0.7,0.125,0.3,0.25,0.55,0.125,0.2,1.0,-0.4,0.27,65.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,250,2026.0,Brayan Rocchio,CLE,22.0,4.5%,4.5%,1.0,0.286,0.318,0.333,0.652,0.048,0.3,2.0,-0.4,0.295,83.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,251,2026.0,José Tena,WSN,7.0,14.3%,28.6%,0.5,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.398,153.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,252,2026.0,Everson Pereira,CHW,19.0,5.3%,21.1%,0.3,0.267,0.368,0.333,0.702,0.067,0.333,2.0,0.1,0.325,102.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,253,2026.0,Julio Rodríguez,SEA,28.0,0.0%,14.3%,0.0,0.286,0.286,0.5,0.786,0.214,0.304,4.0,0.4,0.34,113.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,254,2026.0,Ronny Mauricio,NYM,6.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,2.0,0.8,0.496,220.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,255,2026.0,Wilyer Abreu,BOS,27.0,14.8%,11.1%,1.3,0.391,0.481,0.609,1.09,0.217,0.421,7.0,3.4,0.477,204.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,256,2026.0,Blaze Alexander,BAL,18.0,5.6%,44.4%,0.1,0.059,0.111,0.059,0.17,0.0,0.111,-1.0,-3.3,0.09,-55.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,257,2026.0,Alek Thomas,ARI,12.0,0.0%,41.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,258,2026.0,Brandon Valenzuela,TOR,15.0,6.7%,13.3%,0.5,0.214,0.267,0.429,0.695,0.214,0.182,2.0,-0.2,0.306,90.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,259,2026.0,Jorbit Vivas,WSN,13.0,0.0%,7.7%,0.0,0.231,0.231,0.231,0.462,0.0,0.25,0.0,-1.2,0.208,25.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,260,2026.0,Jorge Barrosa,ARI,9.0,0.0%,11.1%,0.0,0.222,0.222,0.444,0.667,0.222,0.25,1.0,-0.3,0.284,76.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,261,2026.0,Curtis Mead,WSN,16.0,12.5%,12.5%,1.0,0.308,0.438,0.615,1.053,0.308,0.3,4.0,1.7,0.457,193.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,262,2026.0,Ezequiel Tovar,COL,23.0,8.7%,34.8%,0.3,0.19,0.261,0.19,0.451,0.0,0.308,1.0,-1.9,0.219,32.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,263,2026.0,Ceddanne Rafaela,BOS,22.0,4.5%,27.3%,0.2,0.286,0.318,0.524,0.842,0.238,0.4,3.0,0.7,0.36,126.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,264,2026.0,Richie Palacios,TBR,11.0,0.0%,54.5%,0.0,0.091,0.091,0.182,0.273,0.091,0.2,0.0,-1.8,0.116,-37.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,265,2026.0,Steven Kwan,CLE,16.0,12.5%,25.0%,0.5,0.308,0.438,0.308,0.745,0.0,0.444,2.0,0.5,0.36,126.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,266,2026.0,Jarren Duran,BOS,25.0,4.0%,20.0%,0.2,0.083,0.12,0.083,0.203,0.0,0.105,-1.0,-4.4,0.101,-48.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,267,2026.0,Ryan Jeffers,MIN,18.0,27.8%,22.2%,1.3,0.231,0.444,0.462,0.906,0.231,0.25,3.0,1.3,0.412,161.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,268,2026.0,Logan O'Hoppe,LAA,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.23,39.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,269,2026.0,Andy Pages,LAD,27.0,11.1%,22.2%,0.5,0.167,0.259,0.167,0.426,0.0,0.222,1.0,-2.3,0.212,28.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,270,2026.0,Heriberto Hernández,MIA,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.089,-56.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,271,2026.0,David Fry,CLE,10.0,20.0%,30.0%,0.7,0.25,0.4,1.0,1.4,0.75,0.0,3.0,1.9,0.557,257.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,272,2026.0,Daniel Schneemann,CLE,11.0,9.1%,45.5%,0.2,0.3,0.364,0.7,1.064,0.4,0.5,2.0,1.1,0.451,187.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,273,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.464,195.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,274,2026.0,Isaac Collins,KCR,24.0,8.3%,16.7%,0.5,0.136,0.208,0.182,0.39,0.045,0.167,0.0,-2.5,0.188,11.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,275,2026.0,Brenton Doyle,COL,17.0,17.6%,35.3%,0.5,0.214,0.353,0.286,0.639,0.071,0.375,2.0,-0.2,0.306,91.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,276,2026.0,Joey Ortiz,MIL,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,0.0,-1.5,0.146,-17.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,277,2026.0,Drew Millas,WSN,12.0,0.0%,25.0%,0.0,0.091,0.091,0.091,0.182,0.0,0.125,-1.0,-2.3,0.082,-61.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,278,2026.0,Dustin Harris,HOU,25.0,4.0%,12.0%,0.3,0.318,0.36,0.409,0.769,0.091,0.35,3.0,0.4,0.339,112.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,279,2026.0,Bobby Witt Jr.,KCR,28.0,14.3%,17.9%,0.8,0.292,0.393,0.458,0.851,0.167,0.333,5.0,1.4,0.382,141.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,280,2026.0,CJ Abrams,WSN,22.0,9.1%,22.7%,0.4,0.316,0.364,0.526,0.89,0.211,0.357,4.0,1.1,0.381,142.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,281,2026.0,Pedro Pagés,STL,25.0,4.0%,32.0%,0.1,0.25,0.28,0.375,0.655,0.125,0.333,2.0,-0.6,0.292,81.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,282,2026.0,Shea Langeliers,ATH,29.0,3.4%,17.2%,0.2,0.286,0.31,0.536,0.846,0.25,0.286,5.0,1.1,0.367,131.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,283,2026.0,Corbin Carroll,ARI,20.0,0.0%,40.0%,0.0,0.25,0.25,0.45,0.7,0.2,0.364,2.0,-0.3,0.303,89.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,284,2026.0,Michael Harris II,ATL,25.0,4.0%,8.0%,0.5,0.5,0.52,1.083,1.603,0.583,0.444,10.0,7.2,0.679,343.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,285,2026.0,Kerry Carpenter,DET,24.0,8.3%,25.0%,0.3,0.286,0.375,0.667,1.042,0.381,0.357,5.0,2.3,0.44,179.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,286,2026.0,Riley Greene,DET,36.0,16.7%,33.3%,0.5,0.3,0.417,0.533,0.95,0.233,0.438,7.0,2.8,0.419,166.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,287,2026.0,Nasim Nuñez,WSN,24.0,20.8%,20.8%,1.0,0.316,0.458,0.316,0.774,0.0,0.429,4.0,1.0,0.373,136.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,288,2026.0,Vaughn Grissom,LAA,19.0,0.0%,5.3%,0.0,0.444,0.421,0.833,1.254,0.389,0.412,5.0,3.0,0.521,233.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,289,2026.0,Francisco Alvarez,NYM,10.0,0.0%,30.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0.0,-1.1,0.181,6.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,290,2026.0,Brett Baty,NYM,7.0,28.6%,14.3%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.4,0.387,145.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,291,2026.0,Troy Johnston,COL,21.0,9.5%,23.8%,0.4,0.263,0.333,0.316,0.649,0.053,0.357,2.0,-0.3,0.3,87.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,292,2026.0,Kyle Stowers,MIA,28.0,10.7%,21.4%,0.5,0.2,0.286,0.28,0.566,0.08,0.263,2.0,-1.6,0.247,51.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,293,2026.0,Jake Mangum,PIT,13.0,0.0%,38.5%,0.0,0.154,0.154,0.154,0.308,0.0,0.25,0.0,-1.9,0.139,-22.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,294,2026.0,Adley Rutschman,BAL,12.0,0.0%,25.0%,0.0,0.167,0.167,0.417,0.583,0.25,0.125,1.0,-0.7,0.248,51.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,295,2026.0,Gunnar Henderson,BAL,28.0,10.7%,39.3%,0.3,0.08,0.179,0.12,0.299,0.04,0.143,0.0,-3.7,0.154,-12.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,296,2026.0,Bryson Stott,PHI,26.0,3.8%,15.4%,0.3,0.24,0.269,0.44,0.709,0.2,0.25,3.0,-0.3,0.308,92.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,297,2026.0,Josh Jung,TEX,13.0,0.0%,15.4%,0.0,0.333,0.308,0.417,0.724,0.083,0.364,1.0,-0.1,0.307,90.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,298,2026.0,Michael Busch,CHC,29.0,13.8%,27.6%,0.5,0.174,0.345,0.261,0.606,0.087,0.267,3.0,-0.5,0.299,86.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,299,2026.0,Spencer Steer,CIN,24.0,16.7%,29.2%,0.6,0.316,0.458,0.579,1.037,0.263,0.455,5.0,2.6,0.455,191.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,300,2026.0,Jonny DeLuca,TBR,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.3,0.258,58.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,301,2026.0,JJ Bleday,CIN,8.0,12.5%,12.5%,1.0,0.286,0.375,0.857,1.232,0.571,0.2,2.0,1.2,0.508,227.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,302,2026.0,Josh Smith,TEX,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.301,86.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,303,2026.0,Dominic Canzone,SEA,14.0,7.1%,35.7%,0.2,0.385,0.429,0.462,0.89,0.077,0.625,3.0,0.9,0.4,153.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,304,2026.0,Matt Wallner,MIN,20.0,15.0%,15.0%,1.0,0.176,0.3,0.176,0.476,0.0,0.214,1.0,-1.3,0.242,47.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,305,2026.0,Spencer Horwitz,PIT,18.0,11.1%,5.6%,2.0,0.267,0.333,0.267,0.6,0.0,0.267,2.0,-0.6,0.279,73.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,306,2026.0,Angel Martínez,CLE,22.0,0.0%,18.2%,0.0,0.381,0.364,0.714,1.078,0.333,0.375,5.0,2.3,0.452,187.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,307,2026.0,Agustín Ramírez,MIA,18.0,5.6%,11.1%,0.5,0.25,0.333,0.313,0.646,0.063,0.286,2.0,-0.3,0.302,88.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,308,2026.0,Luisangel Acuña,CHW,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,309,2026.0,Elly De La Cruz,CIN,26.0,3.8%,23.1%,0.2,0.24,0.269,0.56,0.829,0.32,0.235,4.0,0.7,0.355,124.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,310,2026.0,Juan Brito,CLE,8.0,12.5%,25.0%,0.5,0.286,0.375,0.429,0.804,0.143,0.4,1.0,0.3,0.361,127.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,311,2026.0,Austin Martin,MIN,14.0,28.6%,21.4%,1.3,0.4,0.571,0.5,1.071,0.1,0.571,4.0,1.9,0.487,211.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,312,2026.0,Dillon Dingler,DET,29.0,10.3%,13.8%,0.8,0.269,0.345,0.5,0.845,0.231,0.286,5.0,1.2,0.37,133.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,313,2026.0,Spencer Torkelson,DET,31.0,12.9%,25.8%,0.5,0.296,0.387,0.741,1.128,0.444,0.313,7.0,3.8,0.474,202.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,314,2026.0,Tyler Soderstrom,ATH,27.0,11.1%,3.7%,3.0,0.261,0.333,0.565,0.899,0.304,0.227,4.0,1.0,0.366,130.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,315,2026.0,Jordan Walker,STL,32.0,6.3%,37.5%,0.2,0.241,0.281,0.379,0.661,0.138,0.353,3.0,-0.8,0.29,80.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,316,2026.0,Patrick Bailey,SFG,15.0,13.3%,33.3%,0.4,0.231,0.333,0.231,0.564,0.0,0.375,1.0,-0.5,0.275,70.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,317,2026.0,Masyn Winn,STL,31.0,6.5%,22.6%,0.3,0.357,0.387,0.5,0.887,0.143,0.455,5.0,1.6,0.384,144.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,318,2026.0,Nick Gonzales,PIT,25.0,4.0%,20.0%,0.2,0.435,0.48,0.478,0.958,0.043,0.556,5.0,2.3,0.434,177.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,319,2026.0,Rece Hinds,CIN,15.0,6.7%,53.3%,0.1,0.154,0.267,0.308,0.574,0.154,0.4,1.0,-0.6,0.267,65.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,320,2026.0,Owen Caissie,MIA,18.0,5.6%,38.9%,0.1,0.125,0.167,0.188,0.354,0.063,0.2,0.0,-2.3,0.161,-8.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,321,2026.0,Nick Yorke,PIT,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,322,2026.0,David Hamilton,MIL,21.0,14.3%,4.8%,3.0,0.444,0.524,0.444,0.968,0.0,0.471,5.0,2.1,0.445,185.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,323,2026.0,Edouard Julien,COL,16.0,12.5%,12.5%,1.0,0.462,0.563,0.769,1.332,0.308,0.5,5.0,3.2,0.57,269.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,324,2026.0,Garrett Mitchell,MIL,25.0,12.0%,40.0%,0.3,0.182,0.28,0.318,0.598,0.136,0.333,2.0,-0.9,0.273,69.0,2026-05-03
